Last Updated: 2026-06-30 23:15:58 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AMPU,Defiance Daily Target 2X Long AMPX ETF,4.887213226601884,-19.596543549008246,19.542519211217325,2417055.0869522095,1.659764214048043,4954670.0,Equity,Industrials,Leveraged 2x,Single asset,No
AMUB,"ETRACS Alerian MLP Index ETN Series B due July 18, 2042",0.3817272084012484,1.616401616806097,0.3515916573946483,2156.2999725341797,0.046189376443418015,36825060.0,Equity,Energy,Non-leveraged,Market cap,No
AMUN,abrdn Ultra Short Municipal Income Active ETF,0.0191722363195743,0.0,0.1037027891519891,443.3599987030029,0.0041215927589272,53892776.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AMUTF,AMUNDI ETF ICAV S&P WORLD UTILITIES SCREENED UCITS ETF,0.0,0.0,0.0,177978.10735225675,1.0,,Equity,Total market,Non-leveraged,Market cap,No
AMUU,Direxion Daily AMD Bull 2X ETF,15.104622676097032,29.058880482640543,12.347346437847849,27605726.68231201,0.7288183437940842,134712000.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AMYY,GraniteShares YieldBOOST AMD ETF,0.7061521852847427,3.0344045409765235,1.3363348898303582,531444.7574386597,1.3762454321141893,8534304.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMZA,InfraCap MLP ETF,-0.1282150680954392,2.6231998522599307,2.1157186607114773,678079.483795166,0.3550876546338317,445100000.0,Equity,Energy,"Leveraged, variable",Proprietary,No
AMZD,Direxion Daily AMZN Bear 1X ETF,0.70681703270442,-2.7157619381412075,3.065215992781886,122197189.32204723,0.7927275936689164,10338875.0,Equity,Consumer discretionary,Inverse,Single asset,No
AMZO,Tradr 2X Short AMZN Daily ETF,1.5016842187643331,-5.737108367988632,4.531050430549108,208639.23093795776,1.002236747272411,652991.0,Equity,Consumer discretionary,Inverse 2x,Single asset,No
AMZP,Kurv Yield Premium Strategy Amazon (AMZN) ETF,-0.6828300547653741,2.899557607629881,2.9042757765232885,372959.5928764343,0.786847743200552,23229810.0,Equity,Consumer discretionary,Non-leveraged,Single asset,No
AMZU,Direxion Daily AMZN Bull 2X ETF,-1.5995175582862835,4.49827072662121,6.380629206968434,117802476.1487732,0.9951600227985938,362570944.0,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
AMZW,Roundhill AMZN WeeklyPay ETF,-0.7882014601998786,3.6783699119991167,3.57212378968478,555287.181186676,0.776175235381714,41618276.0,Equity,Consumer discretionary,Leveraged 1.2x,Single asset,No
AMZY,YieldMax AMZN Option Income Strategy ETF,-0.2801095505540438,1.949336835731171,2.5384734518104937,4202505.360084534,0.7924278663005078,272613408.0,Equity,Consumer discretionary,Non-leveraged,Single asset,No
AMZZ,GraniteShares 2x Long AMZN Daily ETF,-1.3993960480054637,4.897474815982438,6.09814822666976,4088482.7207336426,0.7193648473738644,54608832.0,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
ANDXF,AMUNDI INDEX SOLUTIONS MSCI EMERGING MARKETS ASIA UCITS ETF USD,0.0,0.0,0.0,35317.396240234375,1.0,,Equity,Total market,Non-leveraged,Market cap,No
ANEL,Defiance Daily Target 2x Long ANET ETF,7.333003530942062,5.426740782575623,9.52016984193694,2294454.2501068115,0.5154762111608691,39976040.0,Equity,Information technology,Leveraged 2x,Single asset,No
ANEW,ProShares MSCI Transformational Changes ETF,1.347691359968798,2.1749234747036756,0.07276820607087944,82059.19799804688,5.925925925925926,7728977.0,Equity,Theme,Non-leveraged,Market cap,No
ANGL,VanEck Fallen Angel High Yield Bond ETF,-0.0341888166900373,0.4120842322335752,0.2524843393780155,15545445.878314972,0.9827647672407344,3094623744.0,Fixed income,High yield,Non-leveraged,Market value,No
ANV,GraniteShares Autocallable NVDA ETF,0.19848843191942947,0.2781076464522823,0.6464180058068594,24684.719776153564,0.4496256403520294,2011817.0,Alternatives,Income,Non-leveraged,Single asset,No
AOA,iShares Core 80/20 Aggressive Allocation ETF,0.2671071974647899,1.0665825645146805,0.9845370475649609,9750337.447563171,0.9031080916452467,3172655872.0,Asset allocation,Target risk,Non-leveraged,Fixed,No
AOCT,Innovator Equity Defined Protection ETF - 2 Yr to October 2026,0.3116944739487796,0.3853194210507454,0.1406145232738054,87235.09354019165,0.9200428636195028,49788284.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AOHY,Angel Oak High Yield Opportunities ETF,-0.5835591023090119,-0.4396616362804838,0.3777230238142938,530009.0443439484,1.236871360799551,122830928.0,Fixed income,High yield,Non-leveraged,Proprietary,No
AOK,iShares Core 30/70 Conservative Allocation ETF,0.0,0.8754878883822519,0.4759394523466741,3739504.9187316895,0.4776865059299787,786864256.0,Asset allocation,Target risk,Non-leveraged,Fixed,No
AOM,iShares Core 40/60 Moderate Allocation ETF,0.1003194962027918,0.4631484956565377,0.6062790098804938,7240186.38142395,0.8777289859835035,1770384256.0,Asset allocation,Target risk,Non-leveraged,Fixed,No
AOR,iShares Core 60/40 Balanced Allocation ETF,0.2741342491689232,0.9734100699137612,0.8013109064471295,32754238.0,1.435615104634775,3646074880.0,Asset allocation,Target outcome,Non-leveraged,Fixed,No
AOTG,AOT Growth and Innovation ETF,2.5518294113620743,5.143632480405701,2.5745657989273423,212684.54551696777,0.6441717791411042,104877952.0,Equity,Total market,Non-leveraged,Proprietary,No
AOTS,AOT Software Platform ETF,0.5341165609427309,1.731835728325119,0.8473476951876775,51133.34997558594,1.6563864628820961,,Equity,Information technology,Non-leveraged,Market cap,No
APCB,ActivePassive Core Bond ETF,-0.2805825511922092,0.2630321461999929,0.2495873045227502,1659370.3986968994,1.1023842173025418,936124288.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
APDB,Aptus April Deep Buffer ETF,0.9861932790452512,-0.38910653113260435,0.2731822451390553,15360.000228881836,0.6666666666666666,3860700.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
APHU,T-REX 2X Long APH Daily Target ETF,11.142961760495783,19.307694068321815,7.820666840676377,818183.5320739746,0.9894957983193278,3633794.0,Equity,Information technology,Leveraged 2x,Single asset,No
APIE,ActivePassive International Equity ETF,1.2010420199370226,1.62558715733236,1.4770147048460274,3529407.9271621704,1.8533590241122435,1043372608.0,Equity,Total market,Non-leveraged,Proprietary,No
APLU,Allspring Core Plus ETF,-0.3657483467816262,0.1333578856578638,0.2643143942518545,414881.6669425965,0.5662753850728897,415733056.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
APLX,Tradr 2X Long APLD Daily ETF,-2.409070510363066,-23.50981239415045,19.712743795458323,21521046.661052704,0.8907000719108475,70056304.0,Equity,Information technology,Leveraged 2x,Single asset,No
APLY,YieldMax AAPL Option Income Strategy ETF,2.208480624909434,-3.0469673845308027,2.2074313034624318,1076692.601600647,0.7095077293845865,127280848.0,Equity,Information technology,Non-leveraged,Single asset,No
APLZ,Tradr 2X Short APLD Daily ETF,2.5903913893660118,26.987307213020323,18.902673983715662,3378571.300678253,0.5984648752173942,6604701.0,Equity,Information technology,Inverse 2x,Single asset,No
APMU,ActivePassive Intermediate Municipal Bond ETF,0.0975053403857089,0.117505480768483,0.2719148261407501,711778.7103652954,1.1989090141948706,231584864.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
APOC,Innovator Equity Defined Protection ETF - 6 Mo Apr/Oct,0.1562560313410562,0.2059063731480808,0.3471542940268092,217143.37145233157,0.6840690207085779,72736832.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
APPX,Tradr 2X Long APP Daily ETF,6.987822855873503,22.857131593599565,12.556032810739348,20748676.40007019,1.1147596096721375,227896432.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
APRB,Aptus April Buffer ETF,0.30711749856541365,0.44581066485853443,0.12761569938814402,8251.944843292236,0.23523187506841317,22537832.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
APRH,Innovator Premium Income 20 Barrier ETF - April,-2.0816920595260604,-1.9661816515913872,0.37732340465576636,43727.22053527832,0.4647588765235824,24776628.0,Alternatives,Income,Non-leveraged,Fixed,No
APRJ,Innovator Premium Income 30 Barrier ETF - April,-1.6299643562326862,-1.276820426205312,0.26348067973862227,18067.4275970459,0.13757515929282957,32668352.0,Alternatives,Income,Non-leveraged,Fixed,No
APRP,PGIM S&P 500 Buffer 12 ETF - April,0.18869178470960135,0.584983107351426,0.4110928576472568,110765.27180480957,1.0416891389589376,25705880.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
APRT,AllianzIM U.S. Large Cap Buffer10 Apr ETF,0.3888744004891254,1.0656527981674662,0.2568655287125589,35139.253578186035,0.267805414044551,48108876.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
APRW,AllianzIM U.S. Large Cap Buffer20 Apr ETF,0.255912703822956,0.7317659379494518,0.2309529880366995,52812.79705810547,0.2002521425410066,198494208.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
APRZ,TrueShares Structured Outcome (April) ETF,0.6972441645002383,1.1616845842724262,0.420663162044937,33930.63983917236,0.4089347079037801,33841016.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
APUE,ActivePassive U.S. Equity ETF,0.6974709838152243,2.235012540216188,1.146663856580626,4486990.274097443,1.0657462608185833,2540077056.0,Equity,Total market,Non-leveraged,Proprietary,No
APXM,FT Vest U.S. Equity Max Buffer ETF - April,0.12639913920082665,0.33248746830271037,0.14032583148111072,49713.7641620636,1.5135743488446873,18223116.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AQEC,AQE Core ETF,-0.3456333013079861,1.5535056778669436,0.7710789480083019,7281.325836181641,0.0117306618071263,586615488.0,Equity,Large cap,Non-leveraged,Proprietary,No
AQLT,iShares MSCI Global Quality Factor ETF,0.9869675605916356,2.7210823050441446,1.225482201791131,6586034.889312744,4.792579095360132,258591552.0,Equity,Total market,Non-leveraged,Tiered,No
AQWA,Global X Clean Water ETF,0.7572738964527144,4.732269878378205,1.2254734063249206,95257.40917015076,0.5313125432116735,23788764.0,Equity,Theme,Non-leveraged,Market cap,No
ARB,AltShares Merger Arbitrage ETF,0.2530805655395868,-0.0141723693504813,1.1144044923090324,193252.07921218872,0.5890281349721747,103081336.0,Alternatives,Long/short,Non-leveraged,Multi-factor,No
ARCM,Arrow Reserve Capital Management ETF,0.0,0.0797867543943021,0.0089869698815263,10033.999633789062,0.1388888888888889,51046840.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
ARCX,Tradr 2X Long ACHR Daily ETF,1.9811323640523817,-18.04396691798408,13.938693709352785,618018.5339899063,1.1467280373572906,13540970.0,Equity,Industrials,Leveraged 2x,Single asset,No
ARGT,Global X MSCI Argentina ETF,-0.2403776216978921,-1.5152715637376375,2.41437853491825,9879116.830215454,0.4252143329643772,900721088.0,Equity,Total market,Non-leveraged,Market cap,No
ARKB,ARK 21Shares Bitcoin ETF,-2.7000045776367188,-5.350196546901064,2.851184526628857,36076950.68270111,0.8483627500759795,2429342976.0,Currency,"Long Bitcoin, short USD",Non-leveraged,Single asset,No
ARKD,ARK DIET Q1 Buffer ETF,1.705936253965055,1.4319246949840811,0.42494546474690137,2032.9999923706055,0.5714285714285714,1548247.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
ARKF,ARK Blockchain & Fintech Innovation ETF,-1.2265373444532153,2.0429297981238834,2.9085580083150786,15538084.919494629,1.984256729907222,834903808.0,Equity,Theme,Non-leveraged,Proprietary,No
ARKG,ARK Genomic Revolution ETF,-0.7082134861613664,18.245717554535588,4.5597214784695534,227291953.00125504,1.2455191888665955,1306909696.0,Equity,Theme,Non-leveraged,Proprietary,Yes
ARKI,ARK DIET Q2 Buffer ETF,-0.20270303940290024,2.616954747866888,0.1459151452362872,32833.71101760864,5.892086330935252,1126530.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
ARKK,ARK Innovation ETF,0.2356473370687057,6.056030119913795,3.354608872866639,533119914.5069428,0.8361342537812918,7262198784.0,Equity,Theme,Non-leveraged,Proprietary,No
ARKQ,ARK Autonomous Technology & Robotics ETF,2.983099812494808,5.2120658448266,2.9546978993286666,15721487.025146484,0.5739396184989486,2405846528.0,Equity,Theme,Non-leveraged,Proprietary,No
ARKT,ARK DIET Q4 Buffer ETF,-0.13544004152527486,1.7515919375442544,0.7246832486264133,16428.69006538391,1.754606610119918,2424415.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
ARKW,ARK Next Generation Internet ETF,0.5832497659849372,3.931694314508395,3.0841893058902263,6408751.287002564,0.5150745034902462,1831486464.0,Equity,Theme,Non-leveraged,Proprietary,No
ARKX,ARK Space & Defense Innovation ETF,2.9882216476060384,4.920044439111063,3.0519448289615045,48664092.03658676,0.6986647644046093,1110362624.0,Equity,Industrials,Non-leveraged,Proprietary,No
ARLI,AllianzIM International Equity Buffer15 Uncapped Apr ETF,0.23842953594782929,0.46912582706647,0.29777652508924435,39445.604999542236,0.9943406904357668,5846228.0,Alternatives,Enhanced growth,Non-leveraged,Fixed,No
ARLU,AllianzIM U.S. Equity Buffer15 Uncapped Apr ETF,0.7713673282930223,1.0392394121479154,0.5685866500720415,118422.4357471466,1.2420705161938477,54906876.0,Alternatives,Enhanced growth,Non-leveraged,Fixed,No
ARMG,Leverage Shares 2X Long ARM Daily ETF,6.053269063327057,-8.410786871698368,21.444622883059264,65717709.66741943,0.7651948373498733,138503760.0,Equity,Information technology,Leveraged 2x,Single asset,No
ARMH,Arm Holdings PLC,3.6164015273827346,-6.718426834859949,6.760733360150819,449797.50439453125,0.5343021811922481,5895043.0,Equity,Information technology,Non-leveraged,Single asset,No
ARMW,Roundhill ARM WeeklyPay ETF,4.409767894016809,-15.13709493850722,12.326322075187399,4294855.822257996,0.8724229455791785,14710939.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
ARMY,Tema International Defense ETF,1.7307568664425441,-1.5043903291288239,1.360044864527482,41247.49946594238,0.9292035398230089,,Equity,Industrials,Non-leveraged,Proprietary,No
ARP,PMV Adaptive Risk Parity ETF,0.967659171980574,0.9362787809853754,0.7713823788160755,397577.3609924317,1.74743108791388,82121568.0,Alternatives,Global macro,Non-leveraged,Proprietary,No
ARTY,iShares Future AI & Tech ETF,2.7661625082640624,2.0637910196242704,4.041536866991534,50038874.08609009,0.6333646293959679,3690797056.0,Equity,Theme,Non-leveraged,Tiered,No
ARVR,First Trust Indxx Metaverse ETF,2.1766021755557126,2.33501331675971,0.5228137810490276,58162.94004821777,1.0912165624679717,2847305.0,Equity,Theme,Non-leveraged,Tiered,No
ARWG,Archer Growth ETF,2.5056271303183957,-0.04924427450417424,0.5683939449690186,113464.0962600708,4.858757062146893,12907783.0,Equity,Total market,Non-leveraged,Proprietary,No
ASCE,Allspring SMID Core ETF,1.5100652254950842,2.3032097174910766,1.7073962858233744,2232460.899707794,1.2454692319811025,78168880.0,Equity,Extended market,Non-leveraged,Proprietary,No
ASCI,abrdn International Small Cap Active ETF,0.2969225408293287,1.9769133323886807,0.6122286748524277,35111.18019866943,0.5137647479442259,82418616.0,Equity,Small cap,Non-leveraged,Proprietary,No
ASEA,Global X FTSE Southeast Asia ETF,-0.3050303289764267,-0.3666905888387337,1.3564058987033296,223789.32696533203,0.3429911036306804,97232160.0,Equity,Total market,Non-leveraged,Market cap,No
ASGM,Virtus AlphaSimplex Global Macro ETF,1.0583321724160517,0.41396983492297396,0.6638821012988975,91792.51406478882,2.1484858011107617,8013836.0,Alternatives,Global macro,Non-leveraged,Proprietary,No
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,1.131034061826509,1.5512504070947877,0.8064742627963545,105661708.18021011,0.6749507363835804,1908559744.0,Equity,Total market,Non-leveraged,Market cap,No
ASHS,Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF,2.400671618138768,4.044517973167786,0.7489742237021006,501796.9014930725,1.064106654624171,38259100.0,Equity,Small cap,Non-leveraged,Market cap,No
ASIA,Matthews Pacific Tiger Active ETF,2.2573624501897784,3.0113797614590028,1.662692042799964,43090.56530761719,0.241881624159125,56064016.0,Equity,Total market,Non-leveraged,Proprietary,No
ASLV,Allspring Special Large Value ETF,-0.0852239879048226,1.225630726106727,0.355833002204824,1320019.3068790436,7.861705297026754,223885584.0,Equity,Large cap,Non-leveraged,Proprietary,No
ASMF,Virtus AlphaSimplex Managed Futures ETF,0.7320139282893346,-0.06602018782236044,0.3836027979738401,201875.3834438324,2.6509775524981896,31043652.0,Alternatives,Global macro,Non-leveraged,Proprietary,No
ASMG,Leverage Shares 2X Long ASML Daily ETF,11.352214205645293,23.24928574461831,8.183417077761302,8187265.770721436,0.9393604702948251,32606888.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
ASMH,ASML Holding NV,6.208713014042351,11.938189740264464,4.530968825485719,304507.4368286133,0.7705789680976762,3269459.0,Equity,Information technology,Non-leveraged,Single asset,No
ASMU,Direxion Daily ASML Bull 2X ETF,11.05594234841588,23.088068119972004,8.082684266174388,10424114.601779938,1.9309213078368341,7368642.0,Equity,Information technology,Leveraged 2x,Single asset,No
ASTN,Defiance Daily Target 2X Short ASTS ETF,-5.459063413777612,-48.4438428739589,22.997255020611085,40451451.382480145,1.5563529681199533,18186240.0,Equity,Communication services,Inverse 2x,Single asset,No
ASTX,Tradr 2X Long ASTS Daily ETF,4.882218321852042,47.85752238580606,22.83938392464308,229279065.5379486,1.069124511528888,494473664.0,Equity,Communication services,Leveraged 2x,Single asset,Yes
ASTY,Defiance Daily Target 2X Long ASTS ETF,4.545453351271868,47.80914925568834,21.87120064415859,3937388.479156494,1.0936217544592304,2687252.0,Equity,Communication services,Leveraged 2x,Single asset,No
ASUP,T-REX 2X Long ASTS Daily Target ETF,4.908998004385114,36.34409116716407,18.150821395195145,854397.4405632019,2.3808455382223555,1865140.0,Equity,Communication services,Leveraged 2x,Single asset,No
ATC,GraniteShares Autocallable COIN ETF,-2.1565693727709285,-5.755404768318965,0.7895897285028407,12831.872863769531,0.47074410943207046,726318.0,Alternatives,Income,Non-leveraged,Single asset,No
