Last Updated: 2026-07-20 22:21:20 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AMPU,Defiance Daily Target 2X Long AMPX ETF,0.3610104885239755,-32.36010021701311,18.07979456543928,1783300.481647253,1.6082681924409703,4542976.0,Equity,Industrials,Leveraged 2x,Single asset,No
AMUB,"ETRACS Alerian MLP Index ETN Series B due July 18, 2042",1.5755446363075347,0.1283156111672391,0.3646662682425567,2262.899971008301,0.0444915254237288,36783072.0,Equity,Energy,Non-leveraged,Market cap,No
AMUN,abrdn Ultra Short Municipal Income Active ETF,0.0191980053411619,0.0191980053411619,0.1084497478576795,56960.41516685486,0.9691898621984932,53257076.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AMUTF,AMUNDI ETF ICAV S&P WORLD UTILITIES SCREENED UCITS ETF,0.0,0.0,0.0,177978.10735225675,1.0,,Equity,Total market,Non-leveraged,Market cap,No
AMUU,Direxion Daily AMD Bull 2X ETF,-1.863326334931418,-17.944000244140625,11.317635106598525,19836012.240982056,1.0172837465150708,145287568.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMYY,GraniteShares YieldBOOST AMD ETF,-1.893289108838508,-4.275937483021801,1.2514665898156785,423555.5912780762,1.3406451036454612,9184484.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMZA,InfraCap MLP ETF,-0.13261770624152147,2.282169041935922,1.863917650167771,3284975.2841949463,1.8938789475676914,443470848.0,Equity,Energy,"Leveraged, variable",Proprietary,No
AMZD,Direxion Daily AMZN Bear 1X ETF,0.8892617219303172,0.7776560014440148,3.0197494713950945,159212633.38389015,1.1207213398836966,10400183.0,Equity,Consumer discretionary,Inverse,Single asset,No
AMZO,Tradr 2X Short AMZN Daily ETF,2.131549207329376,-0.9450670084346944,4.598065993317361,361846.2998771668,1.5160651371634486,1087568.0,Equity,Consumer discretionary,Inverse 2x,Single asset,No
AMZP,Kurv Yield Premium Strategy Amazon (AMZN) ETF,-1.1593099049956344,-1.2954274752660753,2.6793610835218,539594.8862304688,1.682531709154841,19866076.0,Equity,Consumer discretionary,Non-leveraged,Single asset,No
AMZU,Direxion Daily AMZN Bull 2X ETF,-2.25770842982984,-2.73972602739726,6.2867084121675365,93594046.0,0.7343784702440155,323487232.0,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
AMZW,Roundhill AMZN WeeklyPay ETF,-1.1766523313670425,-0.4502103901184767,3.2277641643387653,389781.3373565674,0.6318266077285043,34425084.0,Equity,Consumer discretionary,Leveraged 1.2x,Single asset,No
AMZY,YieldMax AMZN Option Income Strategy ETF,-0.3683237856129531,0.6552590132397357,2.11040176343382,3329270.626098633,0.97678375667176,226661008.0,Equity,Consumer discretionary,Non-leveraged,Single asset,No
AMZZ,GraniteShares 2x Long AMZN Daily ETF,-2.378119059380005,-2.681875264312916,5.850758788770443,8280835.918476105,1.36036466518024,45186744.0,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
ANDXF,AMUNDI INDEX SOLUTIONS MSCI EMERGING MARKETS ASIA UCITS ETF USD,-1.034863900404296,-1.034863900404296,2.078571982818025,325052.75608062744,1.0,,Equity,Total market,Non-leveraged,Market cap,No
ANEL,Defiance Daily Target 2x Long ANET ETF,0.3927972352188478,-16.55182463956893,11.382344657952588,1280133.7637043,0.3974842217968855,21565284.0,Equity,Information technology,Leveraged 2x,Single asset,No
ANEW,ProShares MSCI Transformational Changes ETF,-0.0541238223275662,-1.0354794017950528,0.0910043594710728,5170.500183105469,0.4117647058823529,7731381.0,Equity,Theme,Non-leveraged,Market cap,No
ANGL,VanEck Fallen Angel High Yield Bond ETF,-0.06884182767731678,0.0,0.19514318896439148,9854640.15309143,0.5577572461910753,3117964800.0,Fixed income,High yield,Non-leveraged,Market value,No
ANV,GraniteShares Autocallable NVDA ETF,-0.2600021362304687,-0.3397321753242149,0.6293936103961715,31767.1893196106,0.3817963866769415,2513252.0,Alternatives,Income,Non-leveraged,Single asset,No
AOA,iShares Core 80/20 Aggressive Allocation ETF,-0.6218245283497759,-1.134135991698992,0.7742826042371991,11459526.157058716,1.2464830636863384,3205894144.0,Asset allocation,Target risk,Non-leveraged,Fixed,No
AOCT,Innovator Equity Defined Protection ETF - 2 Yr to October 2026,-0.1275039943145031,0.127836946068636,0.1367422339301565,47784.34659576416,0.7328955008709929,49259864.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AOHY,Angel Oak High Yield Opportunities ETF,-0.0904998073232692,0.1814836956314794,0.3572569858987249,306691.1989402771,0.6738201390653515,122256784.0,Fixed income,High yield,Non-leveraged,Proprietary,No
AOK,iShares Core 30/70 Conservative Allocation ETF,-0.29240434674705046,-0.2680980102954991,0.3743759923064353,20938885.823043823,3.751896742423937,812926144.0,Asset allocation,Target risk,Non-leveraged,Fixed,No
AOM,iShares Core 40/60 Moderate Allocation ETF,-0.32573259546276234,-0.5686486280454147,0.4775910667371918,22272784.86351013,2.9133229459452363,1792574336.0,Asset allocation,Target risk,Non-leveraged,Fixed,No
AOR,iShares Core 60/40 Balanced Allocation ETF,-0.3215921779360732,-0.8433826231960897,0.6215228945459531,18990301.969909668,1.064325762235699,3667536128.0,Asset allocation,Target outcome,Non-leveraged,Fixed,No
AOTG,AOT Growth and Innovation ETF,-1.4933581092000947,-7.392043139699352,1.6490519069754177,282526.65869140625,1.5543180805702286,105217664.0,Equity,Total market,Non-leveraged,Proprietary,No
AOTS,AOT Software Platform ETF,0.3317699456864025,1.4014281910926931,0.6637081274946957,4717.599868774414,0.1971830985915492,,Equity,Information technology,Non-leveraged,Market cap,No
APCB,ActivePassive Core Bond ETF,-0.23980710360914917,-0.06862920670527968,0.2379926880919781,1354691.559041977,0.24989652776453508,939564160.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
APDB,Aptus April Deep Buffer ETF,-0.3531222415794297,-0.5845879584199474,0.154681662880788,15561.474517822266,1.0965018094089265,3851707.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
APHU,T-REX 2X Long APH Daily Target ETF,-2.6418389186679785,-11.565698368346537,5.863712886827553,165295.43663406372,0.5381125131990256,3421516.0,Equity,Information technology,Leveraged 2x,Single asset,No
APIE,ActivePassive International Equity ETF,-0.24063365165382877,-0.18319732138560668,1.6145110211272737,1858257.0502624512,0.37189215264966097,1066065152.0,Equity,Total market,Non-leveraged,Proprietary,No
APLU,Allspring Core Plus ETF,-0.11820100442770103,0.02498341469999747,0.25847130971681637,747432.2054672241,0.9430200922499561,425065728.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
APLX,Tradr 2X Long APLD Daily ETF,-5.561174637432612,-37.65019734310656,18.09326016273865,18018149.2143631,1.6791147720444262,60897512.0,Equity,Information technology,Leveraged 2x,Single asset,No
APLY,YieldMax AAPL Option Income Strategy ETF,0.2358469523695919,4.66746473229939,2.0414969569458736,1261663.5,1.0191666903716317,118226848.0,Equity,Information technology,Non-leveraged,Single asset,No
APLZ,Tradr 2X Short APLD Daily ETF,4.263899686757406,42.48031169381197,15.700550532771413,7233765.495502472,1.0033848203714553,4840642.0,Equity,Information technology,Inverse 2x,Single asset,No
APMU,ActivePassive Intermediate Municipal Bond ETF,0.0,-0.2409617143035293,0.2451760144441592,497669.4030570984,0.4717103824830285,235150768.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
APOC,Innovator Equity Defined Protection ETF - 6 Mo Apr/Oct,0.1124625523397631,0.0174626115856898,0.2426715270839442,194091.15240859985,0.6806385469009882,69793704.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
APPX,Tradr 2X Long APP Daily ETF,-4.384305380177015,-36.76336351603045,13.61194978313909,6305569.395326614,0.5996190246445663,112236952.0,Equity,Information technology,Leveraged 2x,Single asset,No
APRB,Aptus April Buffer ETF,-0.2971478176829099,-0.3340756451642072,0.1599742118371682,56053.1125164032,1.1107076657441028,22575828.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
APRH,Innovator Premium Income 20 Barrier ETF - April,-0.1598361989547958,-0.0999584898100224,0.328843848462966,124250.40803527832,0.8912718800406236,24966912.0,Alternatives,Income,Non-leveraged,Fixed,No
APRJ,Innovator Premium Income 30 Barrier ETF - April,-0.1064500533826906,-0.0661609128190134,0.1784212749503041,242979.4651184082,3.0420038990961187,32202212.0,Alternatives,Income,Non-leveraged,Fixed,No
APRP,PGIM S&P 500 Buffer 12 ETF - April,-0.4985838259080165,-0.5806920364233623,0.4154729466671972,542112.4296569824,3.543411127423682,27034754.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
APRT,AllianzIM U.S. Large Cap Buffer10 Apr ETF,-0.3258069567681461,-0.3690880993789067,0.24180900511416,645718.1814117432,0.5161676311987856,48143268.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
APRW,AllianzIM U.S. Large Cap Buffer20 Apr ETF,-0.1610775121906459,-0.0537502237456862,0.1962791655672163,623936.6069602966,0.4837678520672765,198746224.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
APRZ,TrueShares Structured Outcome (April) ETF,-0.4356452304130814,0.0149955085017951,0.3497373230304224,3999.599838256836,0.0707070707070707,32695540.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
APUE,ActivePassive U.S. Equity ETF,-0.2610942869346284,-1.3344790015115924,0.8295778273052614,3739489.6924476624,0.3405301035632789,2543153152.0,Equity,Total market,Non-leveraged,Proprietary,No
APXM,FT Vest U.S. Equity Max Buffer ETF - April,-0.1256310155014008,0.03145115207694,0.107269352646031,298919.99282836914,8.582608695652175,17427612.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AQEC,AQE Core ETF,-0.34620418166870853,0.7820283185176965,0.6324919703222867,165518.29388427734,0.35736949694450976,574481152.0,Equity,Large cap,Non-leveraged,Proprietary,No
AQLT,iShares MSCI Global Quality Factor ETF,-1.0052613241181638,-1.5550611474418012,1.047460745155418,572877.3684539795,0.2916728085507059,273890144.0,Equity,Total market,Non-leveraged,Tiered,No
AQWA,Global X Clean Water ETF,-0.8653956969751335,0.7591646851711437,1.2223379934288232,84678.00369262695,0.4858044164037855,23876834.0,Equity,Theme,Non-leveraged,Market cap,No
ARB,AltShares Merger Arbitrage ETF,-0.1349944378361978,0.0165204944804571,0.8648870815644871,29961.548824310303,0.0604428485936564,104538432.0,Alternatives,Long/short,Non-leveraged,Multi-factor,No
ARCM,Arrow Reserve Capital Management ETF,0.0149687035321115,0.077892323918703,0.005133323810367,10022.000122070312,0.1489361702127659,51025248.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
ARCX,Tradr 2X Long ACHR Daily ETF,-1.7628201699272446,-16.787334514853804,11.469601971214969,167008.77945709229,0.5470288829322651,6043594.0,Equity,Industrials,Leveraged 2x,Single asset,No
ARGT,Global X MSCI Argentina ETF,0.8910134800617713,-2.201394473920554,2.1323037778167935,9121862.400093079,0.48116549770628103,842971264.0,Equity,Total market,Non-leveraged,Market cap,No
ARKB,ARK 21Shares Bitcoin ETF,1.5037579158775027,4.247109542846628,2.5341566555909294,32249815.76955223,0.8321670773910805,1885744768.0,Currency,"Long Bitcoin, short USD",Non-leveraged,Single asset,No
ARKD,ARK DIET Q1 Buffer ETF,-2.0564960815233686,-2.922402764568733,0.2211085244097087,9882.49969482422,2.2340425531914896,1534100.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
ARKF,ARK Blockchain & Fintech Innovation ETF,1.3772783457761328,-0.48285117596199084,2.676145417227842,5092071.63079834,0.7597337543211418,724075136.0,Equity,Theme,Non-leveraged,Proprietary,No
ARKG,ARK Genomic Revolution ETF,-3.9879613623875434,-6.382980311347965,4.134939764019761,152662089.77178955,0.9441161257451266,1729676032.0,Equity,Theme,Non-leveraged,Proprietary,No
ARKI,ARK DIET Q2 Buffer ETF,-2.184795435767537,-3.890880212367398,0.2243876987006888,4297.999954223633,0.9333333333333332,1114506.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
ARKK,ARK Innovation ETF,-0.33244682200195724,-5.693616373396159,3.122634040476316,225969219.14915466,0.5419751900534862,6534055424.0,Equity,Theme,Non-leveraged,Proprietary,No
ARKQ,ARK Autonomous Technology & Robotics ETF,0.42190276075824124,-4.885014972266449,2.5402728785596995,15321099.589195251,1.0380625571669304,2214976768.0,Equity,Theme,Non-leveraged,Proprietary,No
ARKT,ARK DIET Q4 Buffer ETF,-1.5752125799882124,-2.72444009371446,0.2769576066327895,56235.0025177002,6.3,1925704.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
ARKW,ARK Next Generation Internet ETF,0.7265793024894668,-2.4658475142451852,2.7021961212997034,15485860.351867676,1.1868554218977079,1674919552.0,Equity,Theme,Non-leveraged,Proprietary,No
ARKX,ARK Space & Defense Innovation ETF,0.5940604280795466,-4.150942536142757,2.41304713009478,25679094.814338684,0.8095887192442723,933603136.0,Equity,Industrials,Non-leveraged,Proprietary,No
ARLI,AllianzIM International Equity Buffer15 Uncapped Apr ETF,-0.6079021628696032,-0.1526752456584888,0.1346421706134148,2615.999984741211,0.3333333333333333,6522284.0,Alternatives,Enhanced growth,Non-leveraged,Fixed,No
ARLU,AllianzIM U.S. Equity Buffer15 Uncapped Apr ETF,-0.7819319853608786,-1.133754077217063,0.4781142381075141,152983.60944366455,1.41930546389002,54200944.0,Alternatives,Enhanced growth,Non-leveraged,Fixed,No
ARMG,Leverage Shares 2X Long ARM Daily ETF,3.984449455122024,-33.51972497204748,17.92078240901926,19455124.853199005,0.7503061318570569,126852568.0,Equity,Information technology,Leveraged 2x,Single asset,No
ARMH,Arm Holdings PLC,2.530452870484317,-16.466228388901953,6.35255601377226,371508.70269584656,0.5818071999286636,7541791.0,Equity,Information technology,Non-leveraged,Single asset,No
ARMW,Roundhill ARM WeeklyPay ETF,3.002507232892045,-22.1874417589666,10.281238592379909,7323105.626197815,1.4743774512288053,24972616.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
ARMY,Tema International Defense ETF,1.3477643927789666,-1.4193408969499834,1.0139396109213243,8608.417961120605,0.1421769213600178,5614615.0,Equity,Industrials,Non-leveraged,Proprietary,No
ARP,PMV Adaptive Risk Parity ETF,-0.0790573899605414,-0.3112263058186233,0.4906024048589823,61171.10836791992,0.3480950024740228,66215120.0,Alternatives,Global macro,Non-leveraged,Proprietary,No
ARTY,iShares Future AI & Tech ETF,0.351525838087761,-7.10242872296479,3.1682321469928008,27854418.073547363,0.628545851168002,3930527488.0,Equity,Theme,Non-leveraged,Tiered,No
ARVR,First Trust Indxx Metaverse ETF,-1.319989688760392,-4.672801566241225,0.4484105545106537,11844.976272583008,0.4081272084805654,2818409.0,Equity,Theme,Non-leveraged,Tiered,No
ARWG,Archer Growth ETF,-0.8877406469108516,-2.56893999042939,0.9706552439942578,30071.141067504883,0.7907382290253826,13927999.0,Equity,Total market,Non-leveraged,Proprietary,No
ASCE,Allspring SMID Core ETF,-0.8884500705267844,-1.7497879055076482,1.54645013336569,1220588.6502456665,0.7153145360698739,117712848.0,Equity,Extended market,Non-leveraged,Proprietary,No
ASCI,abrdn International Small Cap Active ETF,-0.914206840001948,-1.5235436573628205,0.6077783193980917,33879.1492729187,0.5791971753538043,79682200.0,Equity,Small cap,Non-leveraged,Proprietary,No
ASEA,Global X FTSE Southeast Asia ETF,-0.9947938690172864,1.901508460732472,1.0416858608974178,301545.1944961548,0.5330279296586375,91529288.0,Equity,Total market,Non-leveraged,Market cap,No
ASGM,Virtus AlphaSimplex Global Macro ETF,-0.8286036889996367,-1.6589970406532848,0.3282765498104649,46433.2891960144,2.454798977457588,8608038.0,Alternatives,Global macro,Non-leveraged,Proprietary,No
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,1.040732866502728,-1.763517223650329,0.686832195170217,175261328.05895615,1.0049773744238608,1644587008.0,Equity,Total market,Non-leveraged,Market cap,No
ASHS,Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF,-4.642603885466459,-11.564875765312784,0.7407091826888254,669008.5244522095,1.1086558652975511,38961884.0,Equity,Small cap,Non-leveraged,Market cap,No
ASIA,Matthews Pacific Tiger Active ETF,-1.7808686930073474,-5.980662364576003,1.3992940754834318,108789.40341567992,0.5894229088029292,55972552.0,Equity,Total market,Non-leveraged,Proprietary,No
ASLV,Allspring Special Large Value ETF,-0.6815707751028098,0.1039069531947869,0.2952870817492722,5929.274398803711,0.0362018012946805,228150848.0,Equity,Large cap,Non-leveraged,Proprietary,No
ASMF,Virtus AlphaSimplex Managed Futures ETF,-0.4279043701486961,-0.2728718678258653,0.2767652818481579,29898.423007965088,0.670194437607679,30838410.0,Alternatives,Global macro,Non-leveraged,Proprietary,No
ASMG,Leverage Shares 2X Long ASML Daily ETF,-4.428397809979698,-4.799839584045284,7.749481889954425,4032954.918174744,0.5913689973256453,52737120.0,Equity,Information technology,Leveraged 2x,Single asset,No
ASMH,ASML Holding NV,-1.706598193245657,-1.7227239161264143,3.064282115913719,123417.95528411864,0.2785034024114253,6782466.0,Equity,Information technology,Non-leveraged,Single asset,No
ASMU,Direxion Daily ASML Bull 2X ETF,-4.406071853269414,-4.661519241681684,7.568260706664978,9980173.50970459,1.4575455013184129,15968851.0,Equity,Information technology,Leveraged 2x,Single asset,No
ASTN,Defiance Daily Target 2X Short ASTS ETF,-10.30805037886522,44.1904794602167,19.943015589346302,45988962.24287033,1.3772755890687087,9626433.0,Equity,Communication services,Inverse 2x,Single asset,No
ASTX,Tradr 2X Long ASTS Daily ETF,-1.57261859107285,-39.88700630114684,19.70896606291678,51747556.54974747,0.7371826187528351,601492096.0,Equity,Communication services,Leveraged 2x,Single asset,No
ASTY,Defiance Daily Target 2X Long ASTS ETF,10.074625903021465,-41.5262635664659,18.842810665204915,2609251.442175865,1.8089370449738864,15492413.0,Equity,Communication services,Leveraged 2x,Single asset,No
ASUP,T-REX 2X Long ASTS Daily Target ETF,10.119052476285688,-41.96078356574564,15.908478036652806,365967.00471639633,2.3987596863415366,1329930.0,Equity,Communication services,Leveraged 2x,Single asset,No
ATC,GraniteShares Autocallable COIN ETF,-1.202245742219339,-1.7999016415180364,0.6359308190858295,527.5800228118896,0.0201729106628242,,Alternatives,Income,Non-leveraged,Single asset,No
