Last Updated: 2026-09-01 00:42:06 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AMUN,abrdn Ultra Short Municipal Income Active ETF,0.0191721996962281,0.0767182892128788,0.0644624039665247,15654.000091552734,0.1276595744680851,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AMUU,Direxion Daily AMD Bull 2X ETF,-2.052431311716814,3.647211927918749,9.11716796247169,6559662.249755859,0.3756256036526473,81991472.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMYY,GraniteShares YieldBOOST AMD ETF,-1.5923118338447937,-0.93862895928038,1.006643333133,287571.2055969238,0.8646244350383815,9176996.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMZA,InfraCap MLP ETF,1.4351230755053086,2.5387835873787403,1.6663342208939806,3051415.25340271,1.8147453164250478,471747264.0,Equity,Energy,"Leveraged, variable",Proprietary,No
AMZD,Direxion Daily AMZN Bear 1X ETF,-4.061840384514376,-2.4106848649229318,2.449157990838674,99232355.51295376,1.1391191383037909,7285029.0,Equity,Consumer discretionary,Inverse,Single asset,No
AMZO,Tradr 2X Short AMZN Daily ETF,-7.872344541283343,-4.904832238492865,4.577907273240465,1551356.702665329,0.932254897202612,1462606.0,Equity,Consumer discretionary,Inverse 2x,Single asset,No
AMZP,Kurv Yield Premium Strategy Amazon (AMZN) ETF,4.233243105074169,2.478437556073511,1.6219636450737829,162865.42527198792,0.7386168280708562,20437958.0,Equity,Consumer discretionary,Non-leveraged,Single asset,No
AMZU,Direxion Daily AMZN Bull 2X ETF,-3.166228798487165,-5.631264235226263,4.687711568944741,70207101.45950317,0.6557228017883755,385436160.0,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
AMZW,Roundhill AMZN WeeklyPay ETF,4.614632066384239,2.858059991736277,2.5702543299571103,794724.1022491455,1.208924846079479,38806396.0,Equity,Consumer discretionary,Leveraged 1.2x,Single asset,No
AMZY,YieldMax AMZN Option Income Strategy ETF,-1.172533044468059,-1.8072021058666663,1.834162207785816,5031755.945777893,1.5221320520162585,265840000.0,Equity,Consumer discretionary,Non-leveraged,Single asset,No
AMZZ,GraniteShares 2x Long AMZN Daily ETF,-3.067703895997046,-4.616028524261889,4.462940159588254,2145059.6939086914,0.3966497322531924,48792312.0,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
ANDXF,AMUNDI INDEX SOLUTIONS MSCI EMERGING MARKETS ASIA UCITS ETF USD,-2.2128333529041897,-4.102230662731913,1.0392859914090125,220870.37734985352,0.8199664831218578,,Equity,Total market,Non-leveraged,Market cap,No
ANEL,Defiance Daily Target 2x Long ANET ETF,-6.0492222980728325,10.886797350602292,8.414399839516463,871092.7096824646,0.3111316880971452,18942324.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
ANEW,ProShares MSCI Transformational Changes ETF,-0.1644318900153956,0.9458380216624236,0.0445170169123485,5464.400100708008,0.396551724137931,7768964.0,Equity,Theme,Non-leveraged,Market cap,No
ANGL,VanEck Fallen Angel High Yield Bond ETF,-0.06889582256493904,0.034483547868399786,0.23194386895573912,10675796.124229431,0.4395876203278396,3047796736.0,Fixed income,High yield,Non-leveraged,Market value,No
ANV,GraniteShares Autocallable NVDA ETF,-0.6242678605196011,0.1179197274650774,0.4590462795037333,134990.9963607788,1.1939275220372183,3271288.0,Alternatives,Income,Non-leveraged,Single asset,No
AOA,iShares Core 80/20 Aggressive Allocation ETF,-0.25221952489163024,-0.1010391764046735,0.4954333047008154,12395826.594352722,1.1586955804205037,3189455360.0,Asset allocation,Target risk,Non-leveraged,Fixed,No
AOCT,Innovator Equity Defined Protection ETF - 2 Yr to October 2026,-0.0724129513249753,0.1451412057419499,0.1172462207836235,99360.00137329102,1.5923076923076922,,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AOHY,Angel Oak High Yield Opportunities ETF,0.0,0.3164543045588994,0.3776507306430151,462661.5111351013,0.4819840192974521,124373656.0,Fixed income,High yield,Non-leveraged,Proprietary,No
AOK,iShares Core 30/70 Conservative Allocation ETF,-0.16937698141809635,-0.0484507227594752,0.3006041121918238,4252049.127025604,1.0087631184582504,781580480.0,Asset allocation,Target risk,Non-leveraged,Fixed,No
AOM,iShares Core 40/60 Moderate Allocation ETF,-0.16061399086326036,0.06035971596854509,0.370803803369236,7484414.66110611,1.2119951635559445,1744641408.0,Asset allocation,Target risk,Non-leveraged,Fixed,No
AOR,iShares Core 60/40 Balanced Allocation ETF,-0.2717037617289803,0.0,0.42587294926159497,23862237.669067383,1.197847483396015,3642268160.0,Asset allocation,Target outcome,Non-leveraged,Fixed,No
AOTG,AOT Growth and Innovation ETF,1.8131004358537497,3.0285856012136083,1.0618468486993502,144293.59436035156,0.5411764705882353,97277336.0,Equity,Total market,Non-leveraged,Proprietary,No
AOTS,AOT Software Platform ETF,0.0,0.0860975383460832,0.2882145346757611,0.0,0.0,,Equity,Information technology,Non-leveraged,Market cap,No
APCB,ActivePassive Core Bond ETF,-0.0692057371199682,-0.24180172824888008,0.2527919307417669,2361430.8913784027,1.1386900376467124,1004944064.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
APDB,Aptus April Deep Buffer ETF,0.2679926974545732,0.4603024190185268,0.0385610398968538,2619.0000534057617,0.2584269662921348,3868195.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
APHU,T-REX 2X Long APH Daily Target ETF,-4.533358240185869,4.003961571379621,5.411226910315929,49885.60584831238,0.2671551785743735,2756658.0,Equity,Information technology,Leveraged 2x,Single asset,No
APIE,ActivePassive International Equity ETF,-0.40557628470927226,-0.5819826406179732,0.8991786882801287,2951779.1887817383,1.242051033357791,1138492416.0,Equity,Total market,Non-leveraged,Proprietary,No
APLU,Allspring Core Plus ETF,-0.18560558769346763,-0.20999401903365145,0.31118031384998385,484048.41526031494,0.5220494107645768,419748864.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
APLX,Tradr 2X Long APLD Daily ETF,4.250560763724617,-4.508202087491409,16.71807286813644,9060903.703308104,0.6863859190295083,,Equity,Information technology,Leveraged 2x,Single asset,No
APLY,YieldMax AAPL Option Income Strategy ETF,-0.2082624739423641,-0.5517820983624031,1.4267587967679245,437000.0,0.3015977086855999,119481464.0,Equity,Information technology,Non-leveraged,Single asset,No
APLZ,Tradr 2X Short APLD Daily ETF,15.920631060419824,27.125508847501013,16.92625796871878,3474372.4360752106,0.8078685815185523,2673163.0,Equity,Information technology,Inverse 2x,Single asset,No
APMU,ActivePassive Intermediate Municipal Bond ETF,-0.1209628234667262,0.0201940974701771,0.1893678791984118,782732.014465332,1.4614920571083851,243696096.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
APOC,Innovator Equity Defined Protection ETF - 6 Mo Apr/Oct,0.0,0.1321746526327678,0.2622538381678002,347346.49200439453,1.5684539302446645,70048736.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
APPX,Tradr 2X Long APP Daily ETF,2.948206214628087,0.7014820976077865,8.669683433262048,11799836.06967926,0.5940733785644997,59445264.0,Equity,Information technology,Leveraged 2x,Single asset,No
APRB,Aptus April Buffer ETF,0.054769249110461,0.4213989272998961,0.0857699538030077,2740.500068664551,0.0666666666666666,24623172.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
APRH,Innovator Premium Income 20 Barrier ETF - April,-0.0197869023842122,0.3575691391143704,0.2262784590199271,464329.3242073059,5.973072250007064,25083682.0,Alternatives,Income,Non-leveraged,Fixed,No
APRJ,Innovator Premium Income 30 Barrier ETF - April,-0.040048975397799,0.1203320454458513,0.1063709012063294,35093.758712768555,0.6315275553646057,32332652.0,Alternatives,Income,Non-leveraged,Fixed,No
APRP,PGIM S&P 500 Buffer 12 ETF - April,-0.0775085959599733,0.4050625740443309,0.1221532865940309,195859.599609375,1.50994558915351,27870112.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
APRT,AllianzIM U.S. Large Cap Buffer10 Apr ETF,0.2374891735037235,0.5170617444204457,0.1087077457059334,243619.9920654297,4.241134751773049,,Alternatives,Downside hedge,Non-leveraged,Fixed,No
APRW,AllianzIM U.S. Large Cap Buffer20 Apr ETF,0.1220775991553987,0.3858345822287494,0.1479894113991507,286709.9884033203,1.3613707165109037,199902176.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
APRZ,TrueShares Structured Outcome (April) ETF,0.5667107242200807,0.9522590121868396,0.1455370618354954,32651.998901367188,0.7763713080168776,32647438.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
APUE,ActivePassive U.S. Equity ETF,-0.21083380450702097,0.14812423192488453,0.5496665412038624,7198514.6384887695,1.3576225711895646,2417212928.0,Equity,Total market,Non-leveraged,Proprietary,No
APXM,FT Vest U.S. Equity Max Buffer ETF - April,0.01559665781825,0.2500779127178418,0.064446164324078,13309.04987335205,0.0997231363945045,17497696.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AQEC,AQE Core ETF,-0.5676671024312405,0.042580625903009234,0.424827630653222,237703.14962768555,0.28557147418585704,811109120.0,Equity,Large cap,Non-leveraged,Proprietary,No
AQLT,iShares MSCI Global Quality Factor ETF,0.5287985237280165,0.777914673189145,0.5954111527034195,408025.5790710449,0.3118727311552423,298113664.0,Equity,Total market,Non-leveraged,Tiered,No
AQWA,Global X Clean Water ETF,-0.4297281693452043,-1.4522856673934312,0.8676006980988076,57969.0,0.4736586320713326,22199324.0,Equity,Theme,Non-leveraged,Market cap,No
ARB,AltShares Merger Arbitrage ETF,0.4199563331537377,0.5043699384152139,0.9474067058505968,415470.9915161133,0.8816878102592388,101939680.0,Alternatives,Long/short,Non-leveraged,Multi-factor,No
ARCM,Arrow Reserve Capital Management ETF,0.0099631227560157,0.0698216515305248,0.0168746332185352,10032.49969482422,0.3150684931506849,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
ARCX,Tradr 2X Long ACHR Daily ETF,-5.77068418574551,-13.836477119793134,12.583863917588126,181360.59747505188,0.2129281129671356,5312156.0,Equity,Industrials,Leveraged 2x,Single asset,No
ARGT,Global X MSCI Argentina ETF,0.7995735347536803,1.5247566200134597,1.7490368020966207,7447136.440368652,0.6422563956007772,847012672.0,Equity,Total market,Non-leveraged,Market cap,No
ARKB,ARK 21Shares Bitcoin ETF,1.7496142105486021,-0.15260972749292148,2.1851623587852815,27996509.061618805,0.5668412867287121,2128186368.0,Currency,"Long Bitcoin, short USD",Non-leveraged,Single asset,No
ARKD,ARK DIET Q1 Buffer ETF,1.122687132215437,2.8647424521053844,0.2527672419650474,2125.699996948242,0.2948717948717949,1433752.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
ARKF,ARK Blockchain & Fintech Innovation ETF,0.5422993671905242,1.2450845566251745,1.9936609536227048,5036298.13420105,0.9348425840421688,700809984.0,Equity,Theme,Non-leveraged,Proprietary,No
ARKG,ARK Genomic Revolution ETF,-0.8606210173487052,-3.5925741496842307,3.4289119056709514,154957944.5581131,0.8443236575233697,1557225600.0,Equity,Theme,Non-leveraged,Proprietary,No
ARKI,ARK DIET Q2 Buffer ETF,1.2592227509001932,3.185837615935779,0.1379301016208173,2331.999969482422,0.5897435897435898,1029984.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
ARKK,ARK Innovation ETF,1.1585333956263788,-0.11672519698657166,2.510104836901258,265247403.52402496,0.640182308674046,5562265088.0,Equity,Theme,Non-leveraged,Proprietary,No
ARKQ,ARK Autonomous Technology & Robotics ETF,0.14715525312693217,-1.4005134366449823,2.02211470926657,9108977.5,0.7124267573780978,1856733824.0,Equity,Theme,Non-leveraged,Proprietary,No
ARKT,ARK DIET Q4 Buffer ETF,0.9620280205448972,1.734694622298754,0.2137980252181006,1994.0000534057615,0.5,1818359.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
ARKW,ARK Next Generation Internet ETF,1.217861563190598,1.5712952023760496,1.9051617528791613,6825754.39956665,0.8699466325501405,1606764032.0,Equity,Theme,Non-leveraged,Proprietary,No
ARKX,ARK Space & Defense Innovation ETF,0.092743726149297,-1.8787846420750474,2.043178900519107,8175950.269699097,0.45456104105408435,759456576.0,Equity,Industrials,Non-leveraged,Proprietary,No
ARLI,AllianzIM International Equity Buffer15 Uncapped Apr ETF,-0.1156538496240345,-0.4857343536105672,0.1381995440370904,43457.70031356812,1.7705776001522504,6602443.0,Alternatives,Enhanced growth,Non-leveraged,Fixed,No
ARLU,AllianzIM U.S. Equity Buffer15 Uncapped Apr ETF,0.5568537621604912,0.5692349947415866,0.3631663029046699,58833.00247192383,0.4987951807228916,,Alternatives,Enhanced growth,Non-leveraged,Fixed,No
ARMG,Leverage Shares 2X Long ARM Daily ETF,2.984377171829047,6.1776939166157705,14.336406368357572,16009374.380493164,1.0604986768959364,53214200.0,Equity,Information technology,Leveraged 2x,Single asset,No
ARMH,Arm Holdings PLC,-5.703286030488567,-4.265015279699319,5.277055829895735,158773.5009098053,1.399599707478542,5070208.0,Equity,Information technology,Non-leveraged,Single asset,No
ARMW,Roundhill ARM WeeklyPay ETF,-7.086237538434472,-6.376079712843064,7.889813230073925,2063887.456283569,0.7175304819224981,22036796.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
ARMY,Tema International Defense ETF,-1.7282116713338749,-2.8839168546519334,0.6542068815235073,29849.366928100582,0.7157956547269524,7041503.0,Equity,Industrials,Non-leveraged,Proprietary,No
ARP,PMV Adaptive Risk Parity ETF,0.5671989626875593,0.4343819869969781,0.2987368578953668,71862.00256347656,0.2439393939393939,72854384.0,Alternatives,Global macro,Non-leveraged,Proprietary,No
ARTY,iShares Future AI & Tech ETF,-0.18774224248542493,1.6109219183287116,2.1509078431917263,18129882.764335632,0.5685572436587205,3500717056.0,Equity,Theme,Non-leveraged,Tiered,No
ARVR,First Trust Indxx Metaverse ETF,0.0932468199677667,0.4799876619775794,0.0816025837738263,42165.46461868286,4.931917369799243,5346832.0,Equity,Theme,Non-leveraged,Tiered,No
ARWG,Archer Growth ETF,0.2697198543592489,0.4567110979090886,0.5754029402634324,21116.000366210938,0.4200913242009132,13958588.0,Equity,Total market,Non-leveraged,Proprietary,No
ASCE,Allspring SMID Core ETF,-0.3656851502255714,2.429139078692192,1.25906499108016,3000073.844909668,1.1901154621540715,157607360.0,Equity,Extended market,Non-leveraged,Proprietary,No
ASCI,abrdn International Small Cap Active ETF,0.3210129004068667,1.7204534439484205,0.3868510708221835,238009.5947265625,3.206971677559913,78314032.0,Equity,Small cap,Non-leveraged,Proprietary,No
ASEA,Global X FTSE Southeast Asia ETF,-0.6454647005528673,0.0464174610410333,0.7122572781759076,327559.9884033203,0.7560553633217993,100128080.0,Equity,Total market,Non-leveraged,Market cap,No
ASGM,Virtus AlphaSimplex Global Macro ETF,-0.1963674616588289,1.5957764918906985,0.2721526542737329,95129.02780151369,4.709741550695825,8549109.0,Alternatives,Global macro,Non-leveraged,Proprietary,No
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,0.11665475199573519,0.5270872536839474,0.4788839387495304,147641905.98475647,1.2628774398891904,1553135872.0,Equity,Total market,Non-leveraged,Market cap,No
ASHS,Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF,-1.3031571826637167,0.2674930386014693,0.4802288664108387,136759.00341796875,0.3220112986420576,32554214.0,Equity,Small cap,Non-leveraged,Market cap,No
ASIA,Matthews Pacific Tiger Active ETF,0.531651523265366,1.0199081248975228,0.476668053808356,153919.99435424805,0.6679748822605965,,Equity,Total market,Non-leveraged,Proprietary,No
ASLV,Allspring Special Large Value ETF,-0.3404557555462126,-0.2282992025258937,0.2436774312941941,431303.0906677246,5.5794066317626525,218668224.0,Equity,Large cap,Non-leveraged,Proprietary,No
ASMF,Virtus AlphaSimplex Managed Futures ETF,0.7232984039237724,0.9641341961345776,0.3101889473461804,265151.0430908203,2.083056121901492,29713760.0,Alternatives,Global macro,Non-leveraged,Proprietary,No
ASMG,Leverage Shares 2X Long ASML Daily ETF,-4.507109622994303,-8.085880932532447,4.963041933080273,773237.562160492,0.4907571427689687,33482492.0,Equity,Information technology,Leveraged 2x,Single asset,No
ASMH,ASML Holding NV,-1.2886646716521546,-3.20134893095679,2.324098839304256,54393.65891647339,0.490163594947194,6235596.0,Equity,Information technology,Non-leveraged,Single asset,No
ASMU,Direxion Daily ASML Bull 2X ETF,-4.53528427496189,-7.716439552667078,5.103721663189709,664400.7701339722,0.3144738853149185,15164979.0,Equity,Information technology,Leveraged 2x,Single asset,No
ASTN,Defiance Daily Target 2X Short ASTS ETF,11.067192670202362,27.149316483073576,14.733331498602103,2998421.6789426804,0.3649759276196609,454174.0,Equity,Communication services,Inverse 2x,Single asset,No
ASTX,Tradr 2X Long ASTS Daily ETF,4.1666650513646655,-22.524562701024895,13.585765450343407,24193977.0,0.6672404134552138,298684512.0,Equity,Communication services,Leveraged 2x,Single asset,No
ASTY,Defiance Daily Target 2X Long ASTS ETF,-11.185302588612906,-27.22297929815701,13.685113725989504,610821.1397094727,0.7083954787468051,7798283.0,Equity,Communication services,Leveraged 2x,Single asset,No
ASUP,T-REX 2X Long ASTS Daily Target ETF,-10.408431435718333,-25.925926310689213,11.719665466882644,118612.40332698822,0.961062947516188,744002.0,Equity,Communication services,Leveraged 2x,Single asset,No
ATC,GraniteShares Autocallable COIN ETF,-3.184394864869247,-1.1547176408313031,0.2083534091758431,1791.6696166992188,0.4629237288135593,820350.0,Alternatives,Income,Non-leveraged,Single asset,No
ATCL,REX Autocallable Income ETF,-0.0406183125140271,0.2444047867848316,0.3812630358274887,696389.1872711182,0.9686469801174884,,Alternatives,Income,Non-leveraged,Proprietary,No
ATFV,Alger 35 ETF,2.0081365339684054,1.0067997243585944,2.061793700152906,2379709.0633392334,1.250252085434045,225284192.0,Equity,Total market,Non-leveraged,Proprietary,No
ATMP,iPath Select MLP ETN,1.010384372949483,2.4750876397815964,1.0061779911161834,1175209.3433265686,2.0073682722018464,675763712.0,Equity,Energy,Non-leveraged,Tiered,No
