Last Updated: 2026-07-13 22:18:35 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AMPU,Defiance Daily Target 2X Long AMPX ETF,-6.313131252316453,-30.39399453560712,17.51439835241857,420109.2743196488,0.3282033920107234,4542976.0,Equity,Industrials,Leveraged 2x,Single asset,No
AMUB,"ETRACS Alerian MLP Index ETN Series B due July 18, 2042",-0.7961223266900189,1.3852346444065002,0.3928824142439073,114542.14672851562,2.259295984134853,36783072.0,Equity,Energy,Non-leveraged,Market cap,No
AMUN,abrdn Ultra Short Municipal Income Active ETF,0.0961042724023839,0.0,0.1185931981304858,260.40000915527344,0.0032705186108082,53257076.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AMUTF,AMUNDI ETF ICAV S&P WORLD UTILITIES SCREENED UCITS ETF,0.0,0.0,0.0,177978.10735225675,1.0,,Equity,Total market,Non-leveraged,Market cap,No
AMUU,Direxion Daily AMD Bull 2X ETF,4.0191151681503205,5.464916343072957,10.994158731688804,19819403.79473877,0.6614050468507441,145287568.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMYY,GraniteShares YieldBOOST AMD ETF,-1.2694321290070156,-1.1492600531846031,1.2334702076545023,269449.1401042938,0.7466009178234472,9184484.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMZA,InfraCap MLP ETF,2.52065762440915,4.086024786836358,1.8559412387738892,1867030.0588607788,1.0631731640979147,443470848.0,Equity,Energy,"Leveraged, variable",Proprietary,No
AMZD,Direxion Daily AMZN Bear 1X ETF,0.76669982417087,-1.2875524623216772,2.983456529179434,109102521.73808098,0.7462457262664424,10400183.0,Equity,Consumer discretionary,Inverse,Single asset,No
AMZO,Tradr 2X Short AMZN Daily ETF,1.7835977993596208,-1.6091884220427684,4.311212054488162,141787.846950531,0.595456070555529,1087568.0,Equity,Consumer discretionary,Inverse 2x,Single asset,No
AMZP,Kurv Yield Premium Strategy Amazon (AMZN) ETF,-0.581942743894506,1.214991208269764,2.6291913915024696,678175.7626037598,1.6001864935623855,19866076.0,Equity,Consumer discretionary,Non-leveraged,Single asset,No
AMZU,Direxion Daily AMZN Bull 2X ETF,-1.4602652312578497,2.812771914529772,6.236745661189628,97510338.184021,0.7791304841940349,323487232.0,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
AMZW,Roundhill AMZN WeeklyPay ETF,-0.8322184517879614,1.1855919256580334,3.3230863769140884,296000.2089958191,0.4547759132787226,34425084.0,Equity,Consumer discretionary,Leveraged 1.2x,Single asset,No
AMZY,YieldMax AMZN Option Income Strategy ETF,0.0,1.4464280036054349,2.164153313265164,2597602.635655403,0.6664236849851148,226661008.0,Equity,Consumer discretionary,Non-leveraged,Single asset,No
AMZZ,GraniteShares 2x Long AMZN Daily ETF,-1.365707898391286,2.556009631719213,5.783988324887647,2950837.5,0.5072892929405802,45186744.0,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
ANDXF,AMUNDI INDEX SOLUTIONS MSCI EMERGING MARKETS ASIA UCITS ETF USD,-1.034863900404296,-1.034863900404296,2.078571982818025,325052.75608062744,1.0,,Equity,Total market,Non-leveraged,Market cap,No
ANEL,Defiance Daily Target 2x Long ANET ETF,2.228522002672761,25.64740855626341,9.812386420977798,4212097.963577271,1.029318435911649,21565284.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
ANEW,ProShares MSCI Transformational Changes ETF,0.6085077518497205,0.1188108939640732,0.0910043594710728,5224.599838256836,0.4117647058823529,7731381.0,Equity,Theme,Non-leveraged,Market cap,No
ANGL,VanEck Fallen Angel High Yield Bond ETF,-0.24113537897728665,-0.8219235349178696,0.21700555609199426,16302278.524627686,0.9024320439449325,3117964800.0,Fixed income,High yield,Non-leveraged,Market value,No
ANV,GraniteShares Autocallable NVDA ETF,0.4623410198874725,0.7448775158764364,0.6287067666299271,324450.5928211212,4.0897515013772034,2513252.0,Alternatives,Income,Non-leveraged,Single asset,No
AOA,iShares Core 80/20 Aggressive Allocation ETF,-1.025115293404371,-0.6687180214938575,0.7711575884218235,7338765.731964111,0.7616192299376123,3205894144.0,Asset allocation,Target risk,Non-leveraged,Fixed,No
AOCT,Innovator Equity Defined Protection ETF - 2 Yr to October 2026,0.0547722823555731,0.2194567139997016,0.1709818992162306,25646.399642944336,0.35714804855004,49259864.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AOHY,Angel Oak High Yield Opportunities ETF,0.0907375207999648,0.3639669034220334,0.3376440028978364,256646.03378677368,0.6351856570142005,122256784.0,Fixed income,High yield,Non-leveraged,Proprietary,No
AOK,iShares Core 30/70 Conservative Allocation ETF,-0.5583868655125146,-0.9910559777561742,0.38371504514931337,7583334.230499268,1.2137646904566377,812926144.0,Asset allocation,Target risk,Non-leveraged,Fixed,No
AOM,iShares Core 40/60 Moderate Allocation ETF,-0.9309837803951119,-1.0111223302037387,0.4858292295015053,5032696.428440094,0.639297908472048,1792574336.0,Asset allocation,Target risk,Non-leveraged,Fixed,No
AOR,iShares Core 60/40 Balanced Allocation ETF,-0.8538297408379638,-0.9684853512427433,0.6355981911898784,14228499.793663025,0.7451377867074798,3667536128.0,Asset allocation,Target outcome,Non-leveraged,Fixed,No
AOTG,AOT Growth and Innovation ETF,0.4968521137627823,0.1530346742992749,2.1102726404978305,139921.97062683103,0.5272468601681574,105217664.0,Equity,Total market,Non-leveraged,Proprietary,No
AOTS,AOT Software Platform ETF,0.1625042729219045,0.6470896619477844,0.7090812952202746,5731.751014709473,0.2139484800795162,,Equity,Information technology,Non-leveraged,Market cap,No
APCB,ActivePassive Core Bond ETF,-0.31504926837781405,-0.7573346019480475,0.25007596749237604,993569.6058864594,0.17965922333294315,939564160.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
APHU,T-REX 2X Long APH Daily Target ETF,-4.366148105508301,-13.50883759095334,6.730660135266192,82351.05773544312,0.1849355670791299,3421516.0,Equity,Information technology,Leveraged 2x,Single asset,No
APIE,ActivePassive International Equity ETF,-1.1580050331228804,-0.2337666300984172,1.5056765432054653,1786103.4029045105,0.3464779033419987,1066065152.0,Equity,Total market,Non-leveraged,Proprietary,No
APLU,Allspring Core Plus ETF,-0.3478579346446411,-1.0564820090759102,0.2676118197611695,518679.35812568665,0.6447639879496766,425065728.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
APLX,Tradr 2X Long APLD Daily ETF,-7.218543874512126,-24.55573258417088,17.926701697181606,12043570.60675621,0.7627615318574733,60897512.0,Equity,Information technology,Leveraged 2x,Single asset,No
APLY,YieldMax AAPL Option Income Strategy ETF,-0.4471569457146102,5.271931708317554,2.065341495370761,601498.8843784332,0.5035640329954962,118226848.0,Equity,Information technology,Non-leveraged,Single asset,No
APLZ,Tradr 2X Short APLD Daily ETF,7.298970959850193,24.378586820603925,16.69315755321628,3003488.6528396606,0.4906119012392654,4840642.0,Equity,Information technology,Inverse 2x,Single asset,No
APMU,ActivePassive Intermediate Municipal Bond ETF,0.0402023369353103,-0.4003217906415304,0.2612668648523147,1107433.6426448822,1.0187681673571216,235150768.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
APOC,Innovator Equity Defined Protection ETF - 6 Mo Apr/Oct,0.1711029566515485,0.1520585733307926,0.2876893429155685,29427.364233016968,0.0985517841162606,69793704.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
APPX,Tradr 2X Long APP Daily ETF,-5.158775119563059,-16.829325598595567,12.600363278752974,7817608.838951111,0.4536531024869894,112236952.0,Equity,Information technology,Leveraged 2x,Single asset,No
APRB,Aptus April Buffer ETF,-0.0370378847475405,0.222797865809349,0.1792630577209069,25208.659786224365,0.4404275385099025,22575828.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
APRH,Innovator Premium Income 20 Barrier ETF - April,0.0999861096501622,0.360866682681053,0.3522964433404001,109581.34300613403,1.000653039900738,24966912.0,Alternatives,Income,Non-leveraged,Fixed,No
APRJ,Innovator Premium Income 30 Barrier ETF - April,0.0403641938882466,-0.0725704528213234,0.2219303849437979,7658.564952850342,0.075270563398253,32202212.0,Alternatives,Income,Non-leveraged,Fixed,No
APRP,PGIM S&P 500 Buffer 12 ETF - April,0.1102109248141234,0.5844430981726649,0.3943781255761032,125895.0029373169,1.137931034482759,27034754.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
APRT,AllianzIM U.S. Large Cap Buffer10 Apr ETF,0.1326104869013247,0.2633918173329586,0.2670038853908988,2605716.877613068,3.056546539361053,48143268.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
APRW,AllianzIM U.S. Large Cap Buffer20 Apr ETF,0.053696676061024,0.2151641089316651,0.2228944743240136,2545044.185352325,2.856782943806574,198746224.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
APRZ,TrueShares Structured Outcome (April) ETF,0.6059720140433345,0.0300025939941406,0.4482965991712931,4001.2001037597656,0.0508474576271186,32695540.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
APUE,ActivePassive U.S. Equity ETF,-0.6871369914562904,0.0432629417298592,0.8862372050081408,2231007.5,0.1936966924204172,2543153152.0,Equity,Total market,Non-leveraged,Proprietary,No
APXM,FT Vest U.S. Equity Max Buffer ETF - April,0.1734478295923795,0.2082084166069724,0.1095336349874351,44470.99914550781,2.130434782608696,17427612.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AQEC,AQE Core ETF,0.5466702998588431,0.6893758205427791,0.7590845293941627,264365.00918769836,0.5002955382381964,574481152.0,Equity,Large cap,Non-leveraged,Proprietary,No
AQLT,iShares MSCI Global Quality Factor ETF,0.3396513032761799,0.0633126231942528,1.109710816876888,3611474.179733277,1.7964652791244962,273890144.0,Equity,Total market,Non-leveraged,Tiered,No
AQWA,Global X Clean Water ETF,1.5026609285864492,-1.3387946884735629,1.2498705069852538,99746.4437789917,0.5964297869070229,23876834.0,Equity,Theme,Non-leveraged,Market cap,No
ARB,AltShares Merger Arbitrage ETF,-0.4906280580815114,-0.0891079425294175,1.2362603893845223,168950.95570755005,0.328231432765417,104538432.0,Alternatives,Long/short,Non-leveraged,Multi-factor,No
ARCM,Arrow Reserve Capital Management ETF,0.0219691808132163,0.0369561289060871,0.005133323810367,10014.199829101562,0.1489361702127659,51025248.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
ARCX,Tradr 2X Long ACHR Daily ETF,-4.136362942782315,-12.41694261042998,11.944154538575413,306690.7822189331,0.7739183764495986,6043594.0,Equity,Industrials,Leveraged 2x,Single asset,No
ARGT,Global X MSCI Argentina ETF,-0.6205915007726096,1.997199782327923,2.1718604877723875,16394359.142501831,0.7455848384480775,842971264.0,Equity,Total market,Non-leveraged,Market cap,No
ARKB,ARK 21Shares Bitcoin ETF,-2.688686705942452,1.375915351588081,2.6329415023197282,35915920.81893158,0.9246178807319846,1885744768.0,Currency,"Long Bitcoin, short USD",Non-leveraged,Single asset,No
ARKD,ARK DIET Q1 Buffer ETF,0.9681933307618108,-1.6835034442366146,0.1866790849131619,28616.000747680664,6.681818181818182,1534100.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
ARKF,ARK Blockchain & Fintech Innovation ETF,-0.7446585763564831,0.8789077597612388,2.7300300270660927,2605887.100753784,0.33012789606536797,724075136.0,Equity,Theme,Non-leveraged,Proprietary,No
ARKG,ARK Genomic Revolution ETF,-1.7666978403384852,-5.008189591795249,4.2028575330518345,161787032.16819763,0.8809589240220785,1729676032.0,Equity,Theme,Non-leveraged,Proprietary,No
ARKI,ARK DIET Q2 Buffer ETF,1.314005072665922,0.494384765625,0.1845019695480605,2236.000061035156,0.4772727272727273,1114506.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
ARKK,ARK Innovation ETF,-2.4986040428516296,-3.7875084144284874,3.14236982279962,417248588.2876282,0.8197830897822593,6534055424.0,Equity,Theme,Non-leveraged,Proprietary,No
ARKQ,ARK Autonomous Technology & Robotics ETF,-2.6534405776360592,-6.716131449415151,2.4761341708906834,12913451.273498535,0.7441722543809681,2214976768.0,Equity,Theme,Non-leveraged,Proprietary,No
ARKT,ARK DIET Q4 Buffer ETF,0.8108851085612165,-1.482612556731678,0.2387401707123564,3854.0000915527344,0.5833333333333334,1925704.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
ARKW,ARK Next Generation Internet ETF,-1.6439849558742174,0.7105890313779449,2.7549220903639955,9198491.490783691,0.6758608386981685,1674919552.0,Equity,Theme,Non-leveraged,Proprietary,No
ARKX,ARK Space & Defense Innovation ETF,-2.340093659449291,-8.47953643621397,2.418257854903186,31346917.9359169,0.6455146768951312,933603136.0,Equity,Industrials,Non-leveraged,Proprietary,No
ARLI,AllianzIM International Equity Buffer15 Uncapped Apr ETF,0.4216198149031112,-0.3802223460911028,0.2177532648629454,2620.0000762939453,0.2727272727272727,6522284.0,Alternatives,Enhanced growth,Non-leveraged,Fixed,No
ARLU,AllianzIM U.S. Equity Buffer15 Uncapped Apr ETF,0.469745561131116,0.7210827633056655,0.5455880691289962,29504.91125488281,0.2609474198274459,54200944.0,Alternatives,Enhanced growth,Non-leveraged,Fixed,No
ARMG,Leverage Shares 2X Long ARM Daily ETF,-2.9170437220410563,-10.101294485390484,18.162670632984707,20624588.142498016,0.4311434464977512,126852568.0,Equity,Information technology,Leveraged 2x,Single asset,No
ARMH,Arm Holdings PLC,-1.3716847667339978,-5.353373295317011,6.039934844067408,427664.0565338135,0.5097379233501242,7541791.0,Equity,Information technology,Non-leveraged,Single asset,No
ARMW,Roundhill ARM WeeklyPay ETF,-1.6198541440406171,-8.164209389705587,10.40315844587805,3578133.8913726807,0.6238847378542829,24972616.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
ARMY,Tema International Defense ETF,-1.1461350793445395,-5.019453971301938,1.1877476627374457,50985.45371055603,0.8962568344315156,5614615.0,Equity,Industrials,Non-leveraged,Proprietary,No
ARP,PMV Adaptive Risk Parity ETF,0.1205327421478226,1.9372284687697967,0.5917435093479781,14927.866764068604,0.075560476058677,66215120.0,Alternatives,Global macro,Non-leveraged,Proprietary,No
ARTY,iShares Future AI & Tech ETF,-3.93103237809806,-2.987668636774501,3.075178292144294,28293920.119857788,0.5564461535466876,3930527488.0,Equity,Theme,Non-leveraged,Tiered,No
ARVR,First Trust Indxx Metaverse ETF,-0.0909805227301943,2.062488976349658,0.4791423625949841,25605.209129333496,0.5900566942869603,2818409.0,Equity,Theme,Non-leveraged,Tiered,No
ARWG,Archer Growth ETF,-0.6791937862567295,-1.0508977280636165,0.9016256303290916,43122.33429908752,1.2624304301352696,13927999.0,Equity,Total market,Non-leveraged,Proprietary,No
ASCE,Allspring SMID Core ETF,-0.4873488348068016,-2.4599560436874506,1.6534673077254562,989343.2557296752,0.5245511673136676,117712848.0,Equity,Extended market,Non-leveraged,Proprietary,No
ASCI,abrdn International Small Cap Active ETF,0.3631942053068383,-2.5572024869976846,0.6464802532252009,124781.4026298523,1.933052046892942,79682200.0,Equity,Small cap,Non-leveraged,Proprietary,No
ASEA,Global X FTSE Southeast Asia ETF,0.7317054562452362,4.0302227792769125,1.0559041599330048,641822.6381435394,1.105371722375487,91529288.0,Equity,Total market,Non-leveraged,Market cap,No
ASGM,Virtus AlphaSimplex Global Macro ETF,0.6640324089568841,1.9162008044687089,0.4525961909148314,8598.119770050049,0.3114647612861319,8608038.0,Alternatives,Global macro,Non-leveraged,Proprietary,No
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,-2.4872838935787907,-2.5148330177953095,0.6956279406506553,153532141.5,0.9417723924540664,1644587008.0,Equity,Total market,Non-leveraged,Market cap,No
ASHS,Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF,-1.3172726023266452,-2.0964553436206965,0.78291598774191,891447.6771469116,1.5235390974159078,38961884.0,Equity,Small cap,Non-leveraged,Market cap,No
ASIA,Matthews Pacific Tiger Active ETF,-0.810556655835303,-1.2718393422985763,1.6596460028605742,110604.0069580078,0.5184395001523926,55972552.0,Equity,Total market,Non-leveraged,Proprietary,No
ASLV,Allspring Special Large Value ETF,0.2830426394690172,-0.1405898529301974,0.3765623800572418,100363.79750061037,0.5136302970866484,228150848.0,Equity,Large cap,Non-leveraged,Proprietary,No
ASMF,Virtus AlphaSimplex Managed Futures ETF,-0.0443674758268889,0.4442697636976277,0.2658883848348165,28072.174222946167,0.6999359619430976,30838410.0,Alternatives,Global macro,Non-leveraged,Proprietary,No
ASMG,Leverage Shares 2X Long ASML Daily ETF,-0.9801652775638372,-6.050267299326552,7.715016278700251,2437950.125305176,0.3610156207333759,52737120.0,Equity,Information technology,Leveraged 2x,Single asset,No
ASMH,ASML Holding NV,-0.0973258261248035,-2.354341010526145,3.614534306488683,493089.54122161865,1.0988196541312103,6782466.0,Equity,Information technology,Non-leveraged,Single asset,No
ASMU,Direxion Daily ASML Bull 2X ETF,-0.7810253403158,-5.038758994030927,7.639578168968841,4117234.7084198,0.804701366560512,15968851.0,Equity,Information technology,Leveraged 2x,Single asset,No
ASTN,Defiance Daily Target 2X Short ASTS ETF,1.4204508766081851,36.25954015548167,20.79890085141264,4581957.571320057,0.1553586450237775,9626433.0,Equity,Communication services,Inverse 2x,Single asset,No
ASTX,Tradr 2X Long ASTS Daily ETF,-15.526599591918517,-39.52584261000613,18.800559497261567,62659094.72976875,0.6143891587833635,601492096.0,Equity,Communication services,Leveraged 2x,Single asset,No
ASTY,Defiance Daily Target 2X Long ASTS ETF,-2.1359248830568465,-30.193904317007693,19.343214633442997,615525.1153411865,0.294563928033585,15492413.0,Equity,Communication services,Leveraged 2x,Single asset,No
ASUP,T-REX 2X Long ASTS Daily Target ETF,-1.6266463255541284,-32.661721112063105,16.020399126693924,120484.89819049837,0.5815369526572812,1329930.0,Equity,Communication services,Leveraged 2x,Single asset,No
ATC,GraniteShares Autocallable COIN ETF,0.6432340950223907,-1.8285445595266447,0.4928191701160077,4681.973402023315,0.1818502409780181,,Alternatives,Income,Non-leveraged,Single asset,No
ATCL,REX Autocallable Income ETF,0.6286201198455876,0.6690751767595214,0.368328218163001,733140.8965530396,0.7481213115113087,,Alternatives,Income,Non-leveraged,Proprietary,No
