Last Updated: 2026-08-29 03:37:14 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AMUN,abrdn Ultra Short Municipal Income Active ETF,0.0191721996962281,0.0767182892128788,0.0644624039665247,15654.000091552734,0.1276595744680851,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AMUU,Direxion Daily AMD Bull 2X ETF,-2.052431311716814,3.647211927918749,9.11716796247169,6559662.249755859,0.3756256036526473,81991472.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMYY,GraniteShares YieldBOOST AMD ETF,-1.5923118338447937,-0.9386289592803801,1.006643333133,287571.2055969238,0.8646244350383815,9176996.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMZA,InfraCap MLP ETF,-0.5550100887210103,0.2998754694300673,1.7225154229571202,1178894.616973877,0.7609905969884454,471747264.0,Equity,Energy,"Leveraged, variable",Proprietary,No
AMZD,Direxion Daily AMZN Bear 1X ETF,-4.061840384514376,-2.4106848649229313,2.449157990838674,99232355.51295376,1.1391191383037909,7285029.0,Equity,Consumer discretionary,Inverse,Single asset,No
AMZO,Tradr 2X Short AMZN Daily ETF,-7.872344541283343,-4.904832238492865,4.577907273240465,1551356.702665329,0.9322548972026119,1462606.0,Equity,Consumer discretionary,Inverse 2x,Single asset,No
AMZP,Kurv Yield Premium Strategy Amazon (AMZN) ETF,4.233243105074169,2.478437556073511,1.6219636450737829,162865.42527198792,0.7386168280708562,20437958.0,Equity,Consumer discretionary,Non-leveraged,Single asset,No
AMZU,Direxion Daily AMZN Bull 2X ETF,-3.166228798487165,-5.631264235226263,4.687711568944741,70207101.45950317,0.6557228017883755,385436160.0,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
AMZW,Roundhill AMZN WeeklyPay ETF,4.614632066384239,2.8580599917362766,2.5702543299571103,794724.1022491455,1.208924846079479,38806396.0,Equity,Consumer discretionary,Leveraged 1.2x,Single asset,No
AMZY,YieldMax AMZN Option Income Strategy ETF,-1.172533044468059,-1.8072021058666663,1.834162207785816,5031755.945777893,1.5221320520162585,265840000.0,Equity,Consumer discretionary,Non-leveraged,Single asset,No
AMZZ,GraniteShares 2x Long AMZN Daily ETF,-3.067703895997046,-4.616028524261889,4.462940159588254,2145059.6939086914,0.3966497322531924,48792312.0,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
ANDXF,AMUNDI INDEX SOLUTIONS MSCI EMERGING MARKETS ASIA UCITS ETF USD,-2.2128333529041897,-4.102230662731913,1.0392859914090125,220870.37734985352,0.8199664831218578,,Equity,Total market,Non-leveraged,Market cap,No
ANEL,Defiance Daily Target 2x Long ANET ETF,-6.0492222980728325,10.886797350602293,8.414399839516463,871092.7096824646,0.31113168809714525,18942324.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
ANEW,ProShares MSCI Transformational Changes ETF,-0.16443189001539565,0.9458380216624235,0.04451701691234854,5464.400100708008,0.39655172413793105,7768964.0,Equity,Theme,Non-leveraged,Market cap,No
ANGL,VanEck Fallen Angel High Yield Bond ETF,-0.2405487763113332,0.0,0.2472258760043456,21649790.70208168,0.8616381140606957,3047796736.0,Fixed income,High yield,Non-leveraged,Market value,No
ANV,GraniteShares Autocallable NVDA ETF,-0.6242678605196011,0.11791972746507749,0.45904627950373333,134990.9963607788,1.1939275220372183,3271288.0,Alternatives,Income,Non-leveraged,Single asset,No
AOA,iShares Core 80/20 Aggressive Allocation ETF,-0.3518633455573408,0.1414420942617905,0.5782776672072335,17264523.838394165,1.5737463161608092,3189455360.0,Asset allocation,Target risk,Non-leveraged,Fixed,No
AOCT,Innovator Equity Defined Protection ETF - 2 Yr to October 2026,-0.0724129513249753,0.1451412057419499,0.1172462207836235,99360.00137329102,1.5923076923076922,,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AOHY,Angel Oak High Yield Opportunities ETF,0.0,0.3164543045588994,0.3776507306430151,462661.5111351013,0.4819840192974521,124373656.0,Fixed income,High yield,Non-leveraged,Proprietary,No
AOK,iShares Core 30/70 Conservative Allocation ETF,-0.3375919593138218,-0.0966814161536066,0.3189026186683044,4847926.554779053,1.0404782602323732,781580480.0,Asset allocation,Target risk,Non-leveraged,Fixed,No
AOM,iShares Core 40/60 Moderate Allocation ETF,-0.320191802088289,0.1206057754593279,0.3978490551476389,5948908.084014893,0.958914094375822,1744641408.0,Asset allocation,Target risk,Non-leveraged,Fixed,No
AOR,iShares Core 60/40 Balanced Allocation ETF,-0.3278268884381621,0.2436900282963473,0.4912502126800734,25012772.29915619,1.2044462872182602,3642268160.0,Asset allocation,Target outcome,Non-leveraged,Fixed,No
AOTG,AOT Growth and Innovation ETF,1.8131004358537497,3.0285856012136083,1.0618468486993502,144293.59436035156,0.5411764705882353,97277336.0,Equity,Total market,Non-leveraged,Proprietary,No
AOTS,AOT Software Platform ETF,0.0,0.0860975383460832,0.2882145346757611,0.0,0.0,,Equity,Information technology,Non-leveraged,Market cap,No
APCB,ActivePassive Core Bond ETF,-0.3963459367129681,-0.1761617723617536,0.2677257592558716,5529321.327014923,2.829672965406018,1004944064.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
APDB,Aptus April Deep Buffer ETF,0.2679926974545732,0.46030241901852686,0.038561039896853805,2619.0000534057617,0.25842696629213485,3868195.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
APHU,T-REX 2X Long APH Daily Target ETF,-4.533358240185869,4.003961571379621,5.411226910315929,49885.60584831238,0.2671551785743735,2756658.0,Equity,Information technology,Leveraged 2x,Single asset,No
APIE,ActivePassive International Equity ETF,-0.8295576331922017,-0.6247193485898795,0.9054739650317746,7463940.144348144,3.3822477848593198,1138492416.0,Equity,Total market,Non-leveraged,Proprietary,No
APLU,Allspring Core Plus ETF,-0.1647066437308352,-0.3493591645671851,0.3434373767619558,754577.1611194611,0.6448195380151569,419748864.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
APLX,Tradr 2X Long APLD Daily ETF,4.250560763724617,-4.508202087491409,16.71807286813644,9060903.703308104,0.6863859190295083,,Equity,Information technology,Leveraged 2x,Single asset,No
APLY,YieldMax AAPL Option Income Strategy ETF,-0.2082624739423641,-0.5517820983624031,1.4267587967679245,437000.0,0.3015977086855999,119481464.0,Equity,Information technology,Non-leveraged,Single asset,No
APLZ,Tradr 2X Short APLD Daily ETF,15.920631060419824,27.125508847501013,16.92625796871878,3474372.4360752106,0.8078685815185523,2673163.0,Equity,Information technology,Inverse 2x,Single asset,No
APMU,ActivePassive Intermediate Municipal Bond ETF,-0.1209628234667262,0.0201940974701771,0.1893678791984118,782732.014465332,1.4614920571083851,243696096.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
APOC,Innovator Equity Defined Protection ETF - 6 Mo Apr/Oct,0.0,0.1321746526327678,0.2622538381678002,347346.49200439453,1.5684539302446645,70048736.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
APPX,Tradr 2X Long APP Daily ETF,2.948206214628087,0.7014820976077865,8.669683433262048,11799836.06967926,0.5940733785644997,59445264.0,Equity,Information technology,Leveraged 2x,Single asset,No
APRB,Aptus April Buffer ETF,0.05476924911046104,0.42139892729989614,0.0857699538030077,2740.500068664551,0.06666666666666667,24623172.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
APRH,Innovator Premium Income 20 Barrier ETF - April,-0.01978690238421227,0.3575691391143704,0.22627845901992713,464329.3242073059,5.973072250007064,25083682.0,Alternatives,Income,Non-leveraged,Fixed,No
APRJ,Innovator Premium Income 30 Barrier ETF - April,-0.04004897539779907,0.12033204544585135,0.10637090120632946,35093.758712768555,0.6315275553646057,32332652.0,Alternatives,Income,Non-leveraged,Fixed,No
APRP,PGIM S&P 500 Buffer 12 ETF - April,-0.0775085959599733,0.4050625740443309,0.12215328659403092,195859.599609375,1.50994558915351,27870112.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
APRT,AllianzIM U.S. Large Cap Buffer10 Apr ETF,0.2374891735037235,0.5170617444204457,0.1087077457059334,243619.9920654297,4.241134751773049,,Alternatives,Downside hedge,Non-leveraged,Fixed,No
APRW,AllianzIM U.S. Large Cap Buffer20 Apr ETF,0.1220775991553987,0.3858345822287494,0.1479894113991507,286709.9884033203,1.3613707165109037,199902176.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
APRZ,TrueShares Structured Outcome (April) ETF,0.5667107242200807,0.9522590121868396,0.1455370618354954,32651.998901367188,0.7763713080168776,32647438.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
APUE,ActivePassive U.S. Equity ETF,-0.3676068453803539,0.2112792525933976,0.6247277675178937,18910388.55167389,3.8899292059348407,2417212928.0,Equity,Total market,Non-leveraged,Proprietary,No
APXM,FT Vest U.S. Equity Max Buffer ETF - April,0.015596657818250042,0.2500779127178418,0.06444616432407801,13309.04987335205,0.09972313639450452,17497696.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AQEC,AQE Core ETF,0.1909825686696498,0.9622786928597472,0.4802102683749969,304294.22468948364,0.388388080948936,811109120.0,Equity,Large cap,Non-leveraged,Proprietary,No
AQLT,iShares MSCI Global Quality Factor ETF,0.5287985237280165,0.777914673189145,0.5954111527034195,408025.5790710449,0.3118727311552423,298113664.0,Equity,Total market,Non-leveraged,Tiered,No
AQWA,Global X Clean Water ETF,-0.4297281693452043,-1.4522856673934312,0.8676006980988076,57969.0,0.4736586320713326,22199324.0,Equity,Theme,Non-leveraged,Market cap,No
ARB,AltShares Merger Arbitrage ETF,0.4199563331537377,0.5043699384152139,0.9474067058505968,415470.9915161133,0.8816878102592388,101939680.0,Alternatives,Long/short,Non-leveraged,Multi-factor,No
ARCM,Arrow Reserve Capital Management ETF,0.0099631227560157,0.0698216515305248,0.0168746332185352,10032.49969482422,0.3150684931506849,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
ARCX,Tradr 2X Long ACHR Daily ETF,-5.77068418574551,-13.836477119793134,12.583863917588126,181360.59747505188,0.21292811296713565,5312156.0,Equity,Industrials,Leveraged 2x,Single asset,No
ARGT,Global X MSCI Argentina ETF,-0.3717455851818441,0.8710670035447683,1.8822622006382173,7067830.229949951,0.5864706180944486,847012672.0,Equity,Total market,Non-leveraged,Market cap,No
ARKB,ARK 21Shares Bitcoin ETF,-2.980010972111052,0.5473001957231994,2.1266220391245274,66438513.3462944,1.3445833140778056,2128186368.0,Currency,"Long Bitcoin, short USD",Non-leveraged,Single asset,No
ARKD,ARK DIET Q1 Buffer ETF,1.122687132215437,2.8647424521053844,0.25276724196504746,2125.699996948242,0.2948717948717949,1433752.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
ARKF,ARK Blockchain & Fintech Innovation ETF,-1.9774618952045933,2.4444410536024304,2.086253535807235,7633329.947341919,1.3844739423189478,700809984.0,Equity,Theme,Non-leveraged,Proprietary,No
ARKG,ARK Genomic Revolution ETF,-4.471625406052617,-0.6050509361169931,3.5697405210261435,231066907.47962952,1.2804986046099898,1557225600.0,Equity,Theme,Non-leveraged,Proprietary,No
ARKI,ARK DIET Q2 Buffer ETF,1.2592227509001932,3.185837615935779,0.13793010162081737,2331.999969482422,0.5897435897435898,1029984.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
ARKK,ARK Innovation ETF,-3.19295148000043,0.4154777813350626,2.6502969691340525,428074274.48760986,1.0029981030351764,5562265088.0,Equity,Theme,Non-leveraged,Proprietary,No
ARKQ,ARK Autonomous Technology & Robotics ETF,-1.4819619144765543,-1.8534844014292065,2.267939090997602,5810689.26550293,0.4033187104928601,1856733824.0,Equity,Theme,Non-leveraged,Proprietary,No
ARKT,ARK DIET Q4 Buffer ETF,0.9620280205448972,1.734694622298754,0.21379802521810062,1994.0000534057617,0.5,1818359.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
ARKW,ARK Next Generation Internet ETF,-2.0883265353903786,0.9300260052407432,2.010496215062938,11190595.886047363,1.429366660087959,1606764032.0,Equity,Theme,Non-leveraged,Proprietary,No
ARKX,ARK Space & Defense Innovation ETF,-1.4320573585417953,-2.383828998422092,2.265023744086162,10709984.594833374,0.557890581463555,759456576.0,Equity,Industrials,Non-leveraged,Proprietary,No
ARLI,AllianzIM International Equity Buffer15 Uncapped Apr ETF,-0.11565384962403456,-0.4857343536105672,0.13819954403709045,43457.700313568115,1.7705776001522504,6602443.0,Alternatives,Enhanced growth,Non-leveraged,Fixed,No
ARLU,AllianzIM U.S. Equity Buffer15 Uncapped Apr ETF,0.5568537621604912,0.5692349947415866,0.3631663029046699,58833.00247192383,0.4987951807228916,,Alternatives,Enhanced growth,Non-leveraged,Fixed,No
ARMG,Leverage Shares 2X Long ARM Daily ETF,2.984377171829047,6.1776939166157705,14.336406368357572,16009374.380493164,1.0604986768959364,53214200.0,Equity,Information technology,Leveraged 2x,Single asset,No
ARMH,Arm Holdings PLC,-5.703286030488567,-4.265015279699319,5.277055829895735,158773.5009098053,1.399599707478542,5070208.0,Equity,Information technology,Non-leveraged,Single asset,No
ARMW,Roundhill ARM WeeklyPay ETF,-7.086237538434472,-6.3760797128430635,7.889813230073925,2063887.4562835693,0.7175304819224981,22036796.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
ARMY,Tema International Defense ETF,-1.7282116713338747,-2.8839168546519334,0.6542068815235073,29849.366928100586,0.7157956547269524,7041503.0,Equity,Industrials,Non-leveraged,Proprietary,No
ARP,PMV Adaptive Risk Parity ETF,0.5671989626875593,0.4343819869969781,0.2987368578953668,71862.00256347656,0.2439393939393939,72854384.0,Alternatives,Global macro,Non-leveraged,Proprietary,No
ARTY,iShares Future AI & Tech ETF,-1.531762327596898,-0.240803083847199,2.4924185128498677,24484984.82979584,0.6940404543632812,3500717056.0,Equity,Theme,Non-leveraged,Tiered,No
ARVR,First Trust Indxx Metaverse ETF,0.09324681996776671,0.47998766197757947,0.08160258377382637,42165.46461868286,4.931917369799243,5346832.0,Equity,Theme,Non-leveraged,Tiered,No
ARWG,Archer Growth ETF,0.2697198543592489,0.4567110979090886,0.5754029402634324,21116.000366210938,0.4200913242009132,13958588.0,Equity,Total market,Non-leveraged,Proprietary,No
ASCE,Allspring SMID Core ETF,-0.3656851502255714,2.429139078692192,1.25906499108016,3000073.844909668,1.1901154621540715,157607360.0,Equity,Extended market,Non-leveraged,Proprietary,No
ASCI,abrdn International Small Cap Active ETF,0.3210129004068667,1.7204534439484205,0.3868510708221835,238009.5947265625,3.206971677559913,78314032.0,Equity,Small cap,Non-leveraged,Proprietary,No
ASEA,Global X FTSE Southeast Asia ETF,-0.6454647005528673,0.0464174610410333,0.7122572781759076,327559.9884033203,0.7560553633217993,100128080.0,Equity,Total market,Non-leveraged,Market cap,No
ASGM,Virtus AlphaSimplex Global Macro ETF,-0.19636746165882896,1.5957764918906985,0.2721526542737329,95129.02780151367,4.709741550695825,8549109.0,Alternatives,Global macro,Non-leveraged,Proprietary,No
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,-0.7812512935035244,-0.695041622513542,0.5515519377655399,132787651.35536955,1.0981099534359615,1553135872.0,Equity,Total market,Non-leveraged,Market cap,No
ASHS,Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF,-1.3031571826637167,0.26749303860146934,0.4802288664108387,136759.00341796875,0.3220112986420576,32554214.0,Equity,Small cap,Non-leveraged,Market cap,No
ASIA,Matthews Pacific Tiger Active ETF,0.531651523265366,1.0199081248975228,0.476668053808356,153919.99435424805,0.6679748822605965,,Equity,Total market,Non-leveraged,Proprietary,No
ASLV,Allspring Special Large Value ETF,-0.3404557555462126,-0.2282992025258937,0.2436774312941941,431303.0906677246,5.5794066317626525,218668224.0,Equity,Large cap,Non-leveraged,Proprietary,No
ASMF,Virtus AlphaSimplex Managed Futures ETF,0.7232984039237724,0.9641341961345775,0.31018894734618047,265151.0430908203,2.0830561219014916,29713760.0,Alternatives,Global macro,Non-leveraged,Proprietary,No
ASMG,Leverage Shares 2X Long ASML Daily ETF,-4.507109622994303,-8.085880932532447,4.963041933080273,773237.562160492,0.4907571427689687,33482492.0,Equity,Information technology,Leveraged 2x,Single asset,No
ASMH,ASML Holding NV,-1.2886646716521546,-3.2013489309567906,2.324098839304256,54393.65891647339,0.490163594947194,6235596.0,Equity,Information technology,Non-leveraged,Single asset,No
ASMU,Direxion Daily ASML Bull 2X ETF,-4.53528427496189,-7.716439552667078,5.103721663189709,664400.7701339722,0.3144738853149185,15164979.0,Equity,Information technology,Leveraged 2x,Single asset,No
ASTN,Defiance Daily Target 2X Short ASTS ETF,11.067192670202362,27.149316483073576,14.733331498602103,2998421.6789426804,0.3649759276196609,454174.0,Equity,Communication services,Inverse 2x,Single asset,No
ASTX,Tradr 2X Long ASTS Daily ETF,-11.151238627056848,-26.29213579464642,14.547030537028306,27797095.151046757,0.7432335008114006,298684512.0,Equity,Communication services,Leveraged 2x,Single asset,No
ASTY,Defiance Daily Target 2X Long ASTS ETF,-11.185302588612906,-27.222979298157014,13.685113725989504,610821.1397094727,0.7083954787468051,7798283.0,Equity,Communication services,Leveraged 2x,Single asset,No
ASUP,T-REX 2X Long ASTS Daily Target ETF,-10.408431435718333,-25.925926310689213,11.719665466882644,118612.40332698822,0.9610629475161879,744002.0,Equity,Communication services,Leveraged 2x,Single asset,No
ATC,GraniteShares Autocallable COIN ETF,-3.184394864869247,-1.1547176408313033,0.2083534091758431,1791.6696166992188,0.46292372881355937,820350.0,Alternatives,Income,Non-leveraged,Single asset,No
ATCL,REX Autocallable Income ETF,-0.040618312514027186,0.24440478678483166,0.3812630358274887,696389.1872711182,0.9686469801174883,,Alternatives,Income,Non-leveraged,Proprietary,No
ATFV,Alger 35 ETF,2.0081365339684054,1.0067997243585944,2.061793700152906,2379709.0633392334,1.250252085434045,225284192.0,Equity,Total market,Non-leveraged,Proprietary,No
ATMP,iPath Select MLP ETN,-1.2964932956949855,-1.37624985783498,0.9761095738065636,703377.7420349121,1.3050917555862789,675763712.0,Equity,Energy,Non-leveraged,Tiered,No
