Last Updated: 2026-08-07 01:26:14 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AMUB,"ETRACS Alerian MLP Index ETN Series B due July 18, 2042",0.7741723878514999,0.2791037534765661,0.18325880348196982,2195763.867202759,20.97306358602985,39535880.0,Equity,Energy,Non-leveraged,Market cap,No
AMUN,abrdn Ultra Short Municipal Income Active ETF,0.0,0.0922888877016838,0.0850094357011177,50365.038818359375,1.183122542246785,53257076.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AMUTF,AMUNDI ETF ICAV S&P WORLD UTILITIES SCREENED UCITS ETF,0.0,0.0,0.0,177978.10735225675,1.0,,Equity,Total market,Non-leveraged,Market cap,No
AMUU,Direxion Daily AMD Bull 2X ETF,-16.676494001841327,9.327379862467447,12.725685173742576,39129607.419906616,1.874988855270816,145287568.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMYY,GraniteShares YieldBOOST AMD ETF,0.7801410955217737,1.2856225214044998,1.1160496616934157,476512.43938446045,1.4770650489688746,9176996.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMZA,InfraCap MLP ETF,1.8888406253869088,0.6165354293633591,1.834525782381112,948212.3245544434,0.5526188921125262,471747264.0,Equity,Energy,"Leveraged, variable",Proprietary,No
AMZD,Direxion Daily AMZN Bear 1X ETF,0.12438095683188442,-16.580305606676234,2.6249805142316456,53800751.4247427,0.4847648647988176,7285029.0,Equity,Consumer discretionary,Inverse,Single asset,No
AMZO,Tradr 2X Short AMZN Daily ETF,0.48038767587045117,-31.79347581020595,4.358092158951701,2377999.1361408234,1.8814193859216657,1462606.0,Equity,Consumer discretionary,Inverse 2x,Single asset,No
AMZP,Kurv Yield Premium Strategy Amazon (AMZN) ETF,-0.03086813932355423,14.669886329539816,1.7302232077891022,86558.14355659485,0.2920961624508127,20437958.0,Equity,Consumer discretionary,Non-leveraged,Single asset,No
AMZU,Direxion Daily AMZN Bull 2X ETF,-3.5229075950859183,37.738334716610446,5.309331060959233,140657550.92234802,0.9724196132713652,323487232.0,Equity,Consumer discretionary,Leveraged 2x,Single asset,Yes
AMZW,Roundhill AMZN WeeklyPay ETF,-0.5207140387280125,19.479024617685834,2.5392521812891613,648386.372089386,0.9390078302473445,38806396.0,Equity,Consumer discretionary,Leveraged 1.2x,Single asset,Yes
AMZY,YieldMax AMZN Option Income Strategy ETF,-1.113968411234169,15.190152156916742,1.943479126151736,2234501.7326135635,0.716018329115373,226661008.0,Equity,Consumer discretionary,Non-leveraged,Single asset,No
AMZZ,GraniteShares 2x Long AMZN Daily ETF,-3.046050624843072,37.76582616936257,5.013009345259092,6024112.264652252,0.7857213374245243,45186744.0,Equity,Consumer discretionary,Leveraged 2x,Single asset,Yes
ANDXF,AMUNDI INDEX SOLUTIONS MSCI EMERGING MARKETS ASIA UCITS ETF USD,-2.2128333529041897,-3.2247974397631745,1.0392859914090125,220870.37734985352,0.8199664831218578,,Equity,Total market,Non-leveraged,Market cap,No
ANEL,Defiance Daily Target 2x Long ANET ETF,-5.938780478504826,31.33947461904952,10.72984579856069,2392997.859746933,0.6017125448912514,18942324.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
ANEW,ProShares MSCI Transformational Changes ETF,-0.4237788602922875,2.4916879718562863,0.06763970999320643,1484.932357788086,0.14543812104787715,7768964.0,Equity,Theme,Non-leveraged,Market cap,No
ANGL,VanEck Fallen Angel High Yield Bond ETF,-0.0690319326511692,0.8630313654875518,0.270713513127548,30979453.716423035,1.3122593865055012,3047796736.0,Fixed income,High yield,Non-leveraged,Market value,No
ANV,GraniteShares Autocallable NVDA ETF,-0.18423557794708992,2.29119873046875,0.6462943158625756,441386.52252197266,4.193746038453413,3271288.0,Alternatives,Income,Non-leveraged,Single asset,No
AOA,iShares Core 80/20 Aggressive Allocation ETF,-0.3029644844815167,2.908371632077241,0.7988341650777918,12789373.598144531,1.1703661341612095,3189455360.0,Asset allocation,Target risk,Non-leveraged,Fixed,No
AOCT,Innovator Equity Defined Protection ETF - 2 Yr to October 2026,-0.0363050602800412,0.3462074034458643,0.1163138250094752,10931.394939422607,0.2390501871874754,49259864.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AOHY,Angel Oak High Yield Opportunities ETF,-0.0009090857930236,0.6106039462050611,0.4073216689773016,754774.0069198608,0.8196433057020849,122256784.0,Fixed income,High yield,Non-leveraged,Proprietary,No
AOK,iShares Core 30/70 Conservative Allocation ETF,-0.193428021939305,1.2371111996382052,0.3852056434716197,3706242.1304016113,0.6306366531754785,781580480.0,Asset allocation,Target risk,Non-leveraged,Fixed,No
AOM,iShares Core 40/60 Moderate Allocation ETF,-0.2207517686323036,1.676890939134752,0.4946452304775321,4354179.386901856,0.6740126905133026,1744641408.0,Asset allocation,Target risk,Non-leveraged,Fixed,No
AOR,iShares Core 60/40 Balanced Allocation ETF,-0.214686589355035,2.4390298584425545,0.6353696831170026,16873007.215423584,0.8285073658042057,3642268160.0,Asset allocation,Target outcome,Non-leveraged,Fixed,No
AOTG,AOT Growth and Innovation ETF,-0.5753377675900513,9.379012837042508,1.520821214260219,178699.92639160156,0.6829839809134288,105217664.0,Equity,Total market,Non-leveraged,Proprietary,No
AOTS,AOT Software Platform ETF,-0.10327094700106768,0.6764967083347084,0.5217623861497296,4689.63191986084,0.027442085740274777,,Equity,Information technology,Non-leveraged,Market cap,No
APCB,ActivePassive Core Bond ETF,-0.2065386145203008,0.280915185611062,0.2520024096138472,999024.382112503,0.2061192694261995,1004944064.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
APDB,Aptus April Deep Buffer ETF,-0.11566816371493942,1.794686954740822,0.055770747000036855,14500.368606567383,1.812358276643991,3868195.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
APHU,T-REX 2X Long APH Daily Target ETF,-2.629258157377996,14.00854458047215,6.077997696378727,132746.3729095459,0.5655767064478787,2756658.0,Equity,Information technology,Leveraged 2x,Single asset,No
APIE,ActivePassive International Equity ETF,-0.1287421773720553,1.7722995826754888,1.4377791986126232,1360561.1727752686,0.2724892406362873,1138492416.0,Equity,Total market,Non-leveraged,Proprietary,No
APLU,Allspring Core Plus ETF,-0.2261060779063875,-0.0658768047205113,0.339740338310787,1078680.1703453064,0.8073601364772597,419748864.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
APLX,Tradr 2X Long APLD Daily ETF,-8.757964528024242,17.53846192971254,18.5585592609098,12931865.14304638,0.7311268447364244,60897512.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
APLY,YieldMax AAPL Option Income Strategy ETF,0.687284547649918,-7.773022873435355,1.7897845727003752,1291145.5494174955,0.7707042017041877,118226848.0,Equity,Information technology,Non-leveraged,Single asset,No
APLZ,Tradr 2X Short APLD Daily ETF,6.435398320382413,-34.27506774907273,18.075095822256,5022349.648099899,1.4145020957662386,2673163.0,Equity,Information technology,Inverse 2x,Single asset,No
APMU,ActivePassive Intermediate Municipal Bond ETF,0.1216572864198787,0.1664783617483488,0.2236748941793995,273145.4759082794,0.2764659161656868,235150768.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
APOC,Innovator Equity Defined Protection ETF - 6 Mo Apr/Oct,-0.0117269825672811,0.1777926625206776,0.2186653076624191,88530.117893219,0.4209232450150232,69793704.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
APPX,Tradr 2X Long APP Daily ETF,-0.596182907154119,0.9689130669472428,10.789629787351345,70362184.26392746,6.221342615640896,112236952.0,Equity,Information technology,Leveraged 2x,Single asset,No
APRB,Aptus April Buffer ETF,0.0,0.9259259259259258,0.13407353308633926,36542.25,0.7199411778436544,24623172.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
APRH,Innovator Premium Income 20 Barrier ETF - April,0.05961601645232242,0.5190623292896324,0.35835186154178883,51633.92343521118,0.3577750642771007,25083682.0,Alternatives,Income,Non-leveraged,Fixed,No
APRJ,Innovator Premium Income 30 Barrier ETF - April,0.0,0.4233929548999711,0.126562413585381,48365.511333465576,0.7970093858177795,32332652.0,Alternatives,Income,Non-leveraged,Fixed,No
APRP,PGIM S&P 500 Buffer 12 ETF - April,-0.04625098359733255,1.0904949776844286,0.15859132248069016,141161.74222183228,1.0841126654815665,27870112.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
APRT,AllianzIM U.S. Large Cap Buffer10 Apr ETF,0.0,1.8138152567722343,0.2219086198295874,276511.6509056092,0.3562843384185731,48143268.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
APRW,AllianzIM U.S. Large Cap Buffer20 Apr ETF,0.0343622500507,0.9078405247514606,0.1842971422153101,202324.40447235107,0.2345335016761722,198746224.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
APRZ,TrueShares Structured Outcome (April) ETF,-0.2847096820606587,3.039638083915821,0.12397835437912433,4321.259765625,0.1778783014738071,32647438.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
APUE,ActivePassive U.S. Equity ETF,-0.2521515686068772,4.089467596068181,0.8015232056898206,3242390.9633789062,0.3244842924843189,2417212928.0,Equity,Total market,Non-leveraged,Proprietary,No
APXM,FT Vest U.S. Equity Max Buffer ETF - April,0.015634591734043246,0.8737357189500684,0.031506361063786036,3197.999954223633,0.1419753086419753,17497696.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AQEC,AQE Core ETF,-0.3575151279807225,1.7268467109987993,0.5552258560224688,722960.6421279907,1.3922029896352368,811109120.0,Equity,Large cap,Non-leveraged,Proprietary,No
AQLT,iShares MSCI Global Quality Factor ETF,0.3719395428486337,4.323742481871087,0.7291417936723156,322375.2514266968,0.2817312506869557,273890144.0,Equity,Total market,Non-leveraged,Tiered,No
AQWA,Global X Clean Water ETF,-0.0758024067866526,2.887618756521778,1.0362408970003913,74848.37355613708,0.5073578692776175,22199324.0,Equity,Theme,Non-leveraged,Market cap,No
ARB,AltShares Merger Arbitrage ETF,-0.0448746264845373,0.0496451726108606,0.7298519678275123,337543.8380241394,0.5795344476043468,104538432.0,Alternatives,Long/short,Non-leveraged,Multi-factor,No
ARCM,Arrow Reserve Capital Management ETF,0.0199872834529915,0.0969159977690401,0.0077447868632339,48550.92662811279,2.4871794871794872,51025248.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
ARCX,Tradr 2X Long ACHR Daily ETF,0.11027769332494324,24.54880386598919,11.30738981832597,539258.4796142578,1.3653071722898016,5312156.0,Equity,Industrials,Leveraged 2x,Single asset,No
ARGT,Global X MSCI Argentina ETF,-1.667905811786487,-0.6333912588517151,1.8987183093360287,14458704.658630371,1.2839666372311718,847012672.0,Equity,Total market,Non-leveraged,Market cap,No
ARKB,ARK 21Shares Bitcoin ETF,-0.6976726443268532,-0.5357548115567999,1.7503064110540592,20142935.409902573,0.6186155314408162,2128186368.0,Currency,"Long Bitcoin, short USD",Non-leveraged,Single asset,No
ARKD,ARK DIET Q1 Buffer ETF,-0.5317875164447834,2.0259708553165585,0.2048328107089976,4085.119873046875,0.682648401826484,1433752.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
ARKF,ARK Blockchain & Fintech Innovation ETF,-1.2252603077051405,3.839482977633514,2.41535531941662,3182650.100982666,0.605559952032548,700809984.0,Equity,Theme,Non-leveraged,Proprietary,No
ARKG,ARK Genomic Revolution ETF,-1.6731387325974103,7.246754203254448,3.8107238717121774,63172722.16141892,0.5850769359111273,1557225600.0,Equity,Theme,Non-leveraged,Proprietary,No
ARKI,ARK DIET Q2 Buffer ETF,-0.3254286103178604,4.585368458817645,0.19130261849405744,2144.0000534057617,0.8846153846153846,1029984.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
ARKK,ARK Innovation ETF,-0.590702213756245,6.116451515204321,3.106092329945862,262098966.79823303,0.7013382482500116,5562265088.0,Equity,Theme,Non-leveraged,Proprietary,No
ARKQ,ARK Autonomous Technology & Robotics ETF,0.653591023194668,10.761479124384506,2.724605426894364,23309439.422607426,1.3949671421702194,1856733824.0,Equity,Theme,Non-leveraged,Proprietary,Yes
ARKT,ARK DIET Q4 Buffer ETF,-0.09059525135735329,3.8095224013667854,0.15394278890205113,1874.799919128418,0.3108108108108108,1818359.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
ARKW,ARK Next Generation Internet ETF,-1.262908930024959,5.017931115520124,2.4996814005597905,4912528.404602051,0.4344611643576416,1606764032.0,Equity,Theme,Non-leveraged,Proprietary,No
ARKX,ARK Space & Defense Innovation ETF,1.3198172692201953,10.734649154377832,2.5997751905601274,14248633.73549652,0.6127004095301702,759456576.0,Equity,Industrials,Non-leveraged,Proprietary,Yes
ARLI,AllianzIM International Equity Buffer15 Uncapped Apr ETF,0.22362827474095284,3.066305988431335,0.09120261930517426,2688.9999389648438,0.5,6602443.0,Alternatives,Enhanced growth,Non-leveraged,Fixed,No
ARLU,AllianzIM U.S. Equity Buffer15 Uncapped Apr ETF,-0.1270984409513688,4.261209784558814,0.467836891348074,67144.29273605347,0.5092113366973171,54200944.0,Alternatives,Enhanced growth,Non-leveraged,Fixed,No
ARMG,Leverage Shares 2X Long ARM Daily ETF,-4.87364589865816,23.781556510660938,16.134110404042687,15585561.183591845,0.8574044308313922,126852568.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
ARMH,Arm Holdings PLC,4.757778694603053,8.707354429624445,6.52399517543234,109207.9769039154,0.2946146263305768,5070208.0,Equity,Information technology,Non-leveraged,Single asset,No
ARMW,Roundhill ARM WeeklyPay ETF,5.5080312389719595,14.570454514055509,9.414759086030497,3439872.519241333,0.7952869579539066,22036796.0,Equity,Information technology,Leveraged 1.2x,Single asset,Yes
ARMY,Tema International Defense ETF,0.15814745867693866,8.300763145715253,0.9005469061440315,35588.19295501709,0.5898355288798816,7041503.0,Equity,Industrials,Non-leveraged,Proprietary,No
ARP,PMV Adaptive Risk Parity ETF,0.4180784214046174,2.662023385710742,0.4615725280108592,496291.05364227295,1.986159688795004,66215120.0,Alternatives,Global macro,Non-leveraged,Proprietary,No
ARTY,iShares Future AI & Tech ETF,-0.8861802531581383,11.773892579222576,3.2946298354709698,25613185.73519897,0.6789348491320604,3500717056.0,Equity,Theme,Non-leveraged,Tiered,Yes
ARVR,First Trust Indxx Metaverse ETF,0.9957049721438574,1.6449946957667347,0.27467105381366463,11921.567195892334,1.03946530872056,5346832.0,Equity,Theme,Non-leveraged,Tiered,No
ARWG,Archer Growth ETF,-1.8472031500416959,2.6007017881355625,0.5215676545366745,9857.362747192383,0.2576549663928305,13958588.0,Equity,Total market,Non-leveraged,Proprietary,No
ASCE,Allspring SMID Core ETF,-0.0283640327183067,4.880962139354985,1.408065916913419,2378700.113296509,0.6441374159820762,117712848.0,Equity,Extended market,Non-leveraged,Proprietary,No
ASCI,abrdn International Small Cap Active ETF,0.3033458609612362,5.141639080814189,0.5192145816124243,120071.41485595705,1.0866352475708383,79682200.0,Equity,Small cap,Non-leveraged,Proprietary,No
ASEA,Global X FTSE Southeast Asia ETF,-1.3127083340226198,-0.519851659474448,0.9083075010372744,957417.1152992249,1.6722145582600552,91529288.0,Equity,Total market,Non-leveraged,Market cap,No
ASGM,Virtus AlphaSimplex Global Macro ETF,0.031651302735142224,2.931117475220774,0.2952172203439625,18962.999725341797,1.1694915254237286,8549109.0,Alternatives,Global macro,Non-leveraged,Proprietary,No
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,0.5504015764468305,2.329012258764245,0.6402764639950682,73515986.3209076,0.4917594636172618,1553135872.0,Equity,Total market,Non-leveraged,Market cap,No
ASHS,Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF,0.33764605790076146,6.5601343261784475,0.6730083762731597,134871.40943527222,0.23956362200319223,32554214.0,Equity,Small cap,Non-leveraged,Market cap,No
ASIA,Matthews Pacific Tiger Active ETF,2.145624782073136,6.131347916150644,0.8762612995405646,57917.99850463867,0.3362445414847161,55972552.0,Equity,Total market,Non-leveraged,Proprietary,No
ASLV,Allspring Special Large Value ETF,-0.2258170717924666,2.3491067852014886,0.2398510943098669,97027.4125957489,1.1857883419732302,228150848.0,Equity,Large cap,Non-leveraged,Proprietary,No
ASMF,Virtus AlphaSimplex Managed Futures ETF,1.0638272476918307,0.9374990919605033,0.27470765437736944,179148.72105789185,2.11953531030266,29713760.0,Alternatives,Global macro,Non-leveraged,Proprietary,No
ASMG,Leverage Shares 2X Long ASML Daily ETF,3.1881533622180527,7.622388543446101,7.202692929970599,2177528.865486145,0.5131796964481479,33482492.0,Equity,Information technology,Leveraged 2x,Single asset,No
ASMH,ASML Holding NV,1.9152098471211663,3.728646052254905,2.6764587215917213,122805.29586410522,0.5476846629123308,6235596.0,Equity,Information technology,Non-leveraged,Single asset,No
ASMU,Direxion Daily ASML Bull 2X ETF,2.384192237870796,7.510731224007598,7.180200756837769,3321750.180984497,0.5639955938260307,15164979.0,Equity,Information technology,Leveraged 2x,Single asset,No
ASTN,Defiance Daily Target 2X Short ASTS ETF,3.1042097423641564,-39.61038687595483,17.80260242946733,9406554.942920208,0.8796094875679918,454174.0,Equity,Communication services,Inverse 2x,Single asset,No
ASTX,Tradr 2X Long ASTS Daily ETF,-2.5192418309185483,46.47739190237263,18.14447048920168,67309287.854599,0.929105637736909,298684512.0,Equity,Communication services,Leveraged 2x,Single asset,Yes
ASTY,Defiance Daily Target 2X Long ASTS ETF,-3.0848360087799325,44.168258783080574,16.857427595265776,2071675.309518814,1.166601993222026,7798283.0,Equity,Communication services,Leveraged 2x,Single asset,No
ASUP,T-REX 2X Long ASTS Daily Target ETF,-3.451778065181749,45.85889964267198,15.62471476808581,229067.37551307678,1.1016411241491628,744002.0,Equity,Communication services,Leveraged 2x,Single asset,No
ATC,GraniteShares Autocallable COIN ETF,-1.7068091982318032,-5.91617815660974,0.3872298236287536,2230.35115814209,0.5766016713091922,820350.0,Alternatives,Income,Non-leveraged,Single asset,No
ATCL,REX Autocallable Income ETF,0.0,1.2229891099182515,0.40252160978681156,438274.3286533356,0.8892171958883017,,Alternatives,Income,Non-leveraged,Proprietary,No
