Last Updated: 2026-09-02 00:04:48 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AMPU,Defiance Daily Target 2X Long AMPX ETF,-9.130436630465397,-13.636369905822693,11.59275732033357,306801.5374004841,0.3974340214233362,3309543.0,Equity,Industrials,Leveraged 2x,Single asset,No
AMUB,"ETRACS Alerian MLP Index ETN Series B due July 18, 2042",0.537057334902239,2.6012714084438695,0.4150628344431434,38092.75367164612,0.33801978867765187,39535880.0,Equity,Energy,Non-leveraged,Market cap,No
AMUN,abrdn Ultra Short Municipal Income Active ETF,-0.2872491811038807,-0.2108099074515556,0.0710421511599725,111716.18434524536,0.8202378987062411,53207828.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AMUU,Direxion Daily AMD Bull 2X ETF,-4.838901480796503,-6.379818551638257,7.275030662105592,6101553.237915039,0.4495375593633064,81991472.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMYY,GraniteShares YieldBOOST AMD ETF,-1.1826114214660615,-0.14867806021975533,0.9352034979138154,295686.7303304672,1.0091879758738944,9176996.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMZA,InfraCap MLP ETF,0.0393013519425197,1.5559520500249633,1.6406056281058092,1928165.3342208865,1.1378636958297033,471747264.0,Equity,Energy,"Leveraged, variable",Proprietary,No
AMZD,Direxion Daily AMZN Bear 1X ETF,1.888625523602819,2.8636354043619194,2.096895275819859,87583955.85118103,1.0438202724915895,7285029.0,Equity,Consumer discretionary,Inverse,Single asset,No
AMZO,Tradr 2X Short AMZN Daily ETF,4.038180582644597,5.274888827152766,3.899474905202435,770111.1641464233,0.5613225735375125,1462606.0,Equity,Consumer discretionary,Inverse 2x,Single asset,No
AMZP,Kurv Yield Premium Strategy Amazon (AMZN) ETF,-2.451845049924223,-2.8966534959445225,1.4715350774943456,272764.0151939392,1.459169153998372,20437958.0,Equity,Consumer discretionary,Non-leveraged,Single asset,No
AMZU,Direxion Daily AMZN Bull 2X ETF,-3.823681977013967,-6.250801619639466,4.483663059624505,63469720.71908569,0.7461908687150726,385436160.0,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
AMZW,Roundhill AMZN WeeklyPay ETF,-2.4757754917197152,-4.931787266776338,2.286692090661717,481339.702293396,0.9230265204413234,38806396.0,Equity,Consumer discretionary,Leveraged 1.2x,Single asset,No
AMZY,YieldMax AMZN Option Income Strategy ETF,-1.397946178281111,-2.177039883592655,1.6900071932945162,3024536.318189621,0.9546351414138852,265840000.0,Equity,Consumer discretionary,Non-leveraged,Single asset,No
AMZZ,GraniteShares 2x Long AMZN Daily ETF,-4.237723096029282,-6.292723066916615,4.2387771211821805,2528406.2378692627,0.6690199293617313,48792312.0,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
ANDXF,AMUNDI INDEX SOLUTIONS MSCI EMERGING MARKETS ASIA UCITS ETF USD,-2.2128333529041897,-4.102230662731913,1.0392859914090125,220870.37734985352,0.8199664831218578,,Equity,Total market,Non-leveraged,Market cap,No
ANEL,Defiance Daily Target 2x Long ANET ETF,-6.237962936917435,-3.219393763333815,8.190948179290848,654698.4602565765,0.24173915426167977,18942324.0,Equity,Information technology,Leveraged 2x,Single asset,No
ANEW,ProShares MSCI Transformational Changes ETF,-0.3531966728278638,-0.1192285349101906,0.046892489517562676,5445.100021362305,0.36363636363636365,7768964.0,Equity,Theme,Non-leveraged,Market cap,No
ANGL,VanEck Fallen Angel High Yield Bond ETF,-0.999658439294406,-1.2039916929618768,0.235423483803768,14253907.979213716,0.6013814937401065,3047796736.0,Fixed income,High yield,Non-leveraged,Market value,No
ANV,GraniteShares Autocallable NVDA ETF,-0.07837169829512035,0.15711279248136029,0.45860482086417015,138159.0,1.1655432399762338,3271288.0,Alternatives,Income,Non-leveraged,Single asset,No
AOA,iShares Core 80/20 Aggressive Allocation ETF,-0.7080050148586834,-1.0482823557349614,0.4972978849947808,12977190.22795105,1.244629753258509,3189455360.0,Asset allocation,Target risk,Non-leveraged,Fixed,No
AOCT,Innovator Equity Defined Protection ETF - 2 Yr to October 2026,-0.1266504328649522,0.1814923622281543,0.1151470043016034,116085.60160446168,1.8141395129984708,49497520.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AOHY,Angel Oak High Yield Opportunities ETF,-0.2267539174174239,-0.1001376743029476,0.3761275794770971,528561.0,0.5225643132236025,124373656.0,Fixed income,High yield,Non-leveraged,Proprietary,No
AOK,iShares Core 30/70 Conservative Allocation ETF,-0.436249388756221,-0.8687181650200902,0.3064740488278961,4765485.612411499,1.1285506134460657,781580480.0,Asset allocation,Target risk,Non-leveraged,Fixed,No
AOM,iShares Core 40/60 Moderate Allocation ETF,-0.5429327573879364,-0.7226025944535741,0.3648908535507425,5799827.872642517,0.9451020758277578,1744641408.0,Asset allocation,Target risk,Non-leveraged,Fixed,No
AOR,iShares Core 60/40 Balanced Allocation ETF,-0.5735611387030313,-0.9003928423915628,0.4114974148768194,20665052.408599854,1.053814452952344,3642268160.0,Asset allocation,Target outcome,Non-leveraged,Fixed,No
AOTG,AOT Growth and Innovation ETF,-1.7352023093140718,-0.5822822809649388,0.8777813438182253,108566.08382034302,0.4407948333471079,97277336.0,Equity,Total market,Non-leveraged,Proprietary,No
AOTS,AOT Software Platform ETF,0.0,0.0860975383460832,0.2882145346757611,0.0,0.0,,Equity,Information technology,Non-leveraged,Market cap,No
APCB,ActivePassive Core Bond ETF,-0.6059530545218396,-1.2216089083290556,0.2438003989170417,992934.652360916,0.5375681477934805,1004944064.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
APDB,Aptus April Deep Buffer ETF,-0.15273354223619182,0.4224220396910154,0.030684053701202064,2614.9999618530273,0.28169014084507044,3868195.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
APHU,T-REX 2X Long APH Daily Target ETF,5.208608680876255,4.120393865518586,5.008010633506617,358035.24901008606,1.9874473647448563,2756658.0,Equity,Information technology,Leveraged 2x,Single asset,No
APIE,ActivePassive International Equity ETF,-0.6617514130108262,-0.7880055213233723,0.8906266627204796,1765951.3247680664,0.8436576023355465,1138492416.0,Equity,Total market,Non-leveraged,Proprietary,No
APLU,Allspring Core Plus ETF,-0.0413232585395227,-0.616267944083497,0.3177025943915916,6024108.402997971,5.199842829524132,419748864.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
APLX,Tradr 2X Long APLD Daily ETF,-9.205548989607294,-22.58064880000599,14.113234326159947,9467769.349189758,1.063738653239529,56588864.0,Equity,Information technology,Leveraged 2x,Single asset,No
APLY,YieldMax AAPL Option Income Strategy ETF,1.9896153450481824,3.019930318466773,1.4484624079596693,891960.6571140289,0.77267700809729,119481464.0,Equity,Information technology,Non-leveraged,Single asset,No
APLZ,Tradr 2X Short APLD Daily ETF,9.569759068974617,19.938383906476783,13.612516463775565,1427900.0,0.3290177904021528,2673163.0,Equity,Information technology,Inverse 2x,Single asset,No
APMU,ActivePassive Intermediate Municipal Bond ETF,-0.464833355626852,-0.6655946326488217,0.1824966870289197,1136468.375,1.738115658451325,243696096.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
APOC,Innovator Equity Defined Protection ETF - 6 Mo Apr/Oct,-0.0188469777134668,0.0754734255232901,0.2817195545615478,299384.2851676941,1.2895752093837136,70048736.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
APPX,Tradr 2X Long APP Daily ETF,-0.3887965660604506,7.286439445632455,8.348016595353602,17675546.018997192,0.7659224194205376,59445264.0,Equity,Information technology,Leveraged 2x,Single asset,No
APRB,Aptus April Buffer ETF,-0.14378378416004717,0.02413209186120275,0.06727527037661542,13516.63083267212,0.33470994386010194,24623172.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
APRH,Innovator Premium Income 20 Barrier ETF - April,-0.039589187613711316,0.07927252527369281,0.21303508101859542,8181.0,0.17128184472862754,25083682.0,Alternatives,Income,Non-leveraged,Fixed,No
APRJ,Innovator Premium Income 30 Barrier ETF - April,-0.04004897539779907,0.04007343177341524,0.11257067409103229,41832.95846557617,0.7967222021006881,32332652.0,Alternatives,Income,Non-leveraged,Fixed,No
APRP,PGIM S&P 500 Buffer 12 ETF - April,-0.2624360394577201,-0.01596785919406111,0.0872745620629641,73953.09339523315,0.620570337668536,27870112.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
APRT,AllianzIM U.S. Large Cap Buffer10 Apr ETF,-0.2706983896296131,0.0968509742313797,0.0803042826313802,271368.5881843567,3.791213029161352,46158736.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
APRW,AllianzIM U.S. Large Cap Buffer20 Apr ETF,-0.1325637596489993,-0.0265449473180997,0.1067954091135592,663067.3077697754,2.9006606642597115,199902176.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
APRZ,TrueShares Structured Outcome (April) ETF,-0.7904241339178447,-0.7024025682149182,0.1251425328179499,351207.93798065186,6.580759966926699,32647438.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
APUE,ActivePassive U.S. Equity ETF,-0.8134420480369744,-0.7924767591260506,0.5381436581476489,3558947.371864319,0.7843633896648341,2417212928.0,Equity,Total market,Non-leveraged,Proprietary,No
APXM,FT Vest U.S. Equity Max Buffer ETF - April,-0.10915281119942344,0.1532093356962723,0.07876278389598478,13228.38949584961,0.09070942235888425,17497696.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AQEC,AQE Core ETF,-0.5789619755220783,-0.6513412789627414,0.4354990215931625,978001.8215103148,1.172134586399253,811109120.0,Equity,Large cap,Non-leveraged,Proprietary,No
AQLT,iShares MSCI Global Quality Factor ETF,-0.7302826179412988,-1.4053984838318958,0.5714090671916309,394740.2027130127,0.2954655426402434,298113664.0,Equity,Total market,Non-leveraged,Tiered,No
AQWA,Global X Clean Water ETF,-1.642802390981589,-3.8223127468420373,0.8245678165887785,53215.96239852905,0.43036613173858795,22199324.0,Equity,Theme,Non-leveraged,Market cap,No
ARB,AltShares Merger Arbitrage ETF,0.0302676350513584,-0.1007748948075141,0.9548838239950872,65249.55949783325,0.1549067055206454,101939680.0,Alternatives,Long/short,Non-leveraged,Multi-factor,No
ARCM,Arrow Reserve Capital Management ETF,0.0079914497587924,0.0478762796377514,0.0156343171803301,20011.99951171875,0.6774193548387096,51012052.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
ARCX,Tradr 2X Long ACHR Daily ETF,-9.857143674577985,-17.24590238977651,12.449242593956606,358988.51674461365,0.4239506730085463,5312156.0,Equity,Industrials,Leveraged 2x,Single asset,No
ARGT,Global X MSCI Argentina ETF,0.9624495011562304,1.047949455887773,1.7910525471003944,11326424.351371763,0.968920781380902,847012672.0,Equity,Total market,Non-leveraged,Market cap,No
ARKB,ARK 21Shares Bitcoin ETF,-2.063434902380848,-1.6877657813896034,2.118588264769101,26871106.240127563,0.5779227051719859,2128186368.0,Currency,"Long Bitcoin, short USD",Non-leveraged,Single asset,No
ARKD,ARK DIET Q1 Buffer ETF,-1.2842862000988804,1.4945587746619957,0.3937951194540136,2098.3999252319336,0.2702702702702703,1433752.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
ARKF,ARK Blockchain & Fintech Innovation ETF,-3.042070968350439,-1.0785861218912904,1.995690133333786,3997547.697841644,0.7735492931802758,700809984.0,Equity,Theme,Non-leveraged,Proprietary,No
ARKG,ARK Genomic Revolution ETF,-0.825745063367348,-3.362907008591136,3.3466230507893644,112869926.80768968,0.6310051988902645,1557225600.0,Equity,Theme,Non-leveraged,Proprietary,No
ARKI,ARK DIET Q2 Buffer ETF,-1.8178276393724526,-2.4118399370129833,0.11189486117108897,9077.923656463623,2.220410310362967,1029984.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
ARKK,ARK Innovation ETF,-2.909895842760113,-1.3887218622496291,2.486599665043198,344351902.4293976,0.8616491209466567,5562265088.0,Equity,Theme,Non-leveraged,Proprietary,No
ARKQ,ARK Autonomous Technology & Robotics ETF,-1.918366101323342,-2.3567667240602144,1.9685454142383425,8117934.853096008,0.6414500229434009,1856733824.0,Equity,Theme,Non-leveraged,Proprietary,No
ARKT,ARK DIET Q4 Buffer ETF,-1.003012826393113,0.894450458899392,0.2031403570634663,1973.9999771118164,0.5263157894736842,1818359.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
ARKW,ARK Next Generation Internet ETF,-2.928447956387918,-0.7711564834986315,1.9038746755727871,5025740.659179688,0.6701911346075641,1606764032.0,Equity,Theme,Non-leveraged,Proprietary,No
ARKX,ARK Space & Defense Innovation ETF,-1.698582848259288,-2.957315048527486,2.002470372482149,12941186.728981018,0.740938100254043,759456576.0,Equity,Industrials,Non-leveraged,Proprietary,No
ARLI,AllianzIM International Equity Buffer15 Uncapped Apr ETF,-0.4090691911479728,-0.5200571666109411,0.11940825964235768,2678.000068664551,0.10416666666666667,6602443.0,Alternatives,Enhanced growth,Non-leveraged,Fixed,No
ARLU,AllianzIM U.S. Equity Buffer15 Uncapped Apr ETF,-0.6884189759111494,-0.7770088824986602,0.2907323098435392,118832.58151245116,0.98021382613323,54079496.0,Alternatives,Enhanced growth,Non-leveraged,Fixed,No
ARMG,Leverage Shares 2X Long ARM Daily ETF,-6.037736233830871,-8.791206679865954,12.322114069071064,5770888.577914238,0.5083525302376293,53214200.0,Equity,Information technology,Leveraged 2x,Single asset,No
ARMH,Arm Holdings PLC,-2.85067293964055,-3.7049339952060043,4.312756169380036,89589.21904563904,0.8732787410220048,5070208.0,Equity,Information technology,Non-leveraged,Single asset,No
ARMW,Roundhill ARM WeeklyPay ETF,-3.4375757652244534,-6.0598436501693405,6.825145614684479,1327961.2216949463,0.5037607685532937,22036796.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
ARMY,Tema International Defense ETF,-2.87002263877896,-5.294547649288114,0.6712829816001024,18150.71728515625,0.5180319077624346,7041503.0,Equity,Industrials,Non-leveraged,Proprietary,No
ARP,PMV Adaptive Risk Parity ETF,-0.4027094724334479,0.2055187668873986,0.2367468753196276,1078712.81375885,3.113807958585976,72854384.0,Alternatives,Global macro,Non-leveraged,Proprietary,No
ARTY,iShares Future AI & Tech ETF,-1.652563955247036,-0.4352553175128547,2.132354221990336,19357885.592956543,0.6216304191117014,3500717056.0,Equity,Theme,Non-leveraged,Tiered,No
ARVR,First Trust Indxx Metaverse ETF,-0.8739145381819385,-0.30190067089410827,0.028501238057919,9860.301567077637,1.47696038803557,5346832.0,Equity,Theme,Non-leveraged,Tiered,No
ARWG,Archer Growth ETF,-1.4215605884216034,-2.7692290483819386,0.5938265309707385,62427.697649002075,1.19559902200489,13958588.0,Equity,Total market,Non-leveraged,Proprietary,No
ASCE,Allspring SMID Core ETF,-0.979545265214334,-1.7719426031453644,1.140658850352474,1107641.9555778503,0.4455923380094738,157607360.0,Equity,Extended market,Non-leveraged,Proprietary,No
ASCI,abrdn International Small Cap Active ETF,-1.558402949071847,-1.686457949322214,0.3380123574142277,38744.58201599121,0.550670291553389,78314032.0,Equity,Small cap,Non-leveraged,Proprietary,No
ASEA,Global X FTSE Southeast Asia ETF,-0.5247281190376063,-1.0735610435748923,0.672056611202019,688226.7841300964,1.5579229818945015,100128080.0,Equity,Total market,Non-leveraged,Market cap,No
ASGM,Virtus AlphaSimplex Global Macro ETF,-0.21925689346773408,1.5202057135243554,0.20703301291785703,35205.8874130249,1.8930075821398484,8549109.0,Alternatives,Global macro,Non-leveraged,Proprietary,No
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,-0.3495564817403463,0.5584909587078649,0.471301691285939,114300122.6611023,0.9884876124196283,1553135872.0,Equity,Total market,Non-leveraged,Market cap,No
ASHS,Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF,-1.4183393191476428,0.6806260940631959,0.38217205006645977,17746.561363220215,0.046452044112732536,32554214.0,Equity,Small cap,Non-leveraged,Market cap,No
ASIA,Matthews Pacific Tiger Active ETF,-0.4747859407046224,-0.5013298265861743,0.3940656584309879,44983.34878540039,0.1997746404189037,51392152.0,Equity,Total market,Non-leveraged,Proprietary,No
ASLV,Allspring Special Large Value ETF,-1.0565284972655953,-1.594024744644587,0.1694520587138156,22470.74903488159,0.2730747116717962,218668224.0,Equity,Large cap,Non-leveraged,Proprietary,No
ASMF,Virtus AlphaSimplex Managed Futures ETF,0.5613949538206908,2.2250158471543626,0.3469046035374873,699606.2210845947,4.563496291439577,29713760.0,Alternatives,Global macro,Non-leveraged,Proprietary,No
ASMG,Leverage Shares 2X Long ASML Daily ETF,-3.6996008283869326,-11.320694805433147,4.3781057980189475,1418657.9416236877,1.034555892512043,33482492.0,Equity,Information technology,Leveraged 2x,Single asset,No
ASMH,ASML Holding NV,-1.7074185451760526,-5.025316229540468,2.16028295140863,80402.15077972412,0.7081814920413135,6235596.0,Equity,Information technology,Non-leveraged,Single asset,No
ASMU,Direxion Daily ASML Bull 2X ETF,-3.4764841597102185,-10.690632253308417,4.45569782825189,1766998.0609588623,1.0222188588806,15164979.0,Equity,Information technology,Leveraged 2x,Single asset,No
ASTN,Defiance Daily Target 2X Short ASTS ETF,11.460265801907912,25.624999379118307,13.48469398790567,2979380.893664837,0.3483325367462109,454174.0,Equity,Communication services,Inverse 2x,Single asset,No
ASTX,Tradr 2X Long ASTS Daily ETF,-11.804878420946077,-23.64864995481324,13.443353430241023,23463310.86098957,0.7419720100985988,298684512.0,Equity,Communication services,Leveraged 2x,Single asset,No
ASTY,Defiance Daily Target 2X Long ASTS ETF,-11.594200519873441,-23.14960334281626,12.62502147226749,435847.4502210617,0.6037550784432578,7798283.0,Equity,Communication services,Leveraged 2x,Single asset,No
ASUP,T-REX 2X Long ASTS Daily Target ETF,-11.312413628536111,-23.246917100745442,10.414634680218018,31370.982038497925,0.3023746882543958,744002.0,Equity,Communication services,Leveraged 2x,Single asset,No
ATC,GraniteShares Autocallable COIN ETF,-3.128839562887194,-1.7627587459566743,0.17767832993227364,1705.3199615478516,0.42329227323628216,820350.0,Alternatives,Income,Non-leveraged,Single asset,No
ATCL,REX Autocallable Income ETF,-0.3660030582733399,-0.4469752443049253,0.3553404986461484,963462.5,1.0966767371601207,,Alternatives,Income,Non-leveraged,Proprietary,No
