Last Updated: 2026-06-24 22:58:24 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,-4.331704920626724,-1.285277395031667,1.9635623123903845,338582.04331970215,1.1224385559891312,32965536.0,Equity,Large cap,Non-leveraged,Proprietary,No
AMPU,Defiance Daily Target 2X Long AMPX ETF,-19.40565911875867,-28.72348140443144,19.441009143474385,2498007.436695099,1.8107730854928343,4954670.0,Equity,Industrials,Leveraged 2x,Single asset,No
AMUB,"ETRACS Alerian MLP Index ETN Series B due July 18, 2042",1.917854310799368,1.3805540584956737,0.2679292753895044,590192.4845581055,13.497857248411409,36825060.0,Equity,Energy,Non-leveraged,Market cap,No
AMUN,abrdn Ultra Short Municipal Income Active ETF,0.019179592035954308,0.11520268142151671,0.11561539088398554,912.4499893188477,0.008454592511646633,53892776.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AMUTF,AMUNDI ETF ICAV S&P WORLD UTILITIES SCREENED UCITS ETF,0.0,0.0,0.0,177978.10735225677,1.0,,Equity,Total market,Non-leveraged,Market cap,No
AMUU,Direxion Daily AMD Bull 2X ETF,0.18337356207439098,-2.7873088779449007,11.54108936767984,17539831.823287964,0.5496733875250968,134712000.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMYY,GraniteShares YieldBOOST AMD ETF,-0.977299724631045,0.2049204617785756,1.1238610673646652,505999.3925418854,1.3508476601560944,8534304.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMZA,InfraCap MLP ETF,-3.4103211064317787,-0.7988721825823419,2.177519637430654,3462039.0,1.7498190559892468,445100000.0,Equity,Energy,"Leveraged, variable",Proprietary,No
AMZD,Direxion Daily AMZN Bear 1X ETF,-1.1293599513567338,4.787818869946732,2.824153142568865,118539831.5687027,0.8353931713372187,10338875.0,Equity,Consumer discretionary,Inverse,Single asset,No
AMZO,Tradr 2X Short AMZN Daily ETF,-0.5477562837321386,9.380159278559477,3.881565202465764,160343.47762298584,0.8550410033767487,652991.0,Equity,Consumer discretionary,Inverse 2x,Single asset,No
AMZP,Kurv Yield Premium Strategy Amazon (AMZN) ETF,0.483042313270146,-5.4761958593321305,2.717740752288763,164674.2066230774,0.3241376212271708,23229810.0,Equity,Consumer discretionary,Non-leveraged,Single asset,No
AMZU,Direxion Daily AMZN Bull 2X ETF,0.21705331728439922,-9.030737484292903,6.016334844104854,97562411.55878448,0.937337458432735,362570944.0,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
AMZW,Roundhill AMZN WeeklyPay ETF,0.9661840461961048,-7.386781778561266,3.2929072635487406,801379.122467041,1.104676078412166,41618276.0,Equity,Consumer discretionary,Leveraged 1.2x,Single asset,No
AMZY,YieldMax AMZN Option Income Strategy ETF,0.3762931460244028,-2.6627593064562443,2.3849146838038475,3572860.195547104,0.7126474232792902,272613408.0,Equity,Consumer discretionary,Non-leveraged,Single asset,No
AMZZ,GraniteShares 2x Long AMZN Daily ETF,-0.2642244642930163,-9.444277502368402,5.794100088379943,6129172.917274475,1.2926830144841077,54608832.0,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
ANDXF,AMUNDI INDEX SOLUTIONS MSCI EMERGING MARKETS ASIA UCITS ETF USD,0.0,0.0,0.0,35317.396240234375,1.0,,Equity,Total market,Non-leveraged,Market cap,No
ANEL,Defiance Daily Target 2x Long ANET ETF,-14.185638132542024,-9.531504485548522,8.86995625415316,2792039.654340744,0.5618536583634258,39976040.0,Equity,Information technology,Leveraged 2x,Single asset,No
ANEW,ProShares MSCI Transformational Changes ETF,-0.6873115282107305,-1.2121580479686125,0.0464574923026247,5028.400039672852,0.5277777777777778,7728977.0,Equity,Theme,Non-leveraged,Market cap,No
ANGL,VanEck Fallen Angel High Yield Bond ETF,0.1372244118381246,-0.0342473582895525,0.2665169745040479,11730468.754619598,0.7765550865307516,3094623744.0,Fixed income,High yield,Non-leveraged,Market value,No
ANV,GraniteShares Autocallable NVDA ETF,-0.2585466518974856,-0.5354951465125253,0.7529786843367681,38615.50117492676,0.5199189736664416,2011817.0,Alternatives,Income,Non-leveraged,Single asset,No
AOA,iShares Core 80/20 Aggressive Allocation ETF,-0.031057853229369,-1.8300152913666996,0.8970773930503265,8102639.075134277,0.742714045653463,3172655872.0,Asset allocation,Target risk,Non-leveraged,Fixed,No
AOCT,Innovator Equity Defined Protection ETF - 2 Yr to October 2026,-0.14248523481558312,0.00403719791596625,0.12598786424191083,266313.69341278076,2.3320601575555027,49788284.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AOHY,Angel Oak High Yield Opportunities ETF,0.09045024813647472,-0.1353821608848583,0.36069641265997443,503169.7909183502,1.2514566084023304,122830928.0,Fixed income,High yield,Non-leveraged,Proprietary,No
AOK,iShares Core 30/70 Conservative Allocation ETF,0.2183939689088743,-0.6256066593817823,0.4753177951325549,3431121.336616516,0.3364469003628981,786864256.0,Asset allocation,Target risk,Non-leveraged,Fixed,No
AOM,iShares Core 40/60 Moderate Allocation ETF,0.1616198607165404,-0.8796453872096908,0.5942101883971054,6998812.218475342,0.7878051334330092,1770384256.0,Asset allocation,Target risk,Non-leveraged,Fixed,No
AOR,iShares Core 60/40 Balanced Allocation ETF,0.1163155459065934,-1.4737427218370105,0.7498163936331652,22668918.780929565,1.0107548529519483,3646074880.0,Asset allocation,Target outcome,Non-leveraged,Fixed,No
AOTG,AOT Growth and Innovation ETF,-0.4767433550466122,-4.161934570808974,2.4420435088105767,203768.4240951538,0.6112909057239354,104877952.0,Equity,Total market,Non-leveraged,Proprietary,No
AOTS,AOT Software Platform ETF,0.1271770869970019,-3.953147593124136,0.8809274859782257,21535.024953842163,0.6062830748524058,,Equity,Information technology,Non-leveraged,Market cap,No
APCB,ActivePassive Core Bond ETF,0.2893158415565835,0.0849171809672784,0.2460319140493148,1411226.182308197,0.97131806527313,936124288.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
APDB,Aptus April Deep Buffer ETF,-0.077913742517446,-0.3883509959989381,0.2232969586643027,7694.999885559082,0.2923076923076923,3860700.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
APHU,T-REX 2X Long APH Daily Target ETF,-7.681669631287605,1.8545915307203995,7.8468948811934,455847.9544200897,0.5450273647815033,3633794.0,Equity,Information technology,Leveraged 2x,Single asset,No
APIE,ActivePassive International Equity ETF,-0.4493906218655515,-1.9668693932143408,1.4078205245681652,1067003.87008667,0.5970398720992199,1043372608.0,Equity,Total market,Non-leveraged,Proprietary,No
APLU,Allspring Core Plus ETF,0.0263765800117069,-0.1599886161649067,0.2603919898517712,1185319.2609500885,1.19192974379858,415733056.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
APLX,Tradr 2X Long APLD Daily ETF,-14.593533907372846,-19.408500969657055,19.757717799440165,27437052.559963226,0.8787525608821567,70056304.0,Equity,Information technology,Leveraged 2x,Single asset,No
APLY,YieldMax AAPL Option Income Strategy ETF,-0.025248332113318304,-1.513550804400691,1.8042099459943444,1272692.532259941,0.8302952284326908,127280848.0,Equity,Information technology,Non-leveraged,Single asset,No
APLZ,Tradr 2X Short APLD Daily ETF,-0.4501085242744813,2.868223644765917,19.377153110698227,6179825.943180084,1.3202781350329624,6604701.0,Equity,Information technology,Inverse 2x,Single asset,No
APMU,ActivePassive Intermediate Municipal Bond ETF,0.15421522899261586,0.13416368565457618,0.2757591417909268,372802.18477249146,0.572926387440303,231584864.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
APOC,Innovator Equity Defined Protection ETF - 6 Mo Apr/Oct,0.09545482252955206,-0.14474576785911614,0.3773100398957836,87243.5205078125,0.13349429256887882,72736832.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
APPX,Tradr 2X Long APP Daily ETF,-0.833577785129313,-18.307786323073554,13.19650744836849,6834512.771770477,0.360213561992426,227896432.0,Equity,Information technology,Leveraged 2x,Single asset,No
APRB,Aptus April Buffer ETF,-0.2237951030868243,-0.2981734026594966,0.1197927394403818,49353.75,1.140825475343948,22537832.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
APRH,Innovator Premium Income 20 Barrier ETF - April,-0.09838496135536,-0.52899775258729,0.3885168933834698,3071.585027694702,0.0264709421248947,24776628.0,Alternatives,Income,Non-leveraged,Fixed,No
APRJ,Innovator Premium Income 30 Barrier ETF - April,-0.1193582111490692,-0.3374394204810168,0.2723128421845538,22619.60458755493,0.1607478969857539,32668352.0,Alternatives,Income,Non-leveraged,Fixed,No
APRP,PGIM S&P 500 Buffer 12 ETF - April,-0.4128116520122483,-0.5964032483945334,0.1230898074381016,510917.7438430786,6.70715392945873,25705880.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
APRT,AllianzIM U.S. Large Cap Buffer10 Apr ETF,-0.03935366077513379,-0.7570950289215995,0.2028833078573996,69528.36799621582,0.8164204531007653,48108876.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
APRW,AllianzIM U.S. Large Cap Buffer20 Apr ETF,0.0,-0.5011337922083609,0.2219698476809149,147092.19121551514,0.5301141441093147,198494208.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
APRZ,TrueShares Structured Outcome (April) ETF,-1.0403745743038504,-1.529852794420688,0.3177426604334833,54908.71502304077,0.6746906255297508,33841016.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
APUE,ActivePassive U.S. Equity ETF,0.0,-1.777969891186006,1.0400983018039278,3056345.648525238,0.768619305196084,2540077056.0,Equity,Total market,Non-leveraged,Proprietary,No
APXM,FT Vest U.S. Equity Max Buffer ETF - April,-0.1894520549347722,-0.2209586305236948,0.1354389817622614,14572.21028137207,0.5191149147007489,18223116.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AQEC,AQE Core ETF,0.2354900940667806,-2.2082682772465136,0.7321980226630299,1377740.2248954773,1.827119920731352,586615488.0,Equity,Large cap,Non-leveraged,Proprietary,No
AQLT,iShares MSCI Global Quality Factor ETF,-0.1528881794394249,-2.4626616950747677,1.0451670110791995,1948365.1056289673,2.5391209105195487,258591552.0,Equity,Total market,Non-leveraged,Tiered,No
AQWA,Global X Clean Water ETF,-0.8138643217623387,-1.084466826493013,1.0830584993897951,149695.20275115967,0.762948015758624,23788764.0,Equity,Theme,Non-leveraged,Market cap,No
ARB,AltShares Merger Arbitrage ETF,-0.2391735191191681,-0.11804333174505548,1.0777802827714253,160572.5287590027,0.4658418636620272,103081336.0,Alternatives,Long/short,Non-leveraged,Multi-factor,No
ARCM,Arrow Reserve Capital Management ETF,-0.019952395805613747,-0.018955725938099167,0.011577740381396088,1142735.9756469727,14.615384615384615,51046840.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
ARCX,Tradr 2X Long ACHR Daily ETF,-6.895342437512801,-11.096255636224758,14.207371391985284,266385.7038202286,0.2868602700173084,13540970.0,Equity,Industrials,Leveraged 2x,Single asset,No
ARGT,Global X MSCI Argentina ETF,-1.9665041975270376,-7.418363921496334,2.548609729736897,46981901.06829071,1.93460128687096,900721088.0,Equity,Total market,Non-leveraged,Market cap,No
ARKB,ARK 21Shares Bitcoin ETF,-3.965182218198467,-7.627904137899709,2.6311364346282207,58246819.8500824,1.3207597555788968,2429342976.0,Currency,"Long Bitcoin, short USD",Non-leveraged,Single asset,No
ARKD,ARK DIET Q1 Buffer ETF,-1.304910821498264,-0.9047788296936444,0.4053359985269683,2004.2999267578125,0.7037037037037037,1548247.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
ARKF,ARK Blockchain & Fintech Innovation ETF,-0.4114164307616251,-3.632742309929784,2.925536207640945,7332634.623332977,0.9783072307344416,834903808.0,Equity,Theme,Non-leveraged,Proprietary,No
ARKG,ARK Genomic Revolution ETF,7.136916493508076,10.544413020861912,4.712161888206457,222368842.0139008,1.5306549562172678,1306909696.0,Equity,Theme,Non-leveraged,Proprietary,Yes
ARKI,ARK DIET Q2 Buffer ETF,-1.4878265066076128,-0.9968251762417816,0.2130776679646188,2185.0000381469727,0.296875,1126530.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
ARKK,ARK Innovation ETF,0.0521660346480772,-2.9843203789921904,3.2958123119737714,383320054.8190613,0.6193302533917292,7262198784.0,Equity,Theme,Non-leveraged,Proprietary,No
ARKQ,ARK Autonomous Technology & Robotics ETF,-1.6935734245898115,-6.7067165491000695,2.878844799648643,19654212.81314087,0.6975178654612838,2405846528.0,Equity,Theme,Non-leveraged,Proprietary,No
ARKT,ARK DIET Q4 Buffer ETF,-0.9504149690659424,-1.3665992015582555,0.7696935418128483,37.559600830078125,0.0043468811128015,2424415.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
ARKW,ARK Next Generation Internet ETF,-1.577826061730316,-5.319293772387809,2.925386129797244,10347640.7207489,0.7290309572049732,1831486464.0,Equity,Theme,Non-leveraged,Proprietary,No
ARKX,ARK Space & Defense Innovation ETF,-1.8902406899577973,-7.872888565627973,3.110661421490769,63472025.68193054,0.9204171485536634,1110362624.0,Equity,Industrials,Non-leveraged,Proprietary,No
ARLI,AllianzIM International Equity Buffer15 Uncapped Apr ETF,-1.5073984799798923,-1.282780788221444,0.2986932967455719,3454.3424797058105,0.0865519148797709,5846228.0,Alternatives,Enhanced growth,Non-leveraged,Fixed,No
ARLU,AllianzIM U.S. Equity Buffer15 Uncapped Apr ETF,-0.4915195414476205,-2.0629855431773576,0.4869432982917887,47007.23874282837,0.5386828316038221,54906876.0,Alternatives,Enhanced growth,Non-leveraged,Fixed,No
ARMG,Leverage Shares 2X Long ARM Daily ETF,-4.3917394696263035,-25.7658662086062,21.093240953509365,47475064.60233307,0.48833541840410105,138503760.0,Equity,Information technology,Leveraged 2x,Single asset,No
ARMH,Arm Holdings PLC,-9.464286943717664,-6.505376216669709,6.620907008526923,567818.2600708008,0.630255020498923,5895043.0,Equity,Information technology,Non-leveraged,Single asset,No
ARMW,Roundhill ARM WeeklyPay ETF,-13.016626064818492,-11.999771419120242,11.721389656166613,6109255.759277344,1.561238223418573,14710939.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
ARMY,Tema International Defense ETF,-0.0504308826799092,-3.8212685496020944,1.4243372348948156,39269.03474807739,0.6944123151984185,,Equity,Industrials,Non-leveraged,Proprietary,No
ARP,PMV Adaptive Risk Parity ETF,-1.0241106177698958,-2.3247360006160993,0.6973265738542754,627313.4245967865,3.012847965738758,82121568.0,Alternatives,Global macro,Non-leveraged,Proprietary,No
ARTY,iShares Future AI & Tech ETF,-0.6315523142531486,-3.848662817481401,3.850499268640744,47314465.19743347,0.5923495745700368,3690797056.0,Equity,Theme,Non-leveraged,Tiered,No
ARVR,First Trust Indxx Metaverse ETF,-4.156339776294584,-1.455366280674804,0.5038430039579019,46645.11566162109,0.963302752293578,2847305.0,Equity,Theme,Non-leveraged,Tiered,No
ARWG,Archer Growth ETF,-2.726102790884333,-0.1551667509309045,0.6091041090044595,40637.99386024475,1.487603305785124,12907783.0,Equity,Total market,Non-leveraged,Proprietary,No
ASCE,Allspring SMID Core ETF,0.2430374295585219,-0.42197133706521583,1.634622889651959,919918.5292282104,0.5714253619621626,78168880.0,Equity,Extended market,Non-leveraged,Proprietary,No
ASCI,abrdn International Small Cap Active ETF,0.2155875469824835,-3.0397351156145134,0.5353060070511498,15133.315742492676,0.18595067520446332,82418616.0,Equity,Small cap,Non-leveraged,Proprietary,No
ASEA,Global X FTSE Southeast Asia ETF,-0.7461300798498931,-3.20816790531461,1.2950987396803886,196715.45559883118,0.2485794859205949,97232160.0,Equity,Total market,Non-leveraged,Market cap,No
ASGM,Virtus AlphaSimplex Global Macro ETF,-2.9330231422601742,-2.682562207185487,0.6606076880502567,13930.324516296389,0.3231076420402977,8013836.0,Alternatives,Global macro,Non-leveraged,Proprietary,No
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,-0.5546332648994019,-0.9392269210556848,0.7411838161662401,203587335.98513797,1.2590523933543178,1908559744.0,Equity,Total market,Non-leveraged,Market cap,No
ASHS,Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF,-2.5775345992713383,1.1311734695571067,0.7316961863304641,433333.305644989,0.9390442320963526,38259100.0,Equity,Small cap,Non-leveraged,Market cap,No
ASIA,Matthews Pacific Tiger Active ETF,0.09536312124823447,-2.224726430202028,1.6741192764856796,52309.08605194092,0.23445609324926026,56064016.0,Equity,Total market,Non-leveraged,Proprietary,No
ASLV,Allspring Special Large Value ETF,0.5155235156431363,-1.0509535186834098,0.3839480623598061,10905.18455696106,0.09625688485893065,223885584.0,Equity,Large cap,Non-leveraged,Proprietary,No
ASMF,Virtus AlphaSimplex Managed Futures ETF,-1.6650697260952454,-0.3104381928016352,0.3982019172332539,18805.080390930176,0.2544670791907112,31043652.0,Alternatives,Global macro,Non-leveraged,Proprietary,No
ASMG,Leverage Shares 2X Long ASML Daily ETF,-15.75590632528666,-11.647059336429884,7.690290840438552,6754140.990791321,1.049545415371369,32606888.0,Equity,Information technology,Leveraged 2x,Single asset,No
ASMH,ASML Holding NV,-7.215402497954044,-2.737112056853315,4.081602972699086,239468.1558151245,0.7039292836737995,3269459.0,Equity,Information technology,Non-leveraged,Single asset,No
ASMU,Direxion Daily ASML Bull 2X ETF,-15.914084118867342,-11.18845076090375,7.656443846339935,5882096.480266571,1.5964428952573653,7368642.0,Equity,Information technology,Leveraged 2x,Single asset,No
ASTN,Defiance Daily Target 2X Short ASTS ETF,0.2824856093507498,30.036627381456626,22.49882383367596,24058008.87685204,0.3477770680158124,18186240.0,Equity,Communication services,Inverse 2x,Single asset,Yes
ASTX,Tradr 2X Long ASTS Daily ETF,-13.384618514623398,-39.22274619209766,22.87926151207185,118353866.98306274,0.8797492414185717,494473664.0,Equity,Communication services,Leveraged 2x,Single asset,No
ASTY,Defiance Daily Target 2X Long ASTS ETF,-0.8279682937941596,-30.13610162175312,22.26990992639088,2093540.6281414032,0.8325898704123765,2687252.0,Equity,Communication services,Leveraged 2x,Single asset,No
ASUP,T-REX 2X Long ASTS Daily Target ETF,-0.0393727203658991,-29.297425199712823,18.52618702615048,229739.01052474976,0.6688537433286001,1865140.0,Equity,Communication services,Leveraged 2x,Single asset,No
