Last Updated: 2026-06-19 23:00:04 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AMUN,abrdn Ultra Short Municipal Income Active ETF,0.0576013407107583,0.0576013407107583,0.1294828812567857,106825.5012512207,1.0089485458612977,53892776.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AMUTF,AMUNDI ETF ICAV S&P WORLD UTILITIES SCREENED UCITS ETF,0.0,0.0,0.0,177978.10735225675,1.0,,Equity,Total market,Non-leveraged,Market cap,No
AMUU,Direxion Daily AMD Bull 2X ETF,9.35307465851737,31.75770631746672,11.95851857245878,13763429.634094238,0.365559925607488,134712000.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AMYY,GraniteShares YieldBOOST AMD ETF,1.032112882165136,2.7649876356670995,1.2136560221438688,278952.0040512085,0.7882591093117408,8534304.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMZA,InfraCap MLP ETF,0.0,-4.291125107784855,2.166080038107969,1565200.0,0.7940404994229356,445100000.0,Equity,Energy,"Leveraged, variable",Proprietary,No
AMZD,Direxion Daily AMZN Bear 1X ETF,-2.858923462458824,-2.818366453440485,2.7065032694614835,150724251.79338455,1.125461662718887,10338875.0,Equity,Consumer discretionary,Inverse,Single asset,No
AMZO,Tradr 2X Short AMZN Daily ETF,-5.717374978138535,-6.922263561649457,3.928372015620596,136343.99642944336,0.9651293588301462,652991.0,Equity,Consumer discretionary,Inverse 2x,Single asset,No
AMZP,Kurv Yield Premium Strategy Amazon (AMZN) ETF,2.9169855753989027,2.678016375148901,2.57640509649253,172457.99732208252,0.31107243854687844,23229810.0,Equity,Consumer discretionary,Non-leveraged,Single asset,No
AMZU,Direxion Daily AMZN Bull 2X ETF,5.698090159094042,4.60585008115383,5.66657173295659,167470525.44250488,1.5751560923739674,362570944.0,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
AMZW,Roundhill AMZN WeeklyPay ETF,3.0570001478182003,3.203137696983338,3.127674371514682,1148793.943786621,1.421894736842105,41618276.0,Equity,Consumer discretionary,Leveraged 1.2x,Single asset,No
AMZY,YieldMax AMZN Option Income Strategy ETF,1.826936649427477,1.6395938954480032,2.240842833934652,4277807.821655273,0.7769891127972224,272613408.0,Equity,Consumer discretionary,Non-leveraged,Single asset,No
AMZZ,GraniteShares 2x Long AMZN Daily ETF,5.501614487306842,4.924360458077986,5.540970155339169,7305659.658050537,1.4925526761927823,54608832.0,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
ANDXF,AMUNDI INDEX SOLUTIONS MSCI EMERGING MARKETS ASIA UCITS ETF USD,0.0,0.0,0.0,35317.396240234375,1.0,,Equity,Total market,Non-leveraged,Market cap,No
ANEL,Defiance Daily Target 2x Long ANET ETF,5.163173066194286,20.479911052840475,8.962488014926196,3087370.0218200684,0.4910407691827433,39976040.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
ANEW,ProShares MSCI Transformational Changes ETF,1.2923616765863855,0.4643064510378925,0.09571039069581815,5063.199996948242,0.5116279069767442,7728977.0,Equity,Theme,Non-leveraged,Market cap,No
ANGL,VanEck Fallen Angel High Yield Bond ETF,0.3093851911853086,0.7944716275474634,0.3075664013554344,11155514.1166687,0.6914735310318746,3094623744.0,Fixed income,High yield,Non-leveraged,Market value,No
ANV,GraniteShares Autocallable NVDA ETF,0.5579887955241697,1.733872251629745,0.7218882299118934,27752.99949645996,0.340365682137834,2011817.0,Alternatives,Income,Non-leveraged,Single asset,No
AOA,iShares Core 80/20 Aggressive Allocation ETF,0.8418887905318431,3.074824511517391,0.9230995521077828,9026418.112182615,0.7936719792729843,3172655872.0,Asset allocation,Target risk,Non-leveraged,Fixed,No
AOCT,Innovator Equity Defined Protection ETF - 2 Yr to October 2026,0.2384903175898279,0.552078093886902,0.115315566944889,51907.999420166016,0.1600306278713629,49788284.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AOHY,Angel Oak High Yield Opportunities ETF,0.0451885642163283,0.2717367126345175,0.3903344315664311,112913.99688720705,0.2845909955611921,122830928.0,Fixed income,High yield,Non-leveraged,Proprietary,No
AOK,iShares Core 30/70 Conservative Allocation ETF,0.6054734668363402,1.7140077383057906,0.5161564738852421,4178924.092102051,0.3897851356111307,786864256.0,Asset allocation,Target risk,Non-leveraged,Fixed,No
AOM,iShares Core 40/60 Moderate Allocation ETF,0.6039924759759312,2.0212366021218533,0.6200370413147872,6211271.151733398,0.7197262797736544,1770384256.0,Asset allocation,Target risk,Non-leveraged,Fixed,No
AOR,iShares Core 60/40 Balanced Allocation ETF,0.8675512468918712,2.3023898498511937,0.7728595803829037,18758464.574432373,0.8208294598382151,3646074880.0,Asset allocation,Target outcome,Non-leveraged,Fixed,No
AOTG,AOT Growth and Innovation ETF,3.2634920804988017,9.211814655030327,2.3782879000137145,155299.20043945312,0.4418410041841004,104877952.0,Equity,Total market,Non-leveraged,Proprietary,No
AOTS,AOT Software Platform ETF,0.31207707931188455,0.6763511720496811,0.8440448576939676,6653.700256347656,0.2391304347826087,,Equity,Information technology,Non-leveraged,Market cap,No
APCB,ActivePassive Core Bond ETF,0.2216491901719872,0.5817935670390305,0.2757445056035705,811163.9831542969,0.5136186770428015,936124288.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
APDB,Aptus April Deep Buffer ETF,0.46967061767789,1.182495968216972,0.1839866352822394,0.0,0.0,3860700.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
APHU,T-REX 2X Long APH Daily Target ETF,4.337816127486161,21.77419658065026,7.7240313036843675,190260.00213623047,0.22164651698330456,3633794.0,Equity,Information technology,Leveraged 2x,Single asset,No
APIE,ActivePassive International Equity ETF,1.176224752250173,4.544239053003164,1.4484087388359204,1041984.0286254884,0.5253029223093372,1043372608.0,Equity,Total market,Non-leveraged,Proprietary,No
APLU,Allspring Core Plus ETF,0.2642298091449612,0.386655359719591,0.293208054698033,374908.0139160156,0.3750140181675451,415733056.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
APLX,Tradr 2X Long APLD Daily ETF,4.310068015475229,41.55390886586602,19.276877373011818,26203440.24658203,0.6375485083459461,70056304.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
APLY,YieldMax AAPL Option Income Strategy ETF,0.2255109680913768,1.3204099198752626,1.6912870669904083,1106400.0,0.7235499750303204,127280848.0,Equity,Information technology,Non-leveraged,Single asset,No
APLZ,Tradr 2X Short APLD Daily ETF,-3.5087723126879204,-33.38599383360909,20.793890153130548,4099864.8763656616,0.8235979014436239,6604701.0,Equity,Information technology,Inverse 2x,Single asset,No
APMU,ActivePassive Intermediate Municipal Bond ETF,0.4414149679566196,0.6433447608079826,0.2898780049242491,713355.019569397,1.0725282244269587,231584864.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
APOC,Innovator Equity Defined Protection ETF - 6 Mo Apr/Oct,0.0572168207557946,0.3443005152614162,0.4055748578331785,94427.99835205078,0.1723612622415669,72736832.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
APPX,Tradr 2X Long APP Daily ETF,-4.634825230065902,-6.628162285360334,13.166430855614465,17188885.386276245,0.8687371310912835,227896432.0,Equity,Information technology,Leveraged 2x,Single asset,No
APRB,Aptus April Buffer ETF,0.35902151496935897,1.2259481432849781,0.1285652825972579,16100.999450683594,0.37606837606837606,22537832.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
APRH,Innovator Premium Income 20 Barrier ETF - April,0.17727034031201774,0.5138382293893634,0.4189615421944104,55946.00067138672,0.2235565819861432,24776628.0,Alternatives,Income,Non-leveraged,Fixed,No
APRJ,Innovator Premium Income 30 Barrier ETF - April,-0.01990870998468882,0.30352735718746854,0.29220603579889404,72833.49933624268,0.267393126571668,32668352.0,Alternatives,Income,Non-leveraged,Fixed,No
APRP,PGIM S&P 500 Buffer 12 ETF - April,0.4635281469483601,0.774953543110161,0.1835203562492328,3250.9998321533203,0.03249630723781388,25705880.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
APRT,AllianzIM U.S. Large Cap Buffer10 Apr ETF,0.4895578603895443,1.204956863052029,0.2143761912622832,366200.0122070313,4.705882352941177,48108876.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
APRW,AllianzIM U.S. Large Cap Buffer20 Apr ETF,0.3438081234053579,0.780322384453459,0.2054277329016476,148268.00537109375,0.5482866043613708,198494208.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
APRZ,TrueShares Structured Outcome (April) ETF,0.8937590291823172,2.361682539415769,0.30373991118959004,3996.200180053711,0.05405405405405406,33841016.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
APUE,ActivePassive U.S. Equity ETF,1.1193992672532782,2.880752458000847,0.9948275801236186,2874767.9809570312,0.7031346035648433,2540077056.0,Equity,Total market,Non-leveraged,Proprietary,No
APXM,FT Vest U.S. Equity Max Buffer ETF - April,0.22141292212871333,0.28485568774755315,0.15482920950618786,47527.499198913574,1.2890624999999998,18223116.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AQEC,AQE Core ETF,-0.5128274201519272,-1.9146287163559064,0.8148923042545025,423657.1868896485,0.2903487429034874,586615488.0,Equity,Large cap,Non-leveraged,Proprietary,No
AQLT,iShares MSCI Global Quality Factor ETF,0.813584134824161,2.955431498862224,1.0668983438424773,554895.0067520142,0.710324699014958,258591552.0,Equity,Total market,Non-leveraged,Tiered,No
AQWA,Global X Clean Water ETF,1.7376960916078692,2.8747975812237367,1.1132166417057354,844294.5201873779,4.2164276401564535,23788764.0,Equity,Theme,Non-leveraged,Market cap,No
ARB,AltShares Merger Arbitrage ETF,0.1998577807044623,3.462748393964426,1.024866895824588,257345.99933624268,0.8857010643220732,103081336.0,Alternatives,Long/short,Non-leveraged,Multi-factor,No
ARCM,Arrow Reserve Capital Management ETF,0.064859749166339,0.0748473987845196,0.0107060828998802,20057.000732421875,0.6984126984126984,51046840.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
ARCX,Tradr 2X Long ACHR Daily ETF,7.928568976266044,18.60282518161358,14.319295246084694,489563.9888763428,0.46126965637740247,13540970.0,Equity,Industrials,Leveraged 2x,Single asset,Yes
ARGT,Global X MSCI Argentina ETF,0.2063951961742484,3.783669311566997,2.56197186736098,27527849.56741333,1.293258962821656,900721088.0,Equity,Total market,Non-leveraged,Market cap,No
ARKB,ARK 21Shares Bitcoin ETF,-1.9718314147315728,0.2881818771462253,2.41541520201439,57236253.69949341,1.346398487192711,2429342976.0,Currency,"Long Bitcoin, short USD",Non-leveraged,Single asset,No
ARKD,ARK DIET Q1 Buffer ETF,1.1757675125283782,3.3906952422615313,0.3979247354136652,2030.8000564575195,0.5945945945945946,1548247.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
ARKF,ARK Blockchain & Fintech Innovation ETF,0.983853167642282,5.7037230217439765,2.8626250756501,12925686.60583496,1.7576267412227529,834903808.0,Equity,Theme,Non-leveraged,Proprietary,No
ARKG,ARK Genomic Revolution ETF,5.194062920294385,11.494250088357662,4.55846623107465,236327893.91326904,1.937019703486424,1306909696.0,Equity,Theme,Non-leveraged,Proprietary,Yes
ARKI,ARK DIET Q2 Buffer ETF,1.371120456654847,3.936270602538043,0.24544765521750922,2218.000030517578,0.2784810126582279,1126530.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
ARKK,ARK Innovation ETF,2.1658868950249133,9.250682253914352,3.1834214574017934,644471011.6210938,1.0073318152011106,7262198784.0,Equity,Theme,Non-leveraged,Proprietary,No
ARKQ,ARK Autonomous Technology & Robotics ETF,1.3161866215806453,6.060848007583215,2.9029100771580825,25528688.648986816,0.8110540587318987,2405846528.0,Equity,Theme,Non-leveraged,Proprietary,No
ARKT,ARK DIET Q4 Buffer ETF,1.086208134628138,3.0532648849162283,0.7672723794443261,1917.099952697754,0.2222222222222222,2424415.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
ARKW,ARK Next Generation Internet ETF,1.819325377345386,7.060453924442037,2.760011396540443,10337415.34423828,0.6962962962962963,1831486464.0,Equity,Theme,Non-leveraged,Proprietary,No
ARKX,ARK Space & Defense Innovation ETF,0.1448943905819088,4.632160613197305,3.0989428497006544,91587459.63935852,1.3165433347710136,1110362624.0,Equity,Industrials,Non-leveraged,Proprietary,No
ARLI,AllianzIM International Equity Buffer15 Uncapped Apr ETF,0.5725176113065295,1.3461553133451023,0.30359653603070114,13175.000190734863,0.3583061889250814,5846228.0,Alternatives,Enhanced growth,Non-leveraged,Fixed,No
ARLU,AllianzIM U.S. Equity Buffer15 Uncapped Apr ETF,0.9940060863018364,2.7447879937576123,0.4847308364542744,112017.50373840332,1.4419475655430711,54906876.0,Alternatives,Enhanced growth,Non-leveraged,Fixed,No
ARMG,Leverage Shares 2X Long ARM Daily ETF,9.8049584361551,89.01996092762448,21.656115572777985,162249040.3579712,1.0141701303382118,138503760.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
ARMH,Arm Holdings PLC,5.199553656624513,37.500180851134225,6.969308596628976,1571379.6020507812,1.4701670644391407,5895043.0,Equity,Information technology,Non-leveraged,Single asset,No
ARMW,Roundhill ARM WeeklyPay ETF,5.438485164051066,47.223218715690564,12.15968298529209,12918727.960205078,2.976551151691222,14710939.0,Equity,Information technology,Leveraged 1.2x,Single asset,Yes
ARMY,Tema International Defense ETF,-1.07868032620344,-1.9289775126065505,1.407133007082734,72906.0001373291,1.1578947368421053,,Equity,Industrials,Non-leveraged,Proprietary,No
ARP,PMV Adaptive Risk Parity ETF,1.0340443011575224,2.290078150479847,0.663690018211464,242942.0135498047,1.209509658246657,82121568.0,Alternatives,Global macro,Non-leveraged,Proprietary,No
ARTY,iShares Future AI & Tech ETF,4.254758466858658,14.034852185578512,3.800061546918705,61770811.1946106,0.7281682280921297,3690797056.0,Equity,Theme,Non-leveraged,Tiered,Yes
ARVR,First Trust Indxx Metaverse ETF,3.0888340798629748,4.443834086712312,0.5035557285975494,11474.199676513672,0.275,2847305.0,Equity,Theme,Non-leveraged,Tiered,No
ARWG,Archer Growth ETF,2.747492966246556,4.616003953441262,0.5938154959166901,78870.00274658203,3.492063492063492,12907783.0,Equity,Total market,Non-leveraged,Proprietary,No
ASCE,Allspring SMID Core ETF,2.0524217599503958,3.0568849162528284,1.5786696733834722,661948.7285614014,0.4388053467000835,78168880.0,Equity,Extended market,Non-leveraged,Proprietary,No
ASCI,abrdn International Small Cap Active ETF,1.4418433187742712,1.6571460127019555,0.6019151372359515,59774.40185546875,0.6717557251908397,82418616.0,Equity,Small cap,Non-leveraged,Proprietary,No
ASEA,Global X FTSE Southeast Asia ETF,0.1960829229183369,4.073325709118059,1.331625918308954,435372.0113754273,0.5282976324689966,97232160.0,Equity,Total market,Non-leveraged,Market cap,No
ASGM,Virtus AlphaSimplex Global Macro ETF,2.4633054728081727,2.343254505718573,0.6139135640393719,3231.999969482422,0.07692307692307693,8013836.0,Alternatives,Global macro,Non-leveraged,Proprietary,No
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,1.169270615402457,5.059265661405531,0.7600980509544368,158711316.66641235,1.048909092100006,1908559744.0,Equity,Total market,Non-leveraged,Market cap,No
ASHS,Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF,2.031011763663056,9.286552563048247,0.7660784957129906,584000.0152587891,1.4619883040935673,38259100.0,Equity,Small cap,Non-leveraged,Market cap,No
ASIA,Matthews Pacific Tiger Active ETF,5.0528369248382505,10.976536310828669,1.6970157708231142,299654.39453125,1.3195876288659794,56064016.0,Equity,Total market,Non-leveraged,Proprietary,No
ASLV,Allspring Special Large Value ETF,0.8967895222979065,2.704098618134818,0.4456797186715952,2981.5000534057617,0.0248868778280543,223885584.0,Equity,Large cap,Non-leveraged,Proprietary,No
ASMF,Virtus AlphaSimplex Managed Futures ETF,0.8130119722863646,1.1065880957002487,0.39704469320706937,5208.000183105469,0.06303724928366762,31043652.0,Alternatives,Global macro,Non-leveraged,Proprietary,No
ASMG,Leverage Shares 2X Long ASML Daily ETF,6.308432532689601,15.233090512776986,7.511934147695417,5253107.894897461,0.7247058823529412,32606888.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
ASMH,ASML Holding NV,3.3896326299786894,9.155934693601415,3.856024764469399,197422.5082397461,0.5759162303664922,3269459.0,Equity,Information technology,Non-leveraged,Single asset,No
ASMU,Direxion Daily ASML Bull 2X ETF,6.042525760829768,15.475853052388041,7.421278967245147,5822735.9130859375,1.45158002038736,7368642.0,Equity,Information technology,Leveraged 2x,Single asset,No
ASTN,Defiance Daily Target 2X Short ASTS ETF,10.946199762572245,0.335570147625903,23.071254330284628,18465642.05889702,0.3423727173489043,18186240.0,Equity,Communication services,Inverse 2x,Single asset,No
ASTX,Tradr 2X Long ASTS Daily ETF,-11.473916363631808,-19.9174917470974,23.20019583193013,234230039.1082764,1.2384388040970662,494473664.0,Equity,Communication services,Leveraged 2x,Single asset,No
ASTY,Defiance Daily Target 2X Long ASTS ETF,-11.764704028470298,-20.77151288286627,22.109889363744234,2512470.0717926025,0.8531665080012694,2687252.0,Equity,Communication services,Leveraged 2x,Single asset,No
ASUP,T-REX 2X Long ASTS Daily Target ETF,-11.347900991841588,-21.80451666953635,18.49470459556624,164735.99395751953,0.37786259541984735,1865140.0,Equity,Communication services,Leveraged 2x,Single asset,No
ATC,GraniteShares Autocallable COIN ETF,-0.4535078348348478,2.9549769096299636,0.5239349825386671,2195.0000762939453,0.1527777777777778,726318.0,Alternatives,Income,Non-leveraged,Single asset,No
ATCL,REX Autocallable Income ETF,0.0,0.5406376056850637,0.29485111464705877,992399.9786376953,0.9004399877212729,,Alternatives,Income,Non-leveraged,Proprietary,No
ATFV,Alger 35 ETF,1.87293271339329,9.84688341356987,3.010504513416953,1489638.021850586,0.6930048394192696,173058080.0,Equity,Total market,Non-leveraged,Proprietary,No
