Last Updated: 2026-07-30 22:26:19 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AMPU,Defiance Daily Target 2X Long AMPX ETF,-13.242012487907608,-37.70491784056551,16.071013461288995,990737.8875678778,1.265139247785039,4542976.0,Equity,Industrials,Leveraged 2x,Single asset,No
AMUB,"ETRACS Alerian MLP Index ETN Series B due July 18, 2042",0.0833450685586846,-0.4941398469718833,0.1700116767292116,9380.864902496338,1.096114021196248,36783072.0,Equity,Energy,Non-leveraged,Market cap,No
AMUN,abrdn Ultra Short Municipal Income Active ETF,-0.0191832727131668,0.0,0.0815285149095177,260.5500030517578,0.0067052727826882,53257076.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AMUTF,AMUNDI ETF ICAV S&P WORLD UTILITIES SCREENED UCITS ETF,0.0,0.0,0.0,177978.10735225675,1.0,,Equity,Total market,Non-leveraged,Market cap,No
AMUU,Direxion Daily AMD Bull 2X ETF,-11.406461293879383,-35.314415883408266,12.696924132796951,23059874.28309632,1.54127600126307,145287568.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMYY,GraniteShares YieldBOOST AMD ETF,-0.1866429903232273,-2.367936189881836,1.203016767205674,198378.8137588501,0.6363982180444135,9184484.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMZA,InfraCap MLP ETF,0.23798392037108845,-1.1281524891869705,1.7018031020119408,949312.0690689087,0.592231069382287,443470848.0,Equity,Energy,"Leveraged, variable",Proprietary,No
AMZD,Direxion Daily AMZN Bear 1X ETF,1.9467169664715087,9.34065266113899,2.5386195264018707,97091968.78881168,0.6938414463137689,10400183.0,Equity,Consumer discretionary,Inverse,Single asset,No
AMZO,Tradr 2X Short AMZN Daily ETF,3.817989070054857,17.874110460855746,3.8373996042933967,105403.50202560423,0.400466216447842,1087568.0,Equity,Consumer discretionary,Inverse 2x,Single asset,No
AMZP,Kurv Yield Premium Strategy Amazon (AMZN) ETF,-1.7715310956469106,-8.009147708297279,2.0120129684181176,92210.76320838928,0.3742652064986672,19866076.0,Equity,Consumer discretionary,Non-leveraged,Single asset,No
AMZU,Direxion Daily AMZN Bull 2X ETF,-3.728922220623832,-17.205800254540087,5.307887104914579,46607956.63837433,0.5506777269804985,323487232.0,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
AMZW,Roundhill AMZN WeeklyPay ETF,-2.5775954700899546,-9.998584304605975,2.487857904154804,338050.09899902344,0.8156183452671897,34425084.0,Equity,Consumer discretionary,Leveraged 1.2x,Single asset,No
AMZY,YieldMax AMZN Option Income Strategy ETF,-1.1881270762480527,-7.372201823759264,1.7939515101094872,2883002.307762146,1.218642559133344,226661008.0,Equity,Consumer discretionary,Non-leveraged,Single asset,No
AMZZ,GraniteShares 2x Long AMZN Daily ETF,-3.970463595979564,-16.71805798918571,4.919262149799579,3791852.7249526978,0.9345728884215964,45186744.0,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
ANDXF,AMUNDI INDEX SOLUTIONS MSCI EMERGING MARKETS ASIA UCITS ETF USD,-2.2128333529041897,-3.2247974397631745,1.0392859914090125,220870.37734985352,0.8199664831218578,,Equity,Total market,Non-leveraged,Market cap,No
ANEL,Defiance Daily Target 2x Long ANET ETF,-13.750801837887028,-16.852027942208952,11.2634292843233,1084435.472667694,0.4798205291437874,21565284.0,Equity,Information technology,Leveraged 2x,Single asset,No
ANEW,ProShares MSCI Transformational Changes ETF,-0.7968597415711223,0.4738693245138135,0.1105088910561857,6494.932529449463,0.5449580651453092,7731381.0,Equity,Theme,Non-leveraged,Market cap,No
ANGL,VanEck Fallen Angel High Yield Bond ETF,0.31206710163562423,0.2772960923682982,0.23065060485570543,13222311.989479065,0.6457450624215496,3117964800.0,Fixed income,High yield,Non-leveraged,Market value,No
ANV,GraniteShares Autocallable NVDA ETF,-0.2801108261918429,-0.5983231765305579,0.6056590816416962,9469.6000289917,0.1159822419533851,2513252.0,Alternatives,Income,Non-leveraged,Single asset,No
AOA,iShares Core 80/20 Aggressive Allocation ETF,1.5047883021622426,0.573449485312203,0.7799866879753968,8589569.998474121,0.8900560096826602,3205894144.0,Asset allocation,Target risk,Non-leveraged,Fixed,No
AOCT,Innovator Equity Defined Protection ETF - 2 Yr to October 2026,0.2553801357675954,0.0728348813929174,0.1279323169166422,38471.99935913086,0.7757255936675461,49259864.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AOHY,Angel Oak High Yield Opportunities ETF,-0.1812370128310032,-0.4068722837851832,0.4140247892934532,516306.1110925674,1.0774580413406292,122256784.0,Fixed income,High yield,Non-leveraged,Proprietary,No
AOK,iShares Core 30/70 Conservative Allocation ETF,0.6638811652807943,0.3677315710099474,0.3761698408357768,13515890.206623077,2.3523015482056033,812926144.0,Asset allocation,Target risk,Non-leveraged,Fixed,No
AOM,iShares Core 40/60 Moderate Allocation ETF,0.9253562678502608,0.45026855905629104,0.4929204444493619,9314353.667495728,1.3172116166968328,1792574336.0,Asset allocation,Target risk,Non-leveraged,Fixed,No
AOR,iShares Core 60/40 Balanced Allocation ETF,1.3165671741681337,0.5726863412436676,0.6226947136992221,30054917.842575073,1.4562701887161311,3667536128.0,Asset allocation,Target outcome,Non-leveraged,Fixed,No
AOTG,AOT Growth and Innovation ETF,-3.0076549522933265,-6.781588559389268,1.6106988200587182,302380.845703125,1.3819121941877723,105217664.0,Equity,Total market,Non-leveraged,Proprietary,No
AOTS,AOT Software Platform ETF,0.0690163374315605,2.36046691286737,0.4765318579001297,34243.20112609863,0.5044115819560084,,Equity,Information technology,Non-leveraged,Market cap,No
APCB,ActivePassive Core Bond ETF,0.12424690045982677,0.20725203578989732,0.2745853553789889,1401879.2510604858,0.2779692853467426,939564160.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
APDB,Aptus April Deep Buffer ETF,0.1560706860598559,-0.3880495913596294,0.0853739656083686,2567.0000076293945,0.375,3851707.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
APHU,T-REX 2X Long APH Daily Target ETF,9.3703489464523,-6.047700613194726,6.372958089654139,415610.3899383545,2.0865888038662908,3421516.0,Equity,Information technology,Leveraged 2x,Single asset,No
APIE,ActivePassive International Equity ETF,2.267984666428795,2.615746827030967,1.6210302183468015,1243277.1454925537,0.23934978194241524,1066065152.0,Equity,Total market,Non-leveraged,Proprietary,No
APLU,Allspring Core Plus ETF,-0.11551104865540969,-0.5258843820746844,0.33270367884608176,515836.6577243805,0.493844200588976,425065728.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
APLX,Tradr 2X Long APLD Daily ETF,-25.385400098249043,-39.49999809265137,18.151600533139856,18967273.31797028,1.8560488506990565,60897512.0,Equity,Information technology,Leveraged 2x,Single asset,No
APLY,YieldMax AAPL Option Income Strategy ETF,-0.4654803570100794,3.2346350461359537,1.8743273040587232,2055622.587776184,1.4095300553440608,118226848.0,Equity,Information technology,Non-leveraged,Single asset,No
APLZ,Tradr 2X Short APLD Daily ETF,25.716078222305477,51.92087195067273,15.724512894023336,6831257.485115051,1.1533462598749806,4840642.0,Equity,Information technology,Inverse 2x,Single asset,No
APMU,ActivePassive Intermediate Municipal Bond ETF,-0.1553347238769424,-0.2965000710006796,0.2549247643699266,178546.6985282898,0.1688332905454291,235150768.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
APOC,Innovator Equity Defined Protection ETF - 6 Mo Apr/Oct,0.01895775732841,0.0948752112650976,0.2338768611974787,152473.875,0.7000291720102818,69793704.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
APPX,Tradr 2X Long APP Daily ETF,-8.498806051279347,-11.690299805375872,11.90136887432238,7401323.814102173,0.8678868992137825,112236952.0,Equity,Information technology,Leveraged 2x,Single asset,No
APRB,Aptus April Buffer ETF,-0.4188454112149553,-0.4742275609126334,0.1535795995494465,35995.25629234314,0.7775757096544635,22575828.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
APRH,Innovator Premium Income 20 Barrier ETF - April,-0.0527397504017586,0.1473193963004766,0.3513553182175295,16310.953552246094,0.1192828393706549,24966912.0,Alternatives,Income,Non-leveraged,Fixed,No
APRJ,Innovator Premium Income 30 Barrier ETF - April,-0.0201497818388271,0.0,0.140438324633178,20985.03025817871,0.3569209527096996,32202212.0,Alternatives,Income,Non-leveraged,Fixed,No
APRP,PGIM S&P 500 Buffer 12 ETF - April,-0.5587885524951548,-0.7199913006933544,0.147188559185586,32849.11372375488,0.2972020504058095,27034754.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
APRT,AllianzIM U.S. Large Cap Buffer10 Apr ETF,-0.6262727416710855,-0.6586970448336869,0.2078488419899024,13928.495445251465,0.0121755382368151,48143268.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
APRW,AllianzIM U.S. Large Cap Buffer20 Apr ETF,-0.428579784379471,-0.3750743056267295,0.1936881234436951,69451.5865020752,0.0575203141380258,198746224.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
APRZ,TrueShares Structured Outcome (April) ETF,-1.226178868717149,-1.9841477113251047,0.2102911330124266,7543.366539001465,0.179209049086228,32695540.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
APUE,ActivePassive U.S. Equity ETF,1.4836182150274575,0.06550784824001275,0.8039783796086787,2579587.483062744,0.25761865867668493,2543153152.0,Equity,Total market,Non-leveraged,Proprietary,No
APXM,FT Vest U.S. Equity Max Buffer ETF - April,0.0630332746681856,-0.0944011516592402,0.0503043402056328,3175.0,0.1122994652406417,17427612.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AQEC,AQE Core ETF,-2.1003090694321895,4.363783339512251,0.5838041860014772,103793.04061889648,0.22982774252039892,574481152.0,Equity,Large cap,Non-leveraged,Proprietary,No
AQLT,iShares MSCI Global Quality Factor ETF,-1.5101808265998278,-2.3204202858617418,0.9447982463809862,965253.6583557128,0.6214915711973937,273890144.0,Equity,Total market,Non-leveraged,Tiered,No
AQWA,Global X Clean Water ETF,-1.5212191551511645,0.2693005333037137,1.0025894062853196,100933.46134185792,0.7539162171764477,23876834.0,Equity,Theme,Non-leveraged,Market cap,No
ARB,AltShares Merger Arbitrage ETF,-0.4094908064971607,-0.3053302287222514,0.7518300116392352,734896.0528564453,1.3916117709896485,104538432.0,Alternatives,Long/short,Non-leveraged,Multi-factor,No
ARCM,Arrow Reserve Capital Management ETF,0.0249317173745996,0.0658445247206574,0.0030425996613154,10030.500030517578,0.75,51025248.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
ARCX,Tradr 2X Long ACHR Daily ETF,-13.67669962460112,-29.91386461678724,12.281564711007023,103381.4477968216,0.3029044604512063,6043594.0,Equity,Industrials,Leveraged 2x,Single asset,No
ARGT,Global X MSCI Argentina ETF,3.3870984149235555,0.3758227444522419,1.985229870357311,23874622.278884888,1.7010406033992587,842971264.0,Equity,Total market,Non-leveraged,Market cap,No
ARKB,ARK 21Shares Bitcoin ETF,2.018519263360318,-0.27855789573232087,1.9272981231106316,29732572.40636444,0.8491491793113183,1885744768.0,Currency,"Long Bitcoin, short USD",Non-leveraged,Single asset,No
ARKD,ARK DIET Q1 Buffer ETF,-0.1821959868826832,-3.619005801139136,0.2872593192688456,1917.4999237060547,0.3230769230769231,1534100.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
ARKF,ARK Blockchain & Fintech Innovation ETF,0.8717271751421984,0.3468765796116722,2.5580944284125637,9424917.0,1.4566914033802858,724075136.0,Equity,Theme,Non-leveraged,Proprietary,No
ARKG,ARK Genomic Revolution ETF,4.693328857421875,2.1331938712777796,3.844301856696103,99215315.85828781,0.7983134278969892,1729676032.0,Equity,Theme,Non-leveraged,Proprietary,No
ARKI,ARK DIET Q2 Buffer ETF,-0.144442397613399,-4.025917698570787,0.2200312856268726,2073.9999771118164,0.5121951219512195,1114506.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
ARKK,ARK Innovation ETF,3.28704963819289,-1.8181797631260523,3.095256556476747,349627605.41809845,0.9407682441734662,6534055424.0,Equity,Theme,Non-leveraged,Proprietary,No
ARKQ,ARK Autonomous Technology & Robotics ETF,4.034324476847475,-2.547875983982185,2.6023029259852515,17248821.868011475,1.2088396634583964,2214976768.0,Equity,Theme,Non-leveraged,Proprietary,No
ARKT,ARK DIET Q4 Buffer ETF,-0.9315072673640838,-3.3671790037094924,0.237247882769896,9220.799961090088,1.3184488836662749,1925704.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
ARKW,ARK Next Generation Internet ETF,2.5593448591522114,-1.8250299606231808,2.5033950711307367,6030879.75,0.5211479845758104,1674919552.0,Equity,Theme,Non-leveraged,Proprietary,No
ARKX,ARK Space & Defense Innovation ETF,2.8116528144828234,-1.1722524055200945,2.431191400242484,16733503.060323715,0.6907566498525546,933603136.0,Equity,Industrials,Non-leveraged,Proprietary,No
ARLI,AllianzIM International Equity Buffer15 Uncapped Apr ETF,0.0,0.0,0.0915307237954531,7847.999954223633,1.3404255319148937,6522284.0,Alternatives,Enhanced growth,Non-leveraged,Fixed,No
ARLU,AllianzIM U.S. Equity Buffer15 Uncapped Apr ETF,-1.379335593233424,-2.324462400083725,0.462016707927394,98210.38047981262,0.845379443312304,54200944.0,Alternatives,Enhanced growth,Non-leveraged,Fixed,No
ARMG,Leverage Shares 2X Long ARM Daily ETF,-16.428157096095983,-38.24026751936879,16.108314579985326,9707715.4536438,0.7796722406130069,126852568.0,Equity,Information technology,Leveraged 2x,Single asset,No
ARMH,Arm Holdings PLC,-8.54346427515152,-20.403160871542603,6.078002791392058,286690.4560661316,0.7408890488616936,7541791.0,Equity,Information technology,Non-leveraged,Single asset,No
ARMW,Roundhill ARM WeeklyPay ETF,-10.188239602481618,-25.810259825335912,9.339600990034246,2560481.6471710205,0.7004914132033657,24972616.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
ARMY,Tema International Defense ETF,-1.5666483617695122,2.341554635739135,0.9003377517062163,31174.42460632324,0.5201692098504306,5614615.0,Equity,Industrials,Non-leveraged,Proprietary,No
ARP,PMV Adaptive Risk Parity ETF,-0.3420097883357558,-3.0681292222456538,0.4541020441303504,365910.50548553467,2.604044289650153,66215120.0,Alternatives,Global macro,Non-leveraged,Proprietary,No
ARTY,iShares Future AI & Tech ETF,8.022171893127275,-3.943745356766278,3.184264925397974,60043236.25,1.5183997457109473,3930527488.0,Equity,Theme,Non-leveraged,Tiered,No
ARVR,First Trust Indxx Metaverse ETF,0.4041745690159792,-0.1178607033018784,0.3726031523649143,25479.173767089844,1.5563549160671464,2818409.0,Equity,Theme,Non-leveraged,Tiered,No
ARWG,Archer Growth ETF,0.6525838188018762,-0.1464358600936666,0.76798994238905,5182.400131225586,0.1141304347826087,13927999.0,Equity,Total market,Non-leveraged,Proprietary,No
ASCE,Allspring SMID Core ETF,-1.197159788150176,-2.8621591965338844,1.3925344244099782,2364519.8006744385,0.689941999883541,117712848.0,Equity,Extended market,Non-leveraged,Proprietary,No
ASCI,abrdn International Small Cap Active ETF,-1.630426899921946,-2.98566134913265,0.5921867982729682,38280.10284423828,0.3715483234714004,79682200.0,Equity,Small cap,Non-leveraged,Proprietary,No
ASEA,Global X FTSE Southeast Asia ETF,0.0,0.4291852910580455,0.9660327892504365,446324.5686817169,0.8438948547764407,91529288.0,Equity,Total market,Non-leveraged,Market cap,No
ASGM,Virtus AlphaSimplex Global Macro ETF,-1.338854063457758,-3.347541012850378,0.3499795255286702,4192.812595367432,0.2193958664546899,8608038.0,Alternatives,Global macro,Non-leveraged,Proprietary,No
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,1.151119767866446,-1.5795498043680367,0.6796936767559391,156154512.73584366,1.0239665360538912,1644587008.0,Equity,Total market,Non-leveraged,Market cap,No
ASHS,Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF,-0.0796720301396834,-3.55309077671596,0.6857543798650978,409289.819732666,0.756071345968082,38961884.0,Equity,Small cap,Non-leveraged,Market cap,No
ASIA,Matthews Pacific Tiger Active ETF,-1.5758071652853003,-5.345758632740618,1.0710322147661235,91481.996383667,0.5461401487378233,55972552.0,Equity,Total market,Non-leveraged,Proprietary,No
ASLV,Allspring Special Large Value ETF,-1.310063203515619,0.9456172697726092,0.2378206211131556,37544.47039604187,0.2506127169752435,228150848.0,Equity,Large cap,Non-leveraged,Proprietary,No
ASMF,Virtus AlphaSimplex Managed Futures ETF,-0.0193915003400538,-0.9792667402065268,0.2639231471299845,190705.85887146,2.160964725881853,30838410.0,Alternatives,Global macro,Non-leveraged,Proprietary,No
ASMG,Leverage Shares 2X Long ASML Daily ETF,-4.18346215851493,-23.33911806937633,8.224670790736136,2253498.225151062,0.4963436401486691,52737120.0,Equity,Information technology,Leveraged 2x,Single asset,No
ASMH,ASML Holding NV,-2.557075231492469,-12.325390226758206,3.484223320662753,73526.97052574158,0.2120630977309827,6782466.0,Equity,Information technology,Non-leveraged,Single asset,No
ASMU,Direxion Daily ASML Bull 2X ETF,-4.502092480141305,-24.99250378240335,8.102231815040184,4572355.375432968,0.8562632164867182,15968851.0,Equity,Information technology,Leveraged 2x,Single asset,No
ASTN,Defiance Daily Target 2X Short ASTS ETF,12.533696706379104,35.33225734553336,18.766050474253237,19100784.522619247,0.6318223202585261,9626433.0,Equity,Communication services,Inverse 2x,Single asset,No
ASTX,Tradr 2X Long ASTS Daily ETF,20.428899432886674,-6.649170678829199,18.173922861637774,57031545.19779396,0.979218111034471,601492096.0,Equity,Communication services,Leveraged 2x,Single asset,No
ASTY,Defiance Daily Target 2X Long ASTS ETF,-12.52268654370788,-30.54754853140684,17.573809394365924,1354376.668235302,1.1258490807608594,15492413.0,Equity,Communication services,Leveraged 2x,Single asset,No
ASUP,T-REX 2X Long ASTS Daily Target ETF,-12.121207742542056,-30.160550847517868,15.62575818996644,43239.00108337402,0.3558897243107769,1329930.0,Equity,Communication services,Leveraged 2x,Single asset,No
ATC,GraniteShares Autocallable COIN ETF,-2.806358797848825,-1.167272993135023,0.6291622854046736,2862.2749099731445,0.5249457700650759,,Alternatives,Income,Non-leveraged,Single asset,No
