Last Updated: 2026-06-26 22:53:12 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,3.552888281563954,-0.2467718650036909,1.971373157832411,494014.395652771,1.5669366843532817,32965536.0,Equity,Large cap,Non-leveraged,Proprietary,No
AMPU,Defiance Daily Target 2X Long AMPX ETF,2.1739110153428576,-36.0544235340355,20.166777788920044,2176414.811676979,1.7959828762842742,4954670.0,Equity,Industrials,Leveraged 2x,Single asset,No
AMUB,"ETRACS Alerian MLP Index ETN Series B due July 18, 2042",1.8093776519401847,1.191179037333635,0.243508254501812,4778.16650390625,0.1087282675845027,36825060.0,Equity,Energy,Non-leveraged,Market cap,No
AMUN,abrdn Ultra Short Municipal Income Active ETF,0.038359144606439424,0.11516578704089458,0.11725004868952055,106119.51968955994,0.9818907742763439,53892776.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AMUTF,AMUNDI ETF ICAV S&P WORLD UTILITIES SCREENED UCITS ETF,0.0,0.0,0.0,177978.10735225677,1.0,,Equity,Total market,Non-leveraged,Market cap,No
AMUU,Direxion Daily AMD Bull 2X ETF,-3.6562011747173897,-3.4191532839739134,11.657422446075298,18560311.06298828,0.597145206344109,134712000.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMYY,GraniteShares YieldBOOST AMD ETF,1.0115495779001746,1.062859429253472,1.163947277223485,284953.30124664307,0.7654858484515124,8534304.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMZA,InfraCap MLP ETF,1.472523448231456,3.372449748304033,2.219958156818509,1565670.8079071045,0.7941593189775296,445100000.0,Equity,Energy,"Leveraged, variable",Proprietary,No
AMZD,Direxion Daily AMZN Bear 1X ETF,3.219101373399934,5.52402848546557,2.881921685986602,192698839.7452259,1.2787467560862602,10338875.0,Equity,Consumer discretionary,Inverse,Single asset,No
AMZO,Tradr 2X Short AMZN Daily ETF,6.877778207239589,10.502729292668969,4.174405953154229,218057.91697502136,1.0954588436080168,652991.0,Equity,Consumer discretionary,Inverse 2x,Single asset,No
AMZP,Kurv Yield Premium Strategy Amazon (AMZN) ETF,-3.4904072073939854,-6.34611220356593,2.764785132052276,353100.0616264343,0.7470831933187797,23229810.0,Equity,Consumer discretionary,Non-leveraged,Single asset,No
AMZU,Direxion Daily AMZN Bull 2X ETF,2.802507034645136,-8.352364935595105,6.044166960742249,124656487.56008148,1.1889617647710462,362570944.0,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
AMZW,Roundhill AMZN WeeklyPay ETF,-3.891701322751152,-7.521914686449424,3.342828706422963,512017.9475097656,0.7420525162541758,41618276.0,Equity,Consumer discretionary,Leveraged 1.2x,Single asset,No
AMZY,YieldMax AMZN Option Income Strategy ETF,1.9493158362914895,-3.0035912950052026,2.4296383521858242,7536283.58748436,1.4824279632254203,272613408.0,Equity,Consumer discretionary,Non-leveraged,Single asset,No
AMZZ,GraniteShares 2x Long AMZN Daily ETF,5.135838621357288,-6.9427489055040414,5.816160122907617,8501879.075258255,1.7042592605921691,54608832.0,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
ANDXF,AMUNDI INDEX SOLUTIONS MSCI EMERGING MARKETS ASIA UCITS ETF USD,0.0,0.0,0.0,35317.396240234375,1.0,,Equity,Total market,Non-leveraged,Market cap,No
ANEL,Defiance Daily Target 2x Long ANET ETF,4.818044710558627,-7.486988525535347,8.87932990744703,2740218.302230835,0.5598120433825506,39976040.0,Equity,Information technology,Leveraged 2x,Single asset,No
ANEW,ProShares MSCI Transformational Changes ETF,0.437808420587813,0.1807416024910166,0.042032969226184,5001.200103759766,0.5384615384615384,7728977.0,Equity,Theme,Non-leveraged,Market cap,No
ANGL,VanEck Fallen Angel High Yield Bond ETF,-0.0684010188790334,0.2057594864758123,0.2566856358127141,11104622.439050674,0.7108751759487842,3094623744.0,Fixed income,High yield,Non-leveraged,Market value,No
ANV,GraniteShares Autocallable NVDA ETF,-0.1994385228128637,-0.8716296170740653,0.7328329284373176,88220.5216140747,1.20218206614388,2011817.0,Alternatives,Income,Non-leveraged,Single asset,No
AOA,iShares Core 80/20 Aggressive Allocation ETF,-0.3406216050945582,-1.7002628265018846,0.9365981274006704,9510561.500610352,0.8899730760195876,3172655872.0,Asset allocation,Target risk,Non-leveraged,Fixed,No
AOCT,Innovator Equity Defined Protection ETF - 2 Yr to October 2026,0.1445079830919294,0.12614239829607393,0.12765320880628073,41420.77402687073,0.38004031110149517,49788284.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AOHY,Angel Oak High Yield Opportunities ETF,0.13581116540641203,-0.36036000430957676,0.36244054201630926,572664.7017269135,1.3543523906225106,122830928.0,Fixed income,High yield,Non-leveraged,Proprietary,No
AOK,iShares Core 30/70 Conservative Allocation ETF,-0.0967140109696525,-0.5774823641392768,0.4763072032605565,6777884.829940796,0.7436525472032879,786864256.0,Asset allocation,Target risk,Non-leveraged,Fixed,No
AOM,iShares Core 40/60 Moderate Allocation ETF,-0.1609942011840225,-0.8196718185924622,0.5970261105097333,16142052.38859558,1.7681549045950342,1770384256.0,Asset allocation,Target risk,Non-leveraged,Fixed,No
AOR,iShares Core 60/40 Balanced Allocation ETF,-0.2173194780927927,-1.2758018382946816,0.7693109245695383,16728454.797142029,0.7569091723667383,3646074880.0,Asset allocation,Target outcome,Non-leveraged,Fixed,No
AOTG,AOT Growth and Innovation ETF,0.047071426782768454,-1.726191783195366,2.4085086850971593,111914.93349838257,0.34445017527602695,104877952.0,Equity,Total market,Non-leveraged,Proprietary,No
AOTS,AOT Software Platform ETF,-2.3623487925181075,-4.130730000220778,0.8321534863920159,12249.600486755371,0.3744131455399061,,Equity,Information technology,Non-leveraged,Market cap,No
APCB,ActivePassive Core Bond ETF,-0.0674783602596762,0.1022414002322896,0.2425046173912129,1618350.563621521,1.1214268807173389,936124288.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
APDB,Aptus April Deep Buffer ETF,0.088343119073,-0.6914677467495755,0.2048977366600085,26002.350311279297,1.0778097982708934,3860700.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
APHU,T-REX 2X Long APH Daily Target ETF,3.212397622373792,0.4782897693413429,7.777237576228004,425899.44167137146,0.4892932779041493,3633794.0,Equity,Information technology,Leveraged 2x,Single asset,No
APIE,ActivePassive International Equity ETF,-0.2575005943863467,-0.8359448929692377,1.4046915713136578,1194904.8511810305,0.675705791323455,1043372608.0,Equity,Total market,Non-leveraged,Proprietary,No
APLU,Allspring Core Plus ETF,0.0761625921830461,0.317110214209919,0.2539577922238059,605267.8087348938,0.6061187382000021,415733056.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
APLX,Tradr 2X Long APLD Daily ETF,-8.045052095321395,-31.761192207905786,19.604361315940242,16495456.400421143,0.620476868738564,70056304.0,Equity,Information technology,Leveraged 2x,Single asset,No
APLY,YieldMax AAPL Option Income Strategy ETF,2.524794671944639,-5.276378846629662,2.082563413950466,1922848.9006462097,1.2359340348322236,127280848.0,Equity,Information technology,Non-leveraged,Single asset,No
APLZ,Tradr 2X Short APLD Daily ETF,5.042569971713284,29.98379835646522,19.284721148709824,2666136.872177124,0.4876782685535458,6604701.0,Equity,Information technology,Inverse 2x,Single asset,No
APMU,ActivePassive Intermediate Municipal Bond ETF,0.03199512001946255,0.08003384532554945,0.2687754926339634,122774.09112358093,0.2077647751385605,231584864.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
APOC,Innovator Equity Defined Protection ETF - 6 Mo Apr/Oct,0.010679231883879793,-0.14546983276852524,0.35836087441083286,91356.75067901611,0.14766010896117007,72736832.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
APPX,Tradr 2X Long APP Daily ETF,13.239618230985592,-2.4500111884184452,13.567818067831057,13942495.834335327,0.7572981896461557,227896432.0,Equity,Information technology,Leveraged 2x,Single asset,No
APRB,Aptus April Buffer ETF,0.0441904805446873,-0.2919047826533945,0.1315758282697631,17255.822555541992,0.4236570679067549,22537832.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
APRH,Innovator Premium Income 20 Barrier ETF - April,-0.1179735992350804,-0.0786800067019818,0.3753947805256408,214655.3967761993,1.7971986737682577,24776628.0,Alternatives,Income,Non-leveraged,Fixed,No
APRJ,Innovator Premium Income 30 Barrier ETF - April,0.0,-0.0597185370059411,0.2726008096276743,208547.2311973572,1.4572870732893697,32668352.0,Alternatives,Income,Non-leveraged,Fixed,No
APRP,PGIM S&P 500 Buffer 12 ETF - April,-0.0340267086648075,-0.6151859691414326,0.1259669987097196,403325.74714279175,4.60141078699127,25705880.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
APRT,AllianzIM U.S. Large Cap Buffer10 Apr ETF,0.026790087600570684,-0.43891114615351773,0.23186710372193514,693850.9354286194,6.0785010792084595,48108876.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
APRW,AllianzIM U.S. Large Cap Buffer20 Apr ETF,0.03327989006900829,-0.19358256694026665,0.21339778359339026,40331.32475280762,0.15211260464792034,198494208.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
APRZ,TrueShares Structured Outcome (April) ETF,-0.0302641324231905,-1.651320343202461,0.3161664266383777,39.30210113525391,0.0005140066820868,33841016.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
APUE,ActivePassive U.S. Equity ETF,-0.0441413753199786,-1.5006494858164692,1.0550718062176112,3071522.572090149,0.7747446670741123,2540077056.0,Equity,Total market,Non-leveraged,Proprietary,No
APXM,FT Vest U.S. Equity Max Buffer ETF - April,0.0,-0.5037778534604955,0.1346392817523445,3823.600046157837,0.1322995874956513,18223116.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AQEC,AQE Core ETF,1.7291559969804773,0.1944318581509123,0.7836335287821844,165734.6420288086,0.2610856432886337,586615488.0,Equity,Large cap,Non-leveraged,Proprietary,No
AQLT,iShares MSCI Global Quality Factor ETF,-0.1301477622677236,-2.338531986048136,1.0606123077498362,7041709.184989929,6.056574451973998,258591552.0,Equity,Total market,Non-leveraged,Tiered,No
AQWA,Global X Clean Water ETF,1.8283782233520165,2.7935777692538006,1.0852756155170695,74900.15920257568,0.3876878987034817,23788764.0,Equity,Theme,Non-leveraged,Market cap,No
ARB,AltShares Merger Arbitrage ETF,-0.026997706353659782,-0.026997706353659782,1.0973842666877454,67686.26940727234,0.20486174786559896,103081336.0,Alternatives,Long/short,Non-leveraged,Multi-factor,No
ARCM,Arrow Reserve Capital Management ETF,0.038876815262409374,0.08478289043068964,0.010674870074766559,21171.739227294922,0.291747847401169,51046840.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
ARCX,Tradr 2X Long ACHR Daily ETF,-10.650409750428087,-23.94463725825428,13.988176001384169,627693.8369274139,0.8476236411531184,13540970.0,Equity,Industrials,Leveraged 2x,Single asset,No
ARGT,Global X MSCI Argentina ETF,0.7615080418920359,-5.691555258537262,2.5716809300100434,6944734.732131958,0.2841057933012063,900721088.0,Equity,Total market,Non-leveraged,Market cap,No
ARKB,ARK 21Shares Bitcoin ETF,0.8146631995133347,-7.172999025401181,2.74833760579205,39236628.88812256,0.9051016574581964,2429342976.0,Currency,"Long Bitcoin, short USD",Non-leveraged,Single asset,No
ARKD,ARK DIET Q1 Buffer ETF,-0.1109341930556964,-1.310285381045429,0.3667325700958284,1980.900001525879,0.7241379310344828,1548247.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
ARKF,ARK Blockchain & Fintech Innovation ETF,3.2393982162046164,-2.024487859470399,3.0553195511070737,6987439.33599472,0.9277863777639138,834903808.0,Equity,Theme,Non-leveraged,Proprietary,No
ARKG,ARK Genomic Revolution ETF,3.2909490768832206,14.76454863253136,4.802944235529825,277044152.10072327,1.6497930925247597,1306909696.0,Equity,Theme,Non-leveraged,Proprietary,Yes
ARKI,ARK DIET Q2 Buffer ETF,-0.1389563984876201,-1.372374821742308,0.1927845567298932,2155.9999465942383,0.3181818181818182,1126530.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
ARKK,ARK Innovation ETF,2.077340369574087,-1.7356368327698366,3.390207208608913,472566241.3174057,0.7554392764908492,7262198784.0,Equity,Theme,Non-leveraged,Proprietary,No
ARKQ,ARK Autonomous Technology & Robotics ETF,-0.1937967303509201,-7.2072062267774575,2.90904471860252,10939712.264945984,0.4124450420441468,2405846528.0,Equity,Theme,Non-leveraged,Proprietary,No
ARKT,ARK DIET Q4 Buffer ETF,-0.058581397826496,-1.0334882746083172,0.7610079629499205,1876.8999099731443,0.2121212121212121,2424415.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
ARKW,ARK Next Generation Internet ETF,2.6015172199744057,-4.473723086806634,3.0323354011463324,6321284.155426025,0.4678943559549487,1831486464.0,Equity,Theme,Non-leveraged,Proprietary,No
ARKX,ARK Space & Defense Innovation ETF,0.0313290377754817,-8.61476370875495,3.108732811100877,29710705.63396454,0.4555779106173636,1110362624.0,Equity,Industrials,Non-leveraged,Proprietary,No
ARLI,AllianzIM International Equity Buffer15 Uncapped Apr ETF,-0.1540200586687822,-2.261592031438396,0.3046425404174391,2593.000030517578,0.0681818181818181,5846228.0,Alternatives,Enhanced growth,Non-leveraged,Fixed,No
ARLU,AllianzIM U.S. Equity Buffer15 Uncapped Apr ETF,-0.0006376046081446034,-1.629191119317947,0.5003000000113169,48905.05793952942,0.5610167548356454,54906876.0,Alternatives,Enhanced growth,Non-leveraged,Fixed,No
ARMG,Leverage Shares 2X Long ARM Daily ETF,-7.752958796556726,-44.1616319864608,20.94789330266676,27332298.611801147,0.33827822862393975,138503760.0,Equity,Information technology,Leveraged 2x,Single asset,No
ARMH,Arm Holdings PLC,-3.220633022174426,-21.605028241819564,6.698637957200926,1343783.6303710938,1.5570352308606084,5895043.0,Equity,Information technology,Non-leveraged,Single asset,No
ARMW,Roundhill ARM WeeklyPay ETF,-3.4254780404413405,-22.147252308691343,12.043889977058774,5416696.370979309,1.3882344134517317,14710939.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
ARMY,Tema International Defense ETF,-1.7613974900495928,-7.686839395595172,1.3969779187811215,28750.28865814209,0.5492943846837067,,Equity,Industrials,Non-leveraged,Proprietary,No
ARP,PMV Adaptive Risk Parity ETF,-0.8243935082385948,-2.388244612032088,0.7107021708281441,38766.07897949219,0.1871868790058496,82121568.0,Alternatives,Global macro,Non-leveraged,Proprietary,No
ARTY,iShares Future AI & Tech ETF,-3.317286364457881,-7.38083299417853,3.91295470090557,57860428.142822266,0.7462387399488573,3690797056.0,Equity,Theme,Non-leveraged,Tiered,No
ARVR,First Trust Indxx Metaverse ETF,0.4142647088305176,-3.4170568457131747,0.4580390023991567,277.05299377441406,0.006393490264458,2847305.0,Equity,Theme,Non-leveraged,Tiered,No
ARWG,Archer Growth ETF,0.1937804703970282,-1.4786604103111094,0.6165704863790641,7755.599784851074,0.2930232558139535,12907783.0,Equity,Total market,Non-leveraged,Proprietary,No
ASCE,Allspring SMID Core ETF,-0.4880906537621916,-0.4309150243067766,1.6532504530729988,1098167.4351654053,0.6813203998889631,78168880.0,Equity,Extended market,Non-leveraged,Proprietary,No
ASCI,abrdn International Small Cap Active ETF,-0.5793519260096444,-3.321162974533619,0.5528896455128461,38343.40856552124,0.47948429346157784,82418616.0,Equity,Small cap,Non-leveraged,Proprietary,No
ASEA,Global X FTSE Southeast Asia ETF,0.44650734860911073,-2.7290857036887437,1.2884242296579727,435796.01812934875,0.6681644787182,97232160.0,Equity,Total market,Non-leveraged,Market cap,No
ASGM,Virtus AlphaSimplex Global Macro ETF,0.3887361048157048,-4.0374357302584105,0.624734339356118,19880.67940711975,0.4993449240465989,8013836.0,Alternatives,Global macro,Non-leveraged,Proprietary,No
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,-2.2349406528112783,-1.510157234245886,0.7759898212977017,170950281.13954544,1.0526875615289153,1908559744.0,Equity,Total market,Non-leveraged,Market cap,No
ASHS,Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF,1.998289407762567,2.457255281480041,0.7142253326845499,367663.36877059937,0.7835415421813987,38259100.0,Equity,Small cap,Non-leveraged,Market cap,No
ASIA,Matthews Pacific Tiger Active ETF,-1.7022841237712354,-4.0989580827253835,1.716642971648605,58719.35009384155,0.27717489342713647,56064016.0,Equity,Total market,Non-leveraged,Proprietary,No
ASLV,Allspring Special Large Value ETF,0.1541849150036237,0.21800645830858384,0.3583737409189294,130635.35633087158,1.1522905884608012,223885584.0,Equity,Large cap,Non-leveraged,Proprietary,No
ASMF,Virtus AlphaSimplex Managed Futures ETF,-0.6228098251691166,-0.5841106571172476,0.3848606747195978,7659.000205993652,0.1089965397923875,31043652.0,Alternatives,Global macro,Non-leveraged,Proprietary,No
ASMG,Leverage Shares 2X Long ASML Daily ETF,8.960810595589889,-10.179681396484376,7.669044716385639,4793991.092365265,0.7007594562769,32606888.0,Equity,Information technology,Leveraged 2x,Single asset,No
ASMH,ASML Holding NV,3.9834286247003607,-3.977143787202381,3.898367262548793,247144.8276062012,0.7207029618616462,3269459.0,Equity,Information technology,Non-leveraged,Single asset,No
ASMU,Direxion Daily ASML Bull 2X ETF,8.49231193086019,-9.677855010918853,7.589048080000245,6854759.894622803,1.6602921251669356,7368642.0,Equity,Information technology,Leveraged 2x,Single asset,No
ASTN,Defiance Daily Target 2X Short ASTS ETF,6.575678726780961,59.96276230262093,21.70545582304157,22279393.765758514,0.2852710004826847,18186240.0,Equity,Communication services,Inverse 2x,Single asset,Yes
ASTX,Tradr 2X Long ASTS Daily ETF,17.823043818815478,-31.89845466868133,22.748509531264897,123557379.71782494,0.8529716719684227,494473664.0,Equity,Communication services,Leveraged 2x,Single asset,No
ASTY,Defiance Daily Target 2X Long ASTS ETF,-6.881723980611904,-42.49668256229358,21.72112261781567,1372748.535812378,0.6952295361590521,2687252.0,Equity,Communication services,Leveraged 2x,Single asset,No
ASUP,T-REX 2X Long ASTS Daily Target ETF,-7.440338050951587,-35.119135261882285,17.984233639939887,164087.95841693878,0.6257259115130921,1865140.0,Equity,Communication services,Leveraged 2x,Single asset,No
