Last Updated: 2026-07-10 22:25:40 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AMPU,Defiance Daily Target 2X Long AMPX ETF,5.6000010172526045,-25.703562948768187,19.20649309114429,1368294.8531808853,0.9422014330439986,4542976.0,Equity,Industrials,Leveraged 2x,Single asset,No
AMUB,"ETRACS Alerian MLP Index ETN Series B due July 18, 2042",0.8533936372563323,3.758071255644429,0.291851434399949,2233.6000442504883,0.0484988452655889,36783072.0,Equity,Energy,Non-leveraged,Market cap,No
AMUN,abrdn Ultra Short Municipal Income Active ETF,-0.0384254717710565,-0.0960120007676272,0.1231883296886042,137931.52676391602,1.5951118879115211,53257076.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AMUTF,AMUNDI ETF ICAV S&P WORLD UTILITIES SCREENED UCITS ETF,0.0,0.0,0.0,177978.10735225675,1.0,,Equity,Total market,Non-leveraged,Market cap,No
AMUU,Direxion Daily AMD Bull 2X ETF,11.124198990847416,1.389778548899342,12.223643234354244,31386668.04711914,1.002286772822549,145287568.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMYY,GraniteShares YieldBOOST AMD ETF,1.019329981983686,0.1197988474164436,1.2873522265097024,319591.2915420532,0.8660479299141474,9184484.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMZA,InfraCap MLP ETF,-0.12693330380782963,1.6142918957797756,1.909357438301776,2258148.676208496,1.407154624617557,443470848.0,Equity,Energy,"Leveraged, variable",Proprietary,No
AMZD,Direxion Daily AMZN Bear 1X ETF,-1.4060516504229637,-2.040771010919366,3.0497625545263944,119853839.44436836,0.8016833550287789,10400183.0,Equity,Consumer discretionary,Inverse,Single asset,No
AMZO,Tradr 2X Short AMZN Daily ETF,-2.9988492110022555,-3.333332967940867,4.582674630871011,241737.03561401367,1.052445845480033,1087568.0,Equity,Consumer discretionary,Inverse 2x,Single asset,No
AMZP,Kurv Yield Premium Strategy Amazon (AMZN) ETF,1.1760660783342969,1.807452289613028,2.7802497140240816,252353.1520843506,0.5864768514680279,19866076.0,Equity,Consumer discretionary,Non-leveraged,Single asset,No
AMZU,Direxion Daily AMZN Bull 2X ETF,2.8299148484249974,4.336359495807242,6.378215944655928,90502033.13119508,0.6993181669105956,323487232.0,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
AMZW,Roundhill AMZN WeeklyPay ETF,1.6371035447227178,2.03474389155817,3.444820158663222,594398.25,0.8873051472632574,34425084.0,Equity,Consumer discretionary,Leveraged 1.2x,Single asset,No
AMZY,YieldMax AMZN Option Income Strategy ETF,0.372439131335874,0.8419097859745993,2.286656367115257,1780651.1358919144,0.4499688091071959,226661008.0,Equity,Consumer discretionary,Non-leveraged,Single asset,No
AMZZ,GraniteShares 2x Long AMZN Daily ETF,2.530410627451623,3.9766442786433474,5.927806302763731,3885915.833667755,0.6577529199388192,45186744.0,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
ANDXF,AMUNDI INDEX SOLUTIONS MSCI EMERGING MARKETS ASIA UCITS ETF USD,-1.034863900404296,-1.034863900404296,2.078571982818025,325052.75608062744,1.0,,Equity,Total market,Non-leveraged,Market cap,No
ANEL,Defiance Daily Target 2x Long ANET ETF,4.135019032441504,22.908368520654506,10.56542977547843,10838098.734016418,2.5786949719608137,21565284.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
ANEW,ProShares MSCI Transformational Changes ETF,-0.633361917466891,0.2258131751764977,0.1063448145713134,25965.00015258789,1.981132075471698,7731381.0,Equity,Theme,Non-leveraged,Market cap,No
ANGL,VanEck Fallen Angel High Yield Bond ETF,-0.2062546085516097,-0.44581331086028353,0.2351034638367963,20386347.012197495,1.1426810211895364,3117964800.0,Fixed income,High yield,Non-leveraged,Market value,No
ANV,GraniteShares Autocallable NVDA ETF,-0.2996434713622241,0.2611512079210834,0.6146181280263088,180025.36944961548,2.647848428706261,2513252.0,Alternatives,Income,Non-leveraged,Single asset,No
AOA,iShares Core 80/20 Aggressive Allocation ETF,0.32911620258768526,0.5151983351647549,0.872807407871008,8602056.819107056,0.8448455915261823,3205894144.0,Asset allocation,Target risk,Non-leveraged,Fixed,No
AOCT,Innovator Equity Defined Protection ETF - 2 Yr to October 2026,-0.0547422987491342,0.1645942796005646,0.1727614579627662,84948.27070999146,0.8405202446388481,49259864.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AOHY,Angel Oak High Yield Opportunities ETF,-0.0453438633975027,0.2729816858081283,0.3377421384296835,197599.6282081604,0.4668772806004977,122256784.0,Fixed income,High yield,Non-leveraged,Proprietary,No
AOK,iShares Core 30/70 Conservative Allocation ETF,0.0,-0.024277029236043,0.43741218061969295,5197518.7867126465,0.774795005034964,812926144.0,Asset allocation,Target risk,Non-leveraged,Fixed,No
AOM,iShares Core 40/60 Moderate Allocation ETF,0.10129504951841765,0.12158333362964552,0.5410809252749162,3548477.9590415955,0.455441582863167,1792574336.0,Asset allocation,Target risk,Non-leveraged,Fixed,No
AOR,iShares Core 60/40 Balanced Allocation ETF,0.24662435542242087,0.07240466351001633,0.7084222985894734,14087554.888916016,0.6951229016319342,3667536128.0,Asset allocation,Target outcome,Non-leveraged,Fixed,No
AOTG,AOT Growth and Innovation ETF,2.0972583986426088,-0.3414944771836541,2.3870616697727773,97002.60543823242,0.3547297297297297,105217664.0,Equity,Total market,Non-leveraged,Proprietary,No
AOTS,AOT Software Platform ETF,-1.120276820424347,1.4476855564885205,0.7955395749589455,6937.5,0.24609375,,Equity,Information technology,Non-leveraged,Market cap,No
APCB,ActivePassive Core Bond ETF,0.0,-0.4096989944776105,0.268876300140002,1495604.2439117432,0.2893553255620961,939564160.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
APDB,Aptus April Deep Buffer ETF,-0.1555171432603515,-0.0778227905444789,0.2582003734302035,2568.000030517578,0.1105263157894736,3851707.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
APHU,T-REX 2X Long APH Daily Target ETF,5.197425186900189,-9.560097501386576,7.224045881336705,137390.82321166992,0.2632491745322349,3421516.0,Equity,Information technology,Leveraged 2x,Single asset,No
APIE,ActivePassive International Equity ETF,0.05149448425617283,-0.17980912991390915,1.5929557055592323,2236975.9351348877,0.45797887151860245,1066065152.0,Equity,Total market,Non-leveraged,Proprietary,No
APLU,Allspring Core Plus ETF,-0.20421132596599006,-0.6707354185719154,0.2739807097734524,249701.2595424652,0.3285253490789459,425065728.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
APLX,Tradr 2X Long APLD Daily ETF,5.81639731661318,-18.68604938276677,19.64214009036156,17514837.74247551,0.9463159274105744,60897512.0,Equity,Information technology,Leveraged 2x,Single asset,No
APLY,YieldMax AAPL Option Income Strategy ETF,0.4901995158388633,5.20913700101363,2.224794611575542,431779.20669555664,0.3281325947964127,118226848.0,Equity,Information technology,Non-leveraged,Single asset,No
APLZ,Tradr 2X Short APLD Daily ETF,-5.605295851000808,15.917781604023668,19.00894831923236,4426279.75,0.7129925128724242,4840642.0,Equity,Information technology,Inverse 2x,Single asset,No
APMU,ActivePassive Intermediate Municipal Bond ETF,-0.3006568711499389,-0.4403470977529172,0.2669938507465828,1447757.3588542938,1.3569268064729891,235150768.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
APOC,Innovator Equity Defined Protection ETF - 6 Mo Apr/Oct,-0.0949725551921107,-0.0190118534773419,0.3273765554321259,709100.5794296265,1.971029930864507,69793704.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
APPX,Tradr 2X Long APP Daily ETF,-0.6481611050662273,-12.304925931502565,13.400697421089069,9478932.50510788,0.5137602815833364,112236952.0,Equity,Information technology,Leveraged 2x,Single asset,No
APRB,Aptus April Buffer ETF,0.3344487294619803,0.2599320238803163,0.1899905566888795,56943.0,0.9753352859565284,22575828.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
APRH,Innovator Premium Income 20 Barrier ETF - April,0.1602203402132349,0.2606199892426763,0.3539120587602227,363147.60281181335,3.2785762660847317,24966912.0,Alternatives,Income,Non-leveraged,Fixed,No
APRJ,Innovator Premium Income 30 Barrier ETF - April,0.0403804931487943,-0.1128890799424634,0.2417200579389002,33793.09947967529,0.314893804142298,32202212.0,Alternatives,Income,Non-leveraged,Fixed,No
APRP,PGIM S&P 500 Buffer 12 ETF - April,0.2805892197947326,0.4749304207865927,0.422541536934582,117428.51150512695,1.1152226900066475,27034754.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
APRT,AllianzIM U.S. Large Cap Buffer10 Apr ETF,0.2987180095003539,0.1306081303540386,0.2817624496269688,2697440.0,3.698684447648225,48143268.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
APRW,AllianzIM U.S. Large Cap Buffer20 Apr ETF,0.2962580317457186,0.1613807767577207,0.2365507399481861,2412742.4687461853,3.0782870161927107,198746224.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
APRZ,TrueShares Structured Outcome (April) ETF,0.6069791378617265,0.0310039520263671,0.4456769730495843,360.1116142272949,0.0045863767623577,32695540.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
APUE,ActivePassive U.S. Equity ETF,0.30152786717262003,0.34475295828088914,0.9912023719124745,3771145.4352874756,0.3430732625104453,2543153152.0,Equity,Total market,Non-leveraged,Proprietary,No
APXM,FT Vest U.S. Equity Max Buffer ETF - April,0.1734478295923795,0.2082084166069724,0.1095336349874351,43803.9341583252,2.101676464184629,17427612.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AQEC,AQE Core ETF,0.2154881320917481,0.38658699738747515,0.7773837164915611,107522.46881484985,0.22429315056395865,574481152.0,Equity,Large cap,Non-leveraged,Proprietary,No
AQLT,iShares MSCI Global Quality Factor ETF,0.9695505247470532,-0.2769851791947692,1.229688378147649,151306.51006507874,0.0801324855823812,273890144.0,Equity,Total market,Non-leveraged,Tiered,No
AQWA,Global X Clean Water ETF,0.0447800947706353,-2.801947721079657,1.2472855962834568,104363.78917694092,0.6292156274707598,23876834.0,Equity,Theme,Non-leveraged,Market cap,No
ARB,AltShares Merger Arbitrage ETF,0.9329400350832492,0.403499798779207,1.0736755104444806,116872.04238891602,0.2334300823028905,104538432.0,Alternatives,Long/short,Non-leveraged,Multi-factor,No
ARCM,Arrow Reserve Capital Management ETF,0.0,0.0399689396437755,0.005133323810367,50060.001373291016,0.7446808510638298,51025248.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
ARCX,Tradr 2X Long ACHR Daily ETF,-0.3262074207024922,-8.637873464685338,12.864309382879725,214082.0,0.4950591233608136,6043594.0,Equity,Industrials,Leveraged 2x,Single asset,No
ARGT,Global X MSCI Argentina ETF,3.0792542930956337,4.220563936198792,2.2670072120761535,10553055.176124573,0.4690453525019,842971264.0,Equity,Total market,Non-leveraged,Market cap,No
ARKB,ARK 21Shares Bitcoin ETF,1.096811908040871,3.718200631235334,2.6259891279276335,40702920.26480484,0.9951666984287624,1885744768.0,Currency,"Long Bitcoin, short USD",Non-leveraged,Single asset,No
ARKD,ARK DIET Q1 Buffer ETF,0.9681933307618108,-1.6835034442366146,0.1866790849131619,27777.9607257843,6.54714384033035,1534100.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
ARKF,ARK Blockchain & Fintech Innovation ETF,0.4342588705974644,1.4623502477926262,2.828898708760628,3278445.844116211,0.41687134750571697,724075136.0,Equity,Theme,Non-leveraged,Proprietary,No
ARKG,ARK Genomic Revolution ETF,-3.9069774538971656,-3.9069774538971656,4.231235108841913,156591311.88346863,0.8786953705686805,1729676032.0,Equity,Theme,Non-leveraged,Proprietary,No
ARKI,ARK DIET Q2 Buffer ETF,-1.1200716999022742,-2.258636982307525,0.1845019695480605,2206.999969482422,0.4772727272727273,1114506.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
ARKK,ARK Innovation ETF,-1.5761021120500078,-2.5443207244163246,3.238513229644029,424837507.01610565,0.7465867782394411,6534055424.0,Equity,Theme,Non-leveraged,Proprietary,No
ARKQ,ARK Autonomous Technology & Robotics ETF,-0.5693657593009785,-5.854213563499678,2.660656495521726,10599532.947380066,0.5682560101697051,2214976768.0,Equity,Theme,Non-leveraged,Proprietary,No
ARKT,ARK DIET Q4 Buffer ETF,-0.7786121115107429,-1.8737155015161857,0.2387401707123564,7645.999908447266,1.1830985915492958,1925704.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
ARKW,ARK Next Generation Internet ETF,-0.7489602564341962,0.8767710482714105,2.9189633817105802,64222817.407684326,4.618951766625494,1674919552.0,Equity,Theme,Non-leveraged,Proprietary,No
ARKX,ARK Space & Defense Innovation ETF,-0.8200507532419027,-6.5052497714297415,2.668326040655496,18161837.167663574,0.3355369917310929,933603136.0,Equity,Industrials,Non-leveraged,Proprietary,No
ARLI,AllianzIM International Equity Buffer15 Uncapped Apr ETF,-0.533737674768184,-0.1148571427319613,0.2436635973426967,2609.000015258789,0.2658227848101265,6522284.0,Alternatives,Enhanced growth,Non-leveraged,Fixed,No
ARLU,AllianzIM U.S. Equity Buffer15 Uncapped Apr ETF,0.7131002069544856,0.2501620769225722,0.5443230262151852,18562.74079513549,0.1661542245726233,54200944.0,Alternatives,Enhanced growth,Non-leveraged,Fixed,No
ARMG,Leverage Shares 2X Long ARM Daily ETF,18.466519200745417,-7.400115363998746,20.289528679471925,42911381.7110405,0.8249355334610057,126852568.0,Equity,Information technology,Leveraged 2x,Single asset,No
ARMH,Arm Holdings PLC,8.778631018715402,-4.037064324951628,6.555549307044759,1657041.3731689453,1.9088014072546404,7541791.0,Equity,Information technology,Non-leveraged,Single asset,No
ARMW,Roundhill ARM WeeklyPay ETF,11.29221023628486,-6.652264719783268,11.344398255388889,5865519.418830872,1.014764308952439,24972616.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
ARMY,Tema International Defense ETF,-2.0716206127315964,-3.918227066859042,1.2941666957567337,45332.21734237671,0.793435942952817,5614615.0,Equity,Industrials,Non-leveraged,Proprietary,No
ARP,PMV Adaptive Risk Parity ETF,0.5977108304068858,1.813572309459228,0.6999578582388722,169545.2519683838,0.8340420958902007,66215120.0,Alternatives,Global macro,Non-leveraged,Proprietary,No
ARTY,iShares Future AI & Tech ETF,-0.3025319265815571,-1.5079481064363234,3.3289589531572212,32105392.5,0.5721978635182008,3930527488.0,Equity,Theme,Non-leveraged,Tiered,No
ARVR,First Trust Indxx Metaverse ETF,1.7138620627920147,2.1545321706805325,0.4932114707659633,11819.7041015625,0.2645989823116065,2818409.0,Equity,Theme,Non-leveraged,Tiered,No
ARWG,Archer Growth ETF,2.510012882388763,-0.3749953155030971,0.9110864585125382,13150.181480407717,0.390087989772129,13927999.0,Equity,Total market,Non-leveraged,Proprietary,No
ASCE,Allspring SMID Core ETF,1.4402007221951698,-1.983697188101025,1.8225677831374485,1825376.3785934448,0.8835767374631734,117712848.0,Equity,Extended market,Non-leveraged,Proprietary,No
ASCI,abrdn International Small Cap Active ETF,0.542728245411549,-2.910639565032114,0.6529791199808503,31704.386318206787,0.5292296224088994,79682200.0,Equity,Small cap,Non-leveraged,Proprietary,No
ASEA,Global X FTSE Southeast Asia ETF,0.641138783531108,3.277583984113948,1.1098601793317808,247729.26024627688,0.4175920379671013,91529288.0,Equity,Total market,Non-leveraged,Market cap,No
ASGM,Virtus AlphaSimplex Global Macro ETF,-0.0128570837350533,-0.0803071609516156,0.4953917797338006,3110.499954223633,0.0921052631578947,8608038.0,Alternatives,Global macro,Non-leveraged,Proprietary,No
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,-1.3935339607454054,-0.11292236842955518,0.7445813744287234,148535115.50424576,0.9100421052559867,1644587008.0,Equity,Total market,Non-leveraged,Market cap,No
ASHS,Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF,4.260595067106248,-0.7900151643576053,0.8466193926392753,483307.9555969238,0.7944657127469105,38961884.0,Equity,Small cap,Non-leveraged,Market cap,No
ASIA,Matthews Pacific Tiger Active ETF,1.6492648852246772,-0.4650521980073301,1.7195900241115132,11013.1201171875,0.0504997369805365,55972552.0,Equity,Total market,Non-leveraged,Proprietary,No
ASLV,Allspring Special Large Value ETF,0.4852476494655695,-0.4234314071461745,0.376609987071263,30956.16371154785,0.1634427199490237,228150848.0,Equity,Large cap,Non-leveraged,Proprietary,No
ASMF,Virtus AlphaSimplex Managed Futures ETF,-0.136027392284467,0.4888541317632554,0.3194574717415967,12307.9048538208,0.2614153174458796,30838410.0,Alternatives,Global macro,Non-leveraged,Proprietary,No
ASMG,Leverage Shares 2X Long ASML Daily ETF,4.05481224620761,-5.119570211693779,8.38501885740437,4340069.162723541,0.6142502038200998,52737120.0,Equity,Information technology,Leveraged 2x,Single asset,No
ASMH,ASML Holding NV,1.9185204426649525,-2.259213983074296,4.133484848697679,261026.1064605713,0.5934167144973771,6782466.0,Equity,Information technology,Non-leveraged,Single asset,No
ASMU,Direxion Daily ASML Bull 2X ETF,3.969923894208177,-4.291249398936975,8.26174029195625,4507443.980209351,0.8544869438326094,15968851.0,Equity,Information technology,Leveraged 2x,Single asset,No
ASTN,Defiance Daily Target 2X Short ASTS ETF,2.923978401972786,34.351148094638226,22.42271927496283,13621117.50125456,0.4438027758177645,9626433.0,Equity,Communication services,Inverse 2x,Single asset,No
ASTX,Tradr 2X Long ASTS Daily ETF,-1.8646796640058627,-30.985388880793714,20.370315882516262,34307802.74209976,0.26367549597665824,601492096.0,Equity,Communication services,Leveraged 2x,Single asset,No
ASTY,Defiance Daily Target 2X Long ASTS ETF,-3.1044206975853914,-28.670356717133256,20.833419855664143,1710345.9316720965,0.7720397816750219,15492413.0,Equity,Communication services,Leveraged 2x,Single asset,No
ASUP,T-REX 2X Long ASTS Daily Target ETF,-3.078077003045457,-31.548253289417797,17.22804184759325,83011.29901885986,0.384230145405913,1329930.0,Equity,Communication services,Leveraged 2x,Single asset,No
ATCL,REX Autocallable Income ETF,0.1187084647977515,0.0381929870159949,0.3287132489853148,366773.58067703247,0.384984244076295,,Alternatives,Income,Non-leveraged,Proprietary,No
