Ticker,Name,AssetClass,Focus,FundFlow1M,Leverage,WeightScheme
EWT,iShares MSCI Taiwan ETF,Equity,Total market,422624146,Non-leveraged,Market cap
JGRO,JPMorgan Active Growth ETF,Equity,Large cap,236817750,Non-leveraged,Proprietary
SPYI,NEOS S&P 500 High Income ETF,Equity,Large cap,628558100,Non-leveraged,Proprietary
PAAA,PGIM AAA CLO ETF,Fixed income,Investment grade,987978750,Non-leveraged,Proprietary
FENI,Fidelity Enhanced International ETF,Equity,Total market,468282334.2,Non-leveraged,Proprietary
SPAB,State Street SPDR Portfolio Aggregate Bond ETF,Fixed income,Investment grade,-155495056.7,Non-leveraged,Market value
BUFR,FT Vest Laddered Buffer ETF,Alternatives,Downside hedge,173877350,Non-leveraged,Equal
FLOT,iShares Floating Rate Bond ETF,Fixed income,Investment grade,198659820,Non-leveraged,Market value
PRF,Invesco RAFI US 1000 ETF,Equity,Large cap,-268303730,Non-leveraged,Fundamental
FDVV,Fidelity High Dividend ETF,Equity,High dividend yield,121434129.7,Non-leveraged,Dividends
FNDE,Schwab Fundamental Emerging Markets Equity ETF,Equity,Large cap,0,Non-leveraged,Fundamental
IZIZF,Ishares III Plc,Equity,Total market,73008600,Non-leveraged,Market cap
EZU,iShares MSCI Eurozone ETF,Equity,Total market,-470876506.6,Non-leveraged,Market cap
IIREF,IShares Plc.,Equity,Total market,,Non-leveraged,Market cap
DFAE,Dimensional Emerging Core Equity Market ETF,Equity,Total market,11907926.83,Non-leveraged,Proprietary
TKCPF,VANECK ETFS N.V.,Equity,Large cap,,Non-leveraged,Dividends
BBEU,JPMorgan BetaBuilders Europe ETF,Equity,Total market,-76320000,Non-leveraged,Market cap
IXSHF,BLACKROCK ASSET MANAGEMENT CA LTD,Equity,Large cap,,Non-leveraged,Market cap
JPIE,JPMorgan Income ETF,Fixed income,Broad credit,327200400,Non-leveraged,Proprietary
RWL,Invesco S&P 500 Revenue ETF,Equity,Large cap,55572725,Non-leveraged,Revenue
DFEM,Dimensional Emerging Markets Core Equity 2 ETF,Equity,Total market,62822109.34,Non-leveraged,Proprietary
VIGI,Vanguard International Dividend Appreciation ETF,Equity,Total market,-72587740.07,Non-leveraged,Market cap
IOO,iShares Global 100 ETF,Equity,Large cap,12830534.35,Non-leveraged,Market cap
IEUR,iShares Core MSCI Europe ETF,Equity,Total market,-111367956,Non-leveraged,Market cap
ISVTF,ISHARES IV PLC,Equity,Total market,,Non-leveraged,Market cap
FNDA,Schwab Fundamental U.S. Small Company ETF,Equity,Small cap,-1370891500,Non-leveraged,Fundamental
THRO,iShares U.S. Thematic Rotation Active ETF,Equity,Theme,194183410,Non-leveraged,Proprietary
IDV,iShares International Select Dividend ETF,Equity,High dividend yield,80972966,Non-leveraged,Dividends
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,Equity,Total market,-10392200,Non-leveraged,Market cap
VPU,Vanguard Utilities ETF,Equity,Utilities,46665945.59,Non-leveraged,Market cap
IXN,iShares Global Tech ETF,Equity,Information technology,-139232770,Non-leveraged,Market cap
VUSB,Vanguard Ultra-Short Bond ETF,Fixed income,Investment grade,283321000,Non-leveraged,Proprietary
XBI,State Street SPDR S&P Biotech ETF,Equity,Health care,-187502992.8,Non-leveraged,Equal
IVVPF,IShares VII PLC,Equity,Large cap,-4526579.593,Non-leveraged,Market cap
VCLT,Vanguard Long-Term Corporate Bond ETF,Fixed income,Investment grade,1043604860,Non-leveraged,Market value
IJJ,iShares S&P Mid-Cap 400 Value ETF,Equity,Mid cap,-56412350.2,Non-leveraged,Market cap
VPL,Vanguard FTSE Pacific ETF,Equity,Total market,-307808146,Non-leveraged,Market cap
ZKBHF,SWISSCANTO FONDSLEITUNG AG SWISSCANTO (CH) GOLD ETF EA CHF,Commodities,Gold,-150453975,Non-leveraged,Single asset
QYLD,Global X NASDAQ 100 Covered Call ETF,Equity,Large cap,-18120212.79,Non-leveraged,Fixed
GDXJ,VanEck Junior Gold Miners ETF,Equity,Materials,-205150050,Non-leveraged,Market cap
BBUS,JPMorgan BetaBuilders U.S. Equity ETF,Equity,Total market,44875000,Non-leveraged,Market cap
SSO,ProShares Ultra S&P500,Equity,Large cap,250209165,Leveraged 2x,Market cap
XAIXF,XTRACKERS IE PLC,Equity,Theme,78198356.28,Non-leveraged,Market cap
VBIL,Vanguard 0-3 Month Treasury Bill ETF,Fixed income,Investment grade,711917000,Non-leveraged,Market value
IBB,iShares Biotechnology ETF,Equity,Health care,16393038.35,Non-leveraged,Tiered
FVD,First Trust VL Dividend,Equity,High dividend yield,-94788000,Non-leveraged,Equal
VNCUF,VANECK UCITS ETFS PLC DEFENSE UCITS ETF A USD,Equity,Theme,-108513415,Non-leveraged,Market cap
XLRE,State Street Real Estate Select Sector SPDR ETF,Equity,Real estate,23696765.5,Non-leveraged,Market cap
URTH,iShares MSCI World ETF,Equity,Total market,-488157866.3,Non-leveraged,Market cap
VONE,Vanguard Russell 1000 ETF,Equity,Large cap,48626850,Non-leveraged,Market cap
BOND,PIMCO Active Bond Exchange-Traded Fund Exchange-Traded Fund,Fixed income,Broad credit,193310200,Non-leveraged,Proprietary
VDC,Vanguard Consumer Staples ETF,Equity,Consumer staples,-115712065.5,Non-leveraged,Market cap
PPA,Invesco Aerospace & Defense ETF,Equity,Industrials,-64380870,Non-leveraged,Market cap
CETFF,IShares VII PLC,Equity,Total market,13693450,Non-leveraged,Market cap
JQUA,JPMorgan U.S. Quality Factor ETF,Equity,Large cap,135758000,Non-leveraged,Market cap
ISZXF,IShares VII PLC,Fixed income,Investment grade,94427115.46,Non-leveraged,Market value
JBND,JPMorgan Active Bond ETF,Fixed income,Investment grade,656604000,Non-leveraged,Proprietary
IJS,iShares S&P SmallCap 600 Value ETF,Equity,Small cap,-76956845.2,Non-leveraged,Market cap
CGCP,Capital Group Core Plus Income ETF,Fixed income,Broad credit,280907798,Non-leveraged,Proprietary
FTCS,First Trust Capital Strength ETF,Equity,Large cap,-158448050,Non-leveraged,Equal
SGOL,abrdn Physical Gold Shares ETF,Commodities,Gold,-92113000,Non-leveraged,Single asset
VIS,Vanguard Industrials ETF,Equity,Industrials,16066906.6,Non-leveraged,Market cap
SHLD,Global X Defense Tech ETF,Equity,Industrials,-3629009.429,Non-leveraged,Market cap
JNK,State Street SPDR Bloomberg High Yield Bond ETF,Fixed income,High yield,481983234,Non-leveraged,Market value
GBIL,Goldman Sachs Access Treasury 0-1 Year ETF,Fixed income,Investment grade,91885500,Non-leveraged,Market value
VVSMF,VANECK UCITS ETFS PLC SEMICONDUCTOR UCITS ETF A USD,Equity,Information technology,366280240,Non-leveraged,Market cap
IHREF,Ishares III Plc,Equity,Total market,-28705779.61,Non-leveraged,Market cap
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,Fixed income,High yield,29668660,Non-leveraged,Market value
DFSV,Dimensional US Small Cap Value ETF,Equity,Small cap,42147146.22,Non-leveraged,Proprietary
ICSH,iShares Ultra Short Duration Bond Active ETF,Fixed income,Investment grade,249934430,Non-leveraged,Proprietary
FELC,Fidelity Enhanced Large Cap Core ETF,Equity,Large cap,229965661.4,Non-leveraged,Proprietary
FDL,First Trust Morningstar ETF,Equity,High dividend yield,60092850,Non-leveraged,Dividends
COPX,Global X Copper Miners ETF,Equity,Materials,145392205.1,Non-leveraged,Market cap
GUNR,FlexShares Global Upstream Natural Resources Index Fund ETF,Equity,Theme,0,Non-leveraged,Tiered
IJT,iShares S&P SmallCap 600 Growth ETF,Equity,Small cap,168113418.7,Non-leveraged,Market cap
SPYD,State Street SPDR Portfolio S&P 500 High Dividend ETF,Equity,High dividend yield,-11445364.6,Non-leveraged,Equal
SPLV,Invesco S&P 500 Low Volatility ETF,Equity,Large cap,62123330,Non-leveraged,Volatility
BKLN,Invesco Senior Loan ETF,Fixed income,High yield,607653800,Non-leveraged,Market value
XMMO,Invesco S&P MidCap Momentum ETF,Equity,Mid cap,375502210,Non-leveraged,Momentum
XLB,State Street Materials Select Sector SPDR ETF,Equity,Materials,-141646891.7,Non-leveraged,Market cap
ISTXF,IShares Plc.,Fixed income,Investment grade,271162586.9,Non-leveraged,Market value
ISARF,BLACKROCK ASSET MANAGEMENT CA LTD ISHARES CORE CANADIAN UNIVERSE BOND INDE,Fixed income,Investment grade,,Non-leveraged,Market value
TCAF,T. Rowe Price Capital Appreciation Equity ETF,Equity,Large cap,121531775.2,Non-leveraged,Proprietary
IAUM,iShares Gold Trust Micro Shares,Commodities,Gold,78013350,Non-leveraged,Single asset
ISMVF,ISHARES IV PLC,Equity,Total market,,Non-leveraged,Equal
XMTIF,IShares VII PLC,Equity,Total market,-531399526,Non-leveraged,Market cap
HEFA,iShares Currency Hedged MSCI EAFE ETF,Equity,Total market,-133014949.5,Non-leveraged,Market cap
JGLO,JPMorgan Global Select Equity ETF,Equity,Total market,-87292000,Non-leveraged,Proprietary
TBIL,F/m US Treasury 3 Month Bill Fund,Fixed income,Investment grade,50435114,Non-leveraged,Single asset
DIVO,Amplify CWP Enhanced Dividend Income ETF,Equity,Large cap,161890500,Non-leveraged,Proprietary
VFLO,VictoryShares Free Cash Flow ETF,Equity,Large cap,155123523.5,Non-leveraged,Fundamental
XTKRF,XTRACKERS IE PHYSICAL,Commodities,Gold,87247648.36,Non-leveraged,Single asset
VCRB,Vanguard Core Bond ETF,Fixed income,Investment grade,408806050,Non-leveraged,Proprietary
SPMB,State Street SPDR Portfolio Mortgage Backed Bond ETF,Fixed income,Investment grade,31069994.5,Non-leveraged,Market value
JMTG,JPMorgan Mortgage-Backed Securities ETF,Fixed income,Investment grade,73271000,Non-leveraged,Proprietary
ICVT,iShares Convertible Bond ETF,Fixed income,Broad credit,694142670,Non-leveraged,Market value
ESGE,iShares ESG Aware MSCI EM ETF,Equity,Total market,-43015858.4,Non-leveraged,Principles-based
URA,Global X Uranium ETF,Equity,Theme,13533878.73,Non-leveraged,Market cap
FMDE,Fidelity Enhanced Mid Cap Core ETF,Equity,Mid cap,259103799.1,Non-leveraged,Proprietary
KWEB,KraneShares CSI China Internet ETF,Equity,Theme,664486801.7,Non-leveraged,Market cap
ITRBF,IShares Plc.,Fixed income,Investment grade,,Non-leveraged,Market value
DXJ,WisdomTree Japan Hedged Equity Fund,Equity,Total market,331805750,Non-leveraged,Fundamental
DFSD,Dimensional Short-Duration Fixed Income ETF,Fixed income,Investment grade,249023817.6,Non-leveraged,Proprietary
VGDDF,Vanguard Funds PLC,Equity,Total market,138719045.3,Non-leveraged,Market cap
INDA,iShares MSCI India ETF,Equity,Total market,421847136.6,Non-leveraged,Market cap
JMBS,Janus Henderson Mortgage-Backed Securities ETF,Fixed income,Investment grade,138577204,Non-leveraged,Proprietary
FBCG,Fidelity Blue Chip Growth ETF,Equity,Large cap,236229877,Non-leveraged,Proprietary
TFLO,iShares Treasury Floating Rate Bond ETF,Fixed income,Investment grade,-55446110,Non-leveraged,Market value
MEIEF,ISHARES IV PLC,Equity,Total market,,Non-leveraged,Market cap
VSGX,Vanguard ESG International Stock ETF,Equity,Total market,0,Non-leveraged,Market cap
ARKK,ARK Innovation ETF,Equity,Theme,-389003800,Non-leveraged,Proprietary
JAVA,JPMorgan Active Value ETF,Equity,Large cap,58540250,Non-leveraged,Proprietary
BBIN,JPMorgan BetaBuilders International Equity ETF,Equity,Total market,46104000,Non-leveraged,Market cap
CGBL,Capital Group Core Balanced ETF,Asset allocation,Target outcome,322407037.5,Non-leveraged,Proprietary
MCHI,iShares MSCI China ETF,Equity,Total market,-196319518.6,Non-leveraged,Market cap
ETHA,iShares Ethereum Trust ETF,Currency,"Long Ethereum, short USD",-314699536.5,Non-leveraged,Single asset
FTSM,First Trust Enhanced Short Maturity ETF,Fixed income,Broad credit,9026750,Non-leveraged,Proprietary
SPXL,Direxion Daily S&P 500 Bull 3X ETF,Equity,Large cap,50754000,Leveraged 3x,Market cap
VOOV,Vanguard S&P 500 Value ETF,Equity,Large cap,-12745800,Non-leveraged,Market cap
BBAX,JPMorgan BetaBuilders Developed Asia Pacific-ex Japan ETF,Equity,Total market,21654000,Non-leveraged,Market cap
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,Commodities,Broad market,-29324700,Non-leveraged,Proprietary
SMBS,Schwab Mortgage-Backed Securities ETF,Fixed income,Investment grade,122886000,Non-leveraged,Market value
FPE,First Trust Preferred Securities and Income ETF,Fixed income,Broad credit,39781200,Non-leveraged,Proprietary
LMBS,First Trust Low Duration Opportunities ETF,Fixed income,Broad credit,137056150,Non-leveraged,Proprietary
XTMWF,XTRACKERS IE PLC,Equity,Total market,32631091.12,Non-leveraged,Market cap
SGACF,SSGA SPDR ETFS Europe I PLC,Equity,Total market,,Non-leveraged,Market cap
VCR,Vanguard Consumer Discretion ETF,Equity,Consumer discretionary,27519210.58,Non-leveraged,Market cap
AKRE,Akre Focus ETF,Equity,Total market,-457025633,Non-leveraged,Proprietary
VUKEF,Vanguard Funds PLC,Equity,Large cap,,Non-leveraged,Market cap
ISVQF,ISHARES IV PLC,Fixed income,Investment grade,211413522.8,Non-leveraged,Market value
DLN,WisdomTree U.S. LargeCap Dividend Fund,Equity,Large cap,-5004250,Non-leveraged,Dividends
DFLV,Dimensional US Large Cap Value ETF,Equity,Large cap,136555030.7,Non-leveraged,Proprietary
TECL,Direxion Daily Technology Bull 3X ETF,Equity,Information technology,-609554700,Leveraged 3x,Market cap
CWB,State Street SPDR Bloomberg Convertible Securities ETF,Fixed income,Broad credit,327957727.9,Non-leveraged,Market value
CGMU,Capital Group Municipal Income ETF,Fixed income,Broad credit,284665181.2,Non-leveraged,Proprietary
XAR,State Street SPDR S&P Aerospace & Defense ETF,Equity,Industrials,-90285571.35,Non-leveraged,Equal
VWOB,Vanguard Emerging Markets Government Bond ETF,Fixed income,Broad credit,46953288.86,Non-leveraged,Market value
SPTS,State Street SPDR Portfolio Short Term Treasury ETF,Fixed income,Investment grade,-203812382.9,Non-leveraged,Market value
DIHP,Dimensional International High Profitability ETF,Equity,Large cap,67863194.22,Non-leveraged,Proprietary
VOX,Vanguard Communication Services ETF,Equity,Communication services,-18970500,Non-leveraged,Market cap
CGXU,Capital Group International Focus Equity ETF,Equity,Total market,148798272.9,Non-leveraged,Proprietary
DFIS,Dimensional International Small Cap ETF,Equity,Small cap,190567631.9,Non-leveraged,Proprietary
VDYIF,VANGUARD INVESTMENTS CANADA INC FTSE CANADIAN HIGH DIVIDEND YIELD INDEX,Equity,High dividend yield,230753973.4,Non-leveraged,Dividends
ISHHF,IShares Plc.,Fixed income,High yield,,Non-leveraged,Market value
FXI,iShares China Large-Cap ETF,Equity,Large cap,-157019340.7,Non-leveraged,Market cap
SSDRF,SSGA SPDR ETFS Europe I PLC,Equity,Mid cap,137556098.3,Non-leveraged,Market cap
BLV,Vanguard Long-Term Bond ETF,Fixed income,Investment grade,-13945000,Non-leveraged,Market value
IMWEF,ISHARES IV PLC,Equity,Total market,,Non-leveraged,Market cap
GSIE,Goldman Sachs ActiveBeta International Equity ETF,Equity,Total market,49620000,Non-leveraged,Tiered
BLCR,iShares Large Cap Core Active ETF,Equity,Large cap,320774806,Non-leveraged,Proprietary
FELG,Fidelity Enhanced Large Cap Growth ETF,Equity,Large cap,54381431.3,Non-leveraged,Proprietary
RECS,Columbia Research Enhanced Core ETF,Equity,Large cap,83610481.58,Non-leveraged,Market cap
IXSRF,ISHARES IV PLC,Equity,Total market,-35353438.13,Non-leveraged,Market cap
SCHK,Schwab 1000 Index ETF,Equity,Large cap,134052500,Non-leveraged,Market cap
SCHC,Schwab International Small-Cap Equity ETF,Equity,Small cap,-45936000,Non-leveraged,Market cap
JHMM,John Hancock Multifactor Mid Cap ETF,Equity,Mid cap,184743640,Non-leveraged,Multi-factor
SSEUF,SSGA SPDR ETFS EUROPE II PLC,Equity,Small cap,231725320,Non-leveraged,Market cap
TSLL,Direxion Daily TSLA Bull 2X ETF,Equity,Consumer discretionary,-219664925,Leveraged 2x,Single asset
EFAV,iShares MSCI EAFE Min Vol Factor ETF,Equity,Total market,-27240958.6,Non-leveraged,Multi-factor
EWC,iShares MSCI Canada Index Fund,Equity,Total market,123390683.1,Non-leveraged,Market cap
UPRO,ProShares UltraPro S&P 500,Equity,Large cap,-126337725,Leveraged 3x,Market cap
ISQWF,ISHARES IV PLC,Equity,Total market,,Non-leveraged,Equal
ZKBGF,SWISSCANTO FONDSLEITUNG AG SWISSCANTO (CH) GOLD ETF EA USD,Commodities,Gold,,Non-leveraged,Single asset
EVTR,Eaton Vance Total Return Bond ETF,Fixed income,Investment grade,174788800,Non-leveraged,Proprietary
DSI,iShares ESG MSCI KLD 400 ETF,Equity,Total market,-102096907.5,Non-leveraged,Market cap
KBWB,Invesco KBW Bank ETF,Equity,Financials,-75253820,Non-leveraged,Tiered
SRLN,State Street Blackstone Senior Loan ETF,Fixed income,High yield,261281204.1,Non-leveraged,Proprietary
BKLC,BNY Mellon US Large Cap Core Equity ETF,Equity,Large cap,-394881800,Non-leveraged,Market cap
FDN,First Trust DJ Internet Index Fund,Equity,Theme,119092900,Non-leveraged,Market cap
RSPT,Invesco S&P 500 Equal Weight Technology ETF,Equity,Information technology,29291620,Non-leveraged,Equal
XMHQ,Invesco S&P MidCap Quality ETF,Equity,Mid cap,-4168770,Non-leveraged,Multi-factor
VFDEF,Vanguard Funds PLC,Equity,Total market,-14622225.42,Non-leveraged,Market cap
SIVR,abrdn Physical Silver Shares ETF,Commodities,Silver,18880750,Non-leveraged,Single asset
WDEDF,WISDOMTREE ISSUER ICAV,Equity,Industrials,48465927,Non-leveraged,Market cap
FESM,Fidelity Enhanced Small Cap Core ETF,Equity,Small cap,186697427.1,Non-leveraged,Proprietary
MLULF,MULTI UNITS LUXEMBOURG AMUNDI MSCI EMERGING EX CHINA ETF ACC,Equity,Total market,,Non-leveraged,Market cap
CGCB,Capital Group Core Bond ETF,Fixed income,Investment grade,348368153.8,Non-leveraged,Proprietary
CGDG,Capital Group Dividend Growers ETF,Equity,Total market,245388708.4,Non-leveraged,Proprietary
IEMMF,ISHARES IV PLC,Equity,Total market,281937737.5,Non-leveraged,Momentum
SIL,Global X Silver Miners ETF,Equity,Materials,-47274863.12,Non-leveraged,Market cap
QTUM,Defiance Quantum ETF,Equity,Information technology,352839500,Non-leveraged,Tiered
ISIDF,ISHARES VI PLC,Equity,Total market,,Non-leveraged,Market cap
IDMBF,ISHARES (DE) I INVESTMENT,Equity,Total market,190584052,Non-leveraged,Market cap
LVHI,Franklin International Low Volatility High Dividend Index ETF,Equity,Total market,136991372.9,Non-leveraged,Multi-factor
SBIL,Simplify Government Money Market ETF,Fixed income,Investment grade,162154400,Non-leveraged,Proprietary
ISVIF,IShares VII PLC,Fixed income,Investment grade,200430316.7,Non-leveraged,Market value
ISVUF,ISHARES IV PLC,Equity,Total market,-75264295.64,Non-leveraged,Equal
GXHGF,GLOBAL X INVESTMENTS CANADA INC. HIGH INTEREST SAVINGS ETF,Fixed income,Investment grade,,Non-leveraged,Proprietary
XDEVF,XTRACKERS IE PLC,Equity,Total market,-111483701.4,Non-leveraged,Fundamental
GNR,State Street SPDR S&P Global Natural Resources ETF,Equity,Theme,58453764.45,Non-leveraged,Tiered
XME,State Street SPDR S&P Metals & Mining ETF,Equity,Materials,-178441476,Non-leveraged,Equal
CGMS,Capital Group U.S. Multi-Sector Income ETF,Fixed income,Broad credit,198103988.5,Non-leveraged,Proprietary
DISV,Dimensional International Small Cap Value ETF,Equity,Small cap,134608775.4,Non-leveraged,Proprietary
EMLC,VanEck J. P. Morgan EM Local Currency Bond ET,Fixed income,Broad credit,-51014400,Non-leveraged,Tiered
REET,iShares Global REIT ETF,Equity,Real estate,-31272978.85,Non-leveraged,Market cap
IIVPF,ISHARES IV PLC,Equity,Theme,96833402.66,Non-leveraged,Equal
